"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2016-03-27 17:00'";13;57;12;12;1;good
DEBB021;"'2016-03-27 18:00'";15;52;11;14;1;good
DEBB021;"'2016-03-27 19:00'";8;59;12;8;1;good
DEBB021;"'2016-03-27 20:00'";8;63;13;8;1;good
DEBB021;"'2016-03-27 21:00'";11;60;14;11;1;good
DEBB021;"'2016-03-27 22:00'";11;59;15;10;1;good
DEBB021;"'2016-03-27 23:00'";11;58;14;10;1;good
DEBB021;"'2016-03-27 24:00'";11;54;12;11;1;good
DEBB021;"'2016-03-28 01:00'";13;52;12;13;1;good
DEBB021;"'2016-03-28 02:00'";22;49;11;22;1;moderate
DEBB021;"'2016-03-28 03:00'";16;48;10;16;1;moderate
DEBB021;"'2016-03-28 04:00'";17;40;12;16;1;moderate
DEBB021;"'2016-03-28 05:00'";15;35;11;14;1;good
DEBB021;"'2016-03-28 06:00'";14;33;11;14;1;good
DEBB021;"'2016-03-28 07:00'";16;28;12;16;1;moderate
DEBB021;"'2016-03-28 08:00'";16;26;15;16;1;moderate
DEBB021;"'2016-03-28 09:00'";15;33;12;15;1;good
DEBB021;"'2016-03-28 10:00'";11;45;11;11;1;good
DEBB021;"'2016-03-28 11:00'";7;58;7;6;1;good
DEBB021;"'2016-03-28 12:00'";4;68;5;4;1;good
DEBB021;"'2016-03-28 13:00'";4;75;3;3;1;moderate
DEBB021;"'2016-03-28 14:00'";3;76;5;2;1;moderate
DEBB021;"'2016-03-28 15:00'";3;76;5;3;1;moderate
DEBB021;"'2016-03-28 16:00'";4;73;7;3;1;moderate
DEBB021;"'2016-03-28 17:00'";5;70;11;3;1;good
DEBB021;"'2016-03-28 18:00'";5;80;6;2;1;moderate
DEBB021;"'2016-03-28 19:00'";2;79;7;2;1;moderate
DEBB021;"'2016-03-28 20:00'";3;73;9;3;1;moderate
DEBB021;"'2016-03-28 21:00'";3;68;9;2;1;good
DEBB021;"'2016-03-28 22:00'";4;65;9;3;1;good
DEBB021;"'2016-03-28 23:00'";3;63;9;3;1;good
DEBB021;"'2016-03-28 24:00'";3;63;8;2;1;good
DEBB021;"'2016-03-29 01:00'";2;66;5;2;1;good
DEBB021;"'2016-03-29 02:00'";2;64;5;2;1;good
DEBB021;"'2016-03-29 03:00'";2;62;5;2;1;good
DEBB021;"'2016-03-29 04:00'";3;59;6;3;1;good
DEBB021;"'2016-03-29 05:00'";4;52;9;4;1;good
DEBB021;"'2016-03-29 06:00'";5;47;12;5;1;good
DEBB021;"'2016-03-29 07:00'";6;44;16;5;1;good
DEBB021;"'2016-03-29 08:00'";3;53;22;2;1;good
DEBB021;"'2016-03-29 09:00'";4;52;17;3;1;good
DEBB021;"'2016-03-29 10:00'";2;59;14;2;1;good
DEBB021;"'2016-03-29 11:00'";3;57;16;3;1;good
DEBB021;"'2016-03-29 12:00'";5;63;11;5;1;good
DEBB021;"'2016-03-29 13:00'";7;63;12;6;1;good
DEBB021;"'2016-03-29 14:00'";7;62;12;6;1;good
DEBB021;"'2016-03-29 15:00'";5;63;11;4;1;good
DEBB021;"'2016-03-29 16:00'";5;63;11;4;1;good
DEBB021;"'2016-03-29 17:00'";4;61;11;3;1;good
DEBB021;"'2016-03-29 18:00'";5;60;12;4;1;good
DEBB021;"'2016-03-29 19:00'";6;52;16;6;1;good
DEBB021;"'2016-03-29 20:00'";8;49;20;7;1;good
DEBB021;"'2016-03-29 21:00'";8;51;18;7;1;good
DEBB021;"'2016-03-29 22:00'";7;59;13;6;1;good
DEBB021;"'2016-03-29 23:00'";8;46;16;7;1;good
DEBB021;"'2016-03-29 24:00'";8;52;13;8;1;good
DEBB021;"'2016-03-30 01:00'";8;54;10;7;1;good
DEBB021;"'2016-03-30 02:00'";7;43;13;7;1;good
DEBB021;"'2016-03-30 03:00'";9;37;16;8;1;good
DEBB021;"'2016-03-30 04:00'";10;39;13;9;1;good
DEBB021;"'2016-03-30 05:00'";7;38;13;7;1;good
DEBB021;"'2016-03-30 06:00'";7;32;17;7;1;good
DEBB021;"'2016-03-30 07:00'";9;26;25;8;1;good
DEBB021;"'2016-03-30 08:00'";8;34;26;7;1;good
DEBB021;"'2016-03-30 09:00'";8;27;31;7;1;moderate
DEBB021;"'2016-03-30 10:00'";7;31;26;6;1;good
DEBB021;"'2016-03-30 11:00'";7;36;19;6;1;good
DEBB021;"'2016-03-30 12:00'";7;39;20;7;1;good
DEBB021;"'2016-03-30 13:00'";7;45;16;6;1;good
DEBB021;"'2016-03-30 14:00'";9;42;16;8;1;good
DEBB021;"'2016-03-30 15:00'";8;55;13;6;1;good
DEBB021;"'2016-03-30 16:00'";8;62;11;7;1;good
DEBB021;"'2016-03-30 17:00'";11;63;11;9;1;good
DEBB021;"'2016-03-30 18:00'";12;63;11;10;1;good
DEBB021;"'2016-03-30 19:00'";10;64;12;9;1;good
DEBB021;"'2016-03-30 20:00'";11;55;23;8;1;good
DEBB021;"'2016-03-30 21:00'";11;43;28;8;1;good
DEBB021;"'2016-03-30 22:00'";10;41;26;8;1;good
DEBB021;"'2016-03-30 23:00'";12;36;26;10;1;good
DEBB021;"'2016-03-30 24:00'";15;37;23;13;1;good
DEBB021;"'2016-03-31 01:00'";16;28;25;13;1;good
DEBB021;"'2016-03-31 02:00'";14;27;23;12;1;good
DEBB021;"'2016-03-31 03:00'";15;23;26;13;1;good
DEBB021;"'2016-03-31 04:00'";15;20;25;13;1;good
DEBB021;"'2016-03-31 05:00'";16;17;28;14;1;good
DEBB021;"'2016-03-31 06:00'";16;20;29;14;1;good
DEBB021;"'2016-03-31 07:00'";17;17;41;14;1;moderate
DEBB021;"'2016-03-31 08:00'";18;23;38;14;1;moderate
DEBB021;"'2016-03-31 09:00'";19;33;32;14;1;moderate
DEBB021;"'2016-03-31 10:00'";20;41;29;12;1;good
DEBB021;"'2016-03-31 11:00'";19;45;22;13;1;good
DEBB021;"'2016-03-31 12:00'";17;58;16;11;1;good
DEBB021;"'2016-03-31 13:00'";13;69;11;9;1;good
DEBB021;"'2016-03-31 14:00'";14;69;9;10;1;good
DEBB021;"'2016-03-31 15:00'";13;70;7;10;1;good
DEBB021;"'2016-03-31 16:00'";13;72;8;10;1;good
DEBB021;"'2016-03-31 17:00'";12;73;9;9;1;moderate
DEBB021;"'2016-03-31 18:00'";10;72;11;7;1;good
DEBB021;"'2016-03-31 19:00'";10;68;14;8;1;good
DEBB021;"'2016-03-31 20:00'";10;59;20;8;1;good
DEBB021;"'2016-03-31 21:00'";8;62;12;6;1;good
DEBB021;"'2016-03-31 22:00'";12;45;27;8;1;good
DEBB021;"'2016-03-31 23:00'";11;51;20;9;1;good
DEBB021;"'2016-03-31 24:00'";17;28;36;13;1;moderate
DEBB021;"'2016-04-01 01:00'";10;53;15;8;1;good
DEBB021;"'2016-04-01 02:00'";9;53;13;8;1;good
DEBB021;"'2016-04-01 03:00'";9;53;12;8;1;good
DEBB021;"'2016-04-01 04:00'";10;52;12;9;1;good
DEBB021;"'2016-04-01 05:00'";10;53;10;9;1;good
DEBB021;"'2016-04-01 06:00'";12;39;21;10;1;good
DEBB021;"'2016-04-01 07:00'";14;34;25;11;1;good
DEBB021;"'2016-04-01 08:00'";17;24;39;13;1;moderate
DEBB021;"'2016-04-01 09:00'";18;35;27;13;1;good
DEBB021;"'2016-04-01 10:00'";15;46;19;10;1;good
DEBB021;"'2016-04-01 11:00'";11;60;12;7;1;good
DEBB021;"'2016-04-01 12:00'";10;65;9;7;1;good
DEBB021;"'2016-04-01 13:00'";7;70;8;5;1;good
DEBB021;"'2016-04-01 14:00'";7;73;7;4;1;moderate
DEBB021;"'2016-04-01 15:00'";7;75;6;4;1;moderate
DEBB021;"'2016-04-01 16:00'";7;75;8;5;1;moderate
DEBB021;"'2016-04-01 17:00'";6;74;8;4;1;moderate
DEBB021;"'2016-04-01 18:00'";6;77;6;4;1;moderate
DEBB021;"'2016-04-01 19:00'";6;76;8;5;1;moderate
DEBB021;"'2016-04-01 20:00'";7;67;15;6;1;good
DEBB021;"'2016-04-01 21:00'";15;50;30;12;1;good
DEBB021;"'2016-04-01 22:00'";21;18;60;13;1;moderate
DEBB021;"'2016-04-01 23:00'";25;8;60;15;1;moderate
DEBB021;"'2016-04-01 24:00'";18;14;44;14;1;moderate
DEBB021;"'2016-04-02 01:00'";22;13;46;18;1;moderate
DEBB021;"'2016-04-02 02:00'";27;3;68;23;1;poor
DEBB021;"'2016-04-02 03:00'";20;4;67;17;1;poor
DEBB021;"'2016-04-02 04:00'";19;2;63;16;1;poor
DEBB021;"'2016-04-02 05:00'";18;7;50;16;1;moderate
DEBB021;"'2016-04-02 06:00'";20;6;45;18;1;moderate
DEBB021;"'2016-04-02 07:00'";23;3;45;20;1;moderate
DEBB021;"'2016-04-02 08:00'";19;7;45;17;1;moderate
DEBB021;"'2016-04-02 09:00'";23;17;35;21;1;moderate
DEBB021;"'2016-04-02 10:00'";22;33;23;20;1;moderate
DEBB021;"'2016-04-02 11:00'";17;57;12;14;1;good
DEBB021;"'2016-04-02 12:00'";13;66;8;9;1;good
DEBB021;"'2016-04-02 13:00'";10;67;7;7;1;good
DEBB021;"'2016-04-02 14:00'";11;73;6;6;1;moderate
DEBB021;"'2016-04-02 15:00'";7;75;5;5;1;moderate
DEBB021;"'2016-04-02 16:00'";6;77;5;4;1;moderate
DEBB021;"'2016-04-02 17:00'";6;77;5;4;1;moderate
DEBB021;"'2016-04-02 18:00'";6;77;6;4;1;moderate
DEBB021;"'2016-04-02 19:00'";6;75;8;4;1;moderate
DEBB021;"'2016-04-02 20:00'";8;66;14;5;1;good
DEBB021;"'2016-04-02 21:00'";13;55;23;11;1;good
DEBB021;"'2016-04-02 22:00'";22;23;57;18;1;moderate
DEBB021;"'2016-04-02 23:00'";24;26;55;21;1;moderate
DEBB021;"'2016-04-02 24:00'";18;43;30;15;1;good
DEBB021;"'2016-04-03 01:00'";17;50;19;15;1;good
DEBB021;"'2016-04-03 02:00'";19;46;20;16;1;moderate
DEBB021;"'2016-04-03 03:00'";20;50;16;18;1;moderate
DEBB021;"'2016-04-03 04:00'";23;45;17;20;1;moderate
DEBB021;"'2016-04-03 05:00'";24;46;16;22;1;moderate
DEBB021;"'2016-04-03 06:00'";25;42;17;22;1;moderate
DEBB021;"'2016-04-03 07:00'";25;36;22;22;1;moderate
DEBB021;"'2016-04-03 08:00'";26;34;24;22;1;moderate
DEBB021;"'2016-04-03 09:00'";25;41;18;20;2;moderate
DEBB021;"'2016-04-03 10:00'";23;47;15;18;1;moderate
DEBB021;"'2016-04-03 11:00'";22;54;11;17;1;moderate
DEBB021;"'2016-04-03 12:00'";22;59;10;16;1;moderate
DEBB021;"'2016-04-03 13:00'";25;63;12;17;1;moderate
DEBB021;"'2016-04-03 14:00'";25;68;12;17;1;moderate
DEBB021;"'2016-04-03 15:00'";24;74;8;16;1;moderate
DEBB021;"'2016-04-03 16:00'";23;73;8;14;1;moderate
DEBB021;"'2016-04-03 17:00'";24;72;7;13;1;good
DEBB021;"'2016-04-03 18:00'";25;77;8;14;1;moderate
DEBB021;"'2016-04-03 19:00'";24;71;13;13;1;good
DEBB021;"'2016-04-03 20:00'";28;55;27;16;1;moderate
DEBB021;"'2016-04-03 21:00'";30;50;34;19;1;moderate
DEBB021;"'2016-04-03 22:00'";33;51;28;21;1;moderate
DEBB021;"'2016-04-03 23:00'";31;48;29;21;1;moderate
DEBB021;"'2016-04-03 24:00'";33;30;41;22;1;moderate
DEBB021;"'2016-04-04 01:00'";38;14;53;27;1;moderate
DEBB021;"'2016-04-04 02:00'";37;20;38;25;1;moderate
DEBB021;"'2016-04-04 03:00'";33;20;31;22;1;moderate
DEBB021;"'2016-04-04 04:00'";31;16;32;21;1;moderate
DEBB021;"'2016-04-04 05:00'";31;17;43;21;1;moderate
DEBB021;"'2016-04-04 06:00'";33;6;59;21;1;moderate
DEBB021;"'2016-04-04 07:00'";39;2;63;23;1;poor
DEBB021;"'2016-04-04 08:00'";37;3;62;23;1;poor
DEBB021;"'2016-04-04 09:00'";48;7;67;24;1;poor
DEBB021;"'2016-04-04 10:00'";46;12;57;24;1;moderate
DEBB021;"'2016-04-04 11:00'";41;25;47;23;2;moderate
DEBB021;"'2016-04-04 12:00'";36;48;28;21;4;moderate
DEBB021;"'2016-04-04 13:00'";39;57;18;21;3;moderate
DEBB021;"'2016-04-04 14:00'";35;64;14;21;3;moderate
DEBB021;"'2016-04-04 15:00'";32;70;13;21;3;moderate
DEBB021;"'2016-04-04 16:00'";34;73;15;20;3;moderate
DEBB021;"'2016-04-04 17:00'";39;74;18;20;4;moderate
DEBB021;"'2016-04-04 18:00'";35;77;14;20;3;moderate
DEBB021;"'2016-04-04 19:00'";40;73;18;22;4;moderate
DEBB021;"'2016-04-04 20:00'";42;51;38;23;3;moderate
DEBB021;"'2016-04-04 21:00'";47;16;77;29;2;poor
DEBB021;"'2016-04-04 22:00'";47;15;73;30;2;poor
DEBB021;"'2016-04-04 23:00'";52;23;49;29;1;moderate
DEBB021;"'2016-04-04 24:00'";45;10;55;30;1;moderate
DEBB021;"'2016-04-05 01:00'";43;3;54;30;1;moderate
DEBB021;"'2016-04-05 02:00'";40;8;39;30;1;moderate
DEBB021;"'2016-04-05 03:00'";39;3;39;29;1;moderate
DEBB021;"'2016-04-05 04:00'";38;2;39;29;1;moderate
DEBB021;"'2016-04-05 05:00'";42;12;35;34;1;poor
DEBB021;"'2016-04-05 06:00'";45;11;36;35;1;poor
DEBB021;"'2016-04-05 07:00'";46;8;45;36;1;poor
DEBB021;"'2016-04-05 08:00'";50;5;54;37;1;poor
DEBB021;"'2016-04-05 09:00'";50;7;45;36;1;poor
DEBB021;"'2016-04-05 10:00'";48;16;39;37;1;poor
DEBB021;"'2016-04-05 11:00'";62;12;56;42;2;poor
DEBB021;"'2016-04-05 12:00'";65;36;47;43;9;poor
DEBB021;"'2016-04-05 13:00'";55;63;30;36;11;poor
DEBB021;"'2016-04-05 14:00'";49;74;26;31;8;poor
DEBB021;"'2016-04-05 15:00'";40;93;17;25;9;moderate
DEBB021;"'2016-04-05 16:00'";46;89;19;27;10;moderate
DEBB021;"'2016-04-05 17:00'";42;88;20;27;12;moderate
DEBB021;"'2016-04-05 18:00'";39;93;17;23;6;moderate
DEBB021;"'2016-04-05 19:00'";45;85;18;31;5;poor
DEBB021;"'2016-04-05 20:00'";46;68;16;34;3;poor
DEBB021;"'2016-04-05 21:00'";47;61;22;33;2;poor
DEBB021;"'2016-04-05 22:00'";26;73;10;16;2;moderate
DEBB021;"'2016-04-05 23:00'";16;71;8;6;1;good
DEBB021;"'2016-04-05 24:00'";11;51;11;10;1;good
DEBB021;"'2016-04-06 01:00'";6;67;5;6;1;good
DEBB021;"'2016-04-06 02:00'";6;77;2;6;1;moderate
DEBB021;"'2016-04-06 03:00'";10;70;5;9;1;good
DEBB021;"'2016-04-06 04:00'";15;62;7;14;1;good
DEBB021;"'2016-04-06 05:00'";19;55;10;18;1;moderate
DEBB021;"'2016-04-06 06:00'";23;50;13;22;1;moderate
DEBB021;"'2016-04-06 07:00'";26;41;21;24;1;moderate
DEBB021;"'2016-04-06 08:00'";31;36;25;27;1;moderate
DEBB021;"'2016-04-06 09:00'";34;41;20;29;1;moderate
DEBB021;"'2016-04-06 10:00'";29;57;14;25;1;moderate
DEBB021;"'2016-04-06 11:00'";26;66;14;20;1;moderate
DEBB021;"'2016-04-06 12:00'";25;70;10;20;1;moderate
DEBB021;"'2016-04-06 13:00'";26;66;13;21;1;moderate
DEBB021;"'2016-04-06 14:00'";10;74;13;8;1;moderate
DEBB021;"'2016-04-06 15:00'";19;74;10;16;1;moderate
DEBB021;"'2016-04-06 16:00'";15;85;7;13;1;moderate
DEBB021;"'2016-04-06 17:00'";15;87;9;12;1;moderate
DEBB021;"'2016-04-06 18:00'";13;82;11;10;1;moderate
DEBB021;"'2016-04-06 19:00'";12;80;11;9;1;moderate
DEBB021;"'2016-04-06 20:00'";10;72;17;6;1;good
DEBB021;"'2016-04-06 21:00'";10;64;22;6;1;good
DEBB021;"'2016-04-06 22:00'";8;70;14;6;1;good
DEBB021;"'2016-04-06 23:00'";9;69;11;7;1;good
DEBB021;"'2016-04-06 24:00'";10;68;9;8;1;good
DEBB021;"'2016-04-07 01:00'";11;64;10;9;1;good
DEBB021;"'2016-04-07 02:00'";12;61;10;11;1;good
DEBB021;"'2016-04-07 03:00'";13;62;10;11;1;good
DEBB021;"'2016-04-07 04:00'";10;68;7;8;1;good
DEBB021;"'2016-04-07 05:00'";7;71;6;6;1;good
DEBB021;"'2016-04-07 06:00'";9;71;9;8;1;good
DEBB021;"'2016-04-07 07:00'";11;62;21;8;1;good
DEBB021;"'2016-04-07 08:00'";14;51;31;9;1;moderate
DEBB021;"'2016-04-07 09:00'";11;64;20;7;1;good
DEBB021;"'2016-04-07 10:00'";12;69;17;8;1;good
DEBB021;"'2016-04-07 11:00'";13;71;12;9;1;good
DEBB021;"'2016-04-07 12:00'";14;71;12;9;1;good
DEBB021;"'2016-04-07 13:00'";15;70;13;9;1;good
DEBB021;"'2016-04-07 14:00'";14;71;12;9;1;good
DEBB021;"'2016-04-07 15:00'";12;71;11;7;1;good
DEBB021;"'2016-04-07 16:00'";10;73;13;6;1;moderate
DEBB021;"'2016-04-07 17:00'";11;75;11;6;1;moderate
DEBB021;"'2016-04-07 18:00'";11;77;9;6;1;moderate
DEBB021;"'2016-04-07 19:00'";10;77;10;6;1;moderate
DEBB021;"'2016-04-07 20:00'";11;66;18;7;1;good
DEBB021;"'2016-04-07 21:00'";10;62;20;7;1;good
DEBB021;"'2016-04-07 22:00'";10;55;22;7;1;good
DEBB021;"'2016-04-07 23:00'";11;51;23;7;1;good
DEBB021;"'2016-04-07 24:00'";10;48;22;8;1;good
DEBB021;"'2016-04-08 01:00'";11;46;22;8;1;good
DEBB021;"'2016-04-08 02:00'";12;33;30;9;1;good
DEBB021;"'2016-04-08 03:00'";16;16;45;13;1;moderate
DEBB021;"'2016-04-08 04:00'";12;29;28;9;1;good
DEBB021;"'2016-04-08 05:00'";11;32;18;9;1;good
DEBB021;"'2016-04-08 06:00'";11;29;26;9;1;good
DEBB021;"'2016-04-08 07:00'";14;12;49;10;1;moderate
DEBB021;"'2016-04-08 08:00'";16;17;43;10;1;moderate
DEBB021;"'2016-04-08 09:00'";16;27;36;9;1;moderate
DEBB021;"'2016-04-08 10:00'";16;49;16;13;2;good
DEBB021;"'2016-04-08 11:00'";16;58;11;13;1;good
DEBB021;"'2016-04-08 12:00'";20;62;9;17;1;moderate
DEBB021;"'2016-04-08 13:00'";21;65;8;17;1;moderate
DEBB021;"'2016-04-08 14:00'";19;69;7;12;1;good
DEBB021;"'2016-04-08 15:00'";15;71;8;11;1;good
DEBB021;"'2016-04-08 16:00'";15;73;8;10;1;moderate
DEBB021;"'2016-04-08 17:00'";17;72;8;11;1;good
DEBB021;"'2016-04-08 18:00'";16;71;9;12;1;good
DEBB021;"'2016-04-08 19:00'";19;67;11;15;1;good
DEBB021;"'2016-04-08 20:00'";22;60;14;17;1;moderate
DEBB021;"'2016-04-08 21:00'";27;49;21;22;1;moderate
DEBB021;"'2016-04-08 22:00'";30;44;23;24;1;moderate
DEBB021;"'2016-04-08 23:00'";27;30;32;21;1;moderate
DEBB021;"'2016-04-08 24:00'";29;8;52;22;1;moderate
DEBB021;"'2016-04-09 01:00'";33;2;54;26;1;moderate
DEBB021;"'2016-04-09 02:00'";31;3;44;25;1;moderate
DEBB021;"'2016-04-09 03:00'";31;4;38;25;1;moderate
DEBB021;"'2016-04-09 04:00'";33;2;39;28;1;moderate
DEBB021;"'2016-04-09 05:00'";33;2;37;29;1;moderate
DEBB021;"'2016-04-09 06:00'";32;5;33;28;1;moderate
DEBB021;"'2016-04-09 07:00'";36;7;30;30;1;moderate
DEBB021;"'2016-04-09 08:00'";36;6;33;31;1;poor
DEBB021;"'2016-04-09 09:00'";33;21;27;30;1;moderate
DEBB021;"'2016-04-09 10:00'";31;47;14;24;1;moderate
DEBB021;"'2016-04-09 11:00'";23;60;10;20;1;moderate
DEBB021;"'2016-04-09 12:00'";23;66;11;18;1;moderate
DEBB021;"'2016-04-09 13:00'";19;76;7;15;1;moderate
DEBB021;"'2016-04-09 14:00'";19;75;13;14;1;moderate
DEBB021;"'2016-04-09 15:00'";18;77;10;14;1;moderate
DEBB021;"'2016-04-09 16:00'";18;77;12;14;1;moderate
DEBB021;"'2016-04-09 17:00'";18;79;12;14;1;moderate
DEBB021;"'2016-04-09 18:00'";18;79;12;14;1;moderate
DEBB021;"'2016-04-09 19:00'";18;80;10;13;1;moderate
DEBB021;"'2016-04-09 20:00'";26;72;12;20;1;moderate
DEBB021;"'2016-04-09 21:00'";28;65;15;24;1;moderate
DEBB021;"'2016-04-09 22:00'";34;52;26;28;1;moderate
DEBB021;"'2016-04-09 23:00'";48;38;35;36;1;poor
DEBB021;"'2016-04-09 24:00'";40;49;20;33;1;poor
DEBB021;"'2016-04-10 01:00'";30;49;19;26;1;moderate
DEBB021;"'2016-04-10 02:00'";19;68;11;16;1;moderate
DEBB021;"'2016-04-10 03:00'";15;68;10;13;1;good
DEBB021;"'2016-04-10 04:00'";15;62;11;13;1;good
DEBB021;"'2016-04-10 05:00'";16;61;10;14;1;good
DEBB021;"'2016-04-10 06:00'";18;56;11;15;1;good
DEBB021;"'2016-04-10 07:00'";19;48;16;16;1;moderate
DEBB021;"'2016-04-10 08:00'";19;48;15;16;1;moderate
DEBB021;"'2016-04-10 09:00'";21;47;15;18;1;moderate
DEBB021;"'2016-04-10 10:00'";24;55;10;21;1;moderate
DEBB021;"'2016-04-10 11:00'";21;71;7;18;1;moderate
DEBB021;"'2016-04-10 12:00'";23;72;8;18;1;moderate
DEBB021;"'2016-04-10 13:00'";17;77;8;15;1;moderate
DEBB021;"'2016-04-10 14:00'";14;83;7;11;1;moderate
DEBB021;"'2016-04-10 15:00'";12;84;7;11;1;moderate
DEBB021;"'2016-04-10 16:00'";13;83;8;10;1;moderate
DEBB021;"'2016-04-10 17:00'";10;81;9;8;1;moderate
DEBB021;"'2016-04-10 18:00'";9;82;8;7;1;moderate
DEBB021;"'2016-04-10 19:00'";9;81;9;7;1;moderate
DEBB021;"'2016-04-10 20:00'";16;77;10;11;1;moderate
DEBB021;"'2016-04-10 21:00'";14;72;11;13;1;good
DEBB021;"'2016-04-10 22:00'";18;65;14;16;1;moderate
DEBB021;"'2016-04-10 23:00'";24;52;23;21;1;moderate
DEBB021;"'2016-04-10 24:00'";23;43;25;21;1;moderate
DEBB021;"'2016-04-11 01:00'";24;39;23;22;1;moderate
DEBB021;"'2016-04-11 02:00'";23;41;20;21;1;moderate
DEBB021;"'2016-04-11 03:00'";18;47;16;16;1;moderate
DEBB021;"'2016-04-11 04:00'";15;48;12;13;1;good
DEBB021;"'2016-04-11 05:00'";14;45;13;13;1;good
DEBB021;"'2016-04-11 06:00'";14;41;17;12;3;good
DEBB021;"'2016-04-11 07:00'";15;32;25;12;2;good
DEBB021;"'2016-04-11 08:00'";17;24;36;13;3;moderate
DEBB021;"'2016-04-11 09:00'";20;19;42;15;4;moderate
DEBB021;"'2016-04-11 10:00'";22;19;43;15;4;moderate
DEBB021;"'2016-04-11 11:00'";28;29;41;17;5;moderate
DEBB021;"'2016-04-11 12:00'";29;42;37;16;4;moderate
DEBB021;"'2016-04-11 13:00'";30;46;31;17;3;moderate
DEBB021;"'2016-04-11 14:00'";40;48;27;19;1;moderate
DEBB021;"'2016-04-11 15:00'";34;47;27;18;1;moderate
DEBB021;"'2016-04-11 16:00'";38;47;28;19;3;moderate
DEBB021;"'2016-04-11 17:00'";32;48;26;19;2;moderate
DEBB021;"'2016-04-11 18:00'";30;48;27;18;2;moderate
DEBB021;"'2016-04-11 19:00'";29;54;22;16;2;moderate
DEBB021;"'2016-04-11 20:00'";26;48;25;16;4;moderate
DEBB021;"'2016-04-11 21:00'";24;46;24;15;4;good
DEBB021;"'2016-04-11 22:00'";29;36;32;16;4;moderate
DEBB021;"'2016-04-11 23:00'";24;36;29;16;3;moderate
DEBB021;"'2016-04-11 24:00'";20;48;18;15;1;good
DEBB021;"'2016-04-12 01:00'";23;48;16;15;1;good
DEBB021;"'2016-04-12 02:00'";22;46;18;15;1;good
DEBB021;"'2016-04-12 03:00'";21;38;20;15;1;good
DEBB021;"'2016-04-12 04:00'";21;36;18;15;1;good
DEBB021;"'2016-04-12 05:00'";21;38;18;15;1;good
DEBB021;"'2016-04-12 06:00'";21;32;24;15;1;good
DEBB021;"'2016-04-12 07:00'";24;25;31;16;1;moderate
DEBB021;"'2016-04-12 08:00'";29;20;41;17;1;moderate
DEBB021;"'2016-04-12 09:00'";39;20;45;20;1;moderate
DEBB021;"'2016-04-12 10:00'";40;17;46;21;1;moderate
DEBB021;"'2016-04-12 11:00'";46;17;46;23;1;moderate
DEBB021;"'2016-04-12 12:00'";47;22;36;25;1;moderate
DEBB021;"'2016-04-12 13:00'";49;24;34;27;1;moderate
DEBB021;"'2016-04-12 14:00'";51;24;34;28;1;moderate
DEBB021;"'2016-04-12 15:00'";61;25;37;30;1;poor
DEBB021;"'2016-04-12 16:00'";66;27;36;31;1;poor
DEBB021;"'2016-04-12 17:00'";57;40;26;30;1;poor
DEBB021;"'2016-04-12 18:00'";52;46;26;28;1;moderate
DEBB021;"'2016-04-12 19:00'";51;52;23;27;1;moderate
DEBB021;"'2016-04-12 20:00'";50;45;25;29;1;moderate
DEBB021;"'2016-04-12 21:00'";51;27;36;31;1;poor
DEBB021;"'2016-04-12 22:00'";45;20;34;34;1;poor
DEBB021;"'2016-04-12 23:00'";48;11;40;36;1;poor
DEBB021;"'2016-04-12 24:00'";49;4;45;36;1;poor
DEBB021;"'2016-04-13 01:00'";49;14;33;37;1;poor
DEBB021;"'2016-04-13 02:00'";48;14;31;38;1;poor
DEBB021;"'2016-04-13 03:00'";45;14;29;39;1;poor
DEBB021;"'2016-04-13 04:00'";45;11;27;40;1;poor
DEBB021;"'2016-04-13 05:00'";46;3;35;40;1;poor
DEBB021;"'2016-04-13 06:00'";47;2;36;40;1;poor
DEBB021;"'2016-04-13 07:00'";48;2;36;41;1;poor
DEBB021;"'2016-04-13 08:00'";48;2;37;42;1;poor
DEBB021;"'2016-04-13 09:00'";52;2;45;43;1;poor
DEBB021;"'2016-04-13 10:00'";49;14;28;41;1;poor
DEBB021;"'2016-04-13 11:00'";46;29;21;40;1;poor
DEBB021;"'2016-04-13 12:00'";47;42;17;39;1;poor
DEBB021;"'2016-04-13 13:00'";34;69;11;29;1;moderate
DEBB021;"'2016-04-13 14:00'";31;78;7;27;1;moderate
DEBB021;"'2016-04-13 15:00'";30;80;8;25;1;moderate
DEBB021;"'2016-04-13 16:00'";32;81;12;26;1;moderate
DEBB021;"'2016-04-13 17:00'";27;83;11;22;1;moderate
DEBB021;"'2016-04-13 18:00'";22;85;8;19;1;moderate
DEBB021;"'2016-04-13 19:00'";22;87;6;19;1;moderate
DEBB021;"'2016-04-13 20:00'";23;80;12;20;1;moderate
DEBB021;"'2016-04-13 21:00'";29;69;11;26;1;moderate
DEBB021;"'2016-04-13 22:00'";31;64;9;29;1;moderate
DEBB021;"'2016-04-13 23:00'";28;64;8;27;1;moderate
DEBB021;"'2016-04-13 24:00'";27;61;7;26;1;moderate
DEBB021;"'2016-04-14 01:00'";28;55;8;27;1;moderate
DEBB021;"'2016-04-14 02:00'";29;52;8;27;1;moderate
