"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2020-03-19 04:00'";17;57;11;14;3;good
DEBB021;"'2020-03-19 05:00'";19;51;17;15;3;good
DEBB021;"'2020-03-19 06:00'";20;51;15;16;3;moderate
DEBB021;"'2020-03-19 07:00'";21;46;19;17;3;moderate
DEBB021;"'2020-03-19 08:00'";25;39;25;17;3;moderate
DEBB021;"'2020-03-19 09:00'";24;38;24;17;4;moderate
DEBB021;"'2020-03-19 10:00'";22;41;23;16;4;moderate
DEBB021;"'2020-03-19 11:00'";19;59;12;14;3;good
DEBB021;"'2020-03-19 12:00'";18;66;7;14;3;good
DEBB021;"'2020-03-19 13:00'";19;64;7;15;1;good
DEBB021;"'2020-03-19 14:00'";19;57;7;15;1;good
DEBB021;"'2020-03-19 15:00'";23;56;7;15;1;good
DEBB021;"'2020-03-19 16:00'";15;62;6;12;1;good
DEBB021;"'2020-03-19 17:00'";11;61;7;10;1;good
DEBB021;"'2020-03-19 18:00'";10;55;9;8;1;good
DEBB021;"'2020-03-19 19:00'";8;55;10;6;1;good
DEBB021;"'2020-03-19 20:00'";7;57;9;5;1;good
DEBB021;"'2020-03-19 21:00'";9;53;12;7;1;good
DEBB021;"'2020-03-19 22:00'";9;58;10;7;1;good
DEBB021;"'2020-03-19 23:00'";9;55;11;8;1;good
DEBB021;"'2020-03-19 24:00'";9;52;12;8;1;good
DEBB021;"'2020-03-20 01:00'";9;54;12;8;3;good
DEBB021;"'2020-03-20 02:00'";10;49;14;8;3;good
DEBB021;"'2020-03-20 03:00'";10;47;13;8;3;good
DEBB021;"'2020-03-20 04:00'";10;47;13;9;1;good
DEBB021;"'2020-03-20 05:00'";11;44;12;9;1;good
DEBB021;"'2020-03-20 06:00'";12;39;16;10;1;good
DEBB021;"'2020-03-20 07:00'";14;36;19;11;2;good
DEBB021;"'2020-03-20 08:00'";14;40;23;11;3;good
DEBB021;"'2020-03-20 09:00'";11;48;25;8;1;good
DEBB021;"'2020-03-20 10:00'";14;39;33;9;2;moderate
DEBB021;"'2020-03-20 11:00'";14;45;32;9;4;moderate
DEBB021;"'2020-03-20 12:00'";15;54;24;10;5;good
DEBB021;"'2020-03-20 13:00'";17;54;20;11;7;good
DEBB021;"'2020-03-20 14:00'";15;54;17;11;7;good
DEBB021;"'2020-03-20 15:00'";14;61;11;10;4;good
DEBB021;"'2020-03-20 16:00'";13;66;12;10;3;good
DEBB021;"'2020-03-20 17:00'";9;73;8;6;1;moderate
DEBB021;"'2020-03-20 18:00'";3;83;6;2;1;moderate
DEBB021;"'2020-03-20 19:00'";3;78;8;2;1;moderate
DEBB021;"'2020-03-20 20:00'";7;68;8;5;1;good
DEBB021;"'2020-03-20 21:00'";9;64;8;7;1;good
DEBB021;"'2020-03-20 22:00'";10;61;7;8;1;good
DEBB021;"'2020-03-20 23:00'";9;65;6;8;1;good
DEBB021;"'2020-03-20 24:00'";8;65;5;7;1;good
DEBB021;"'2020-03-21 01:00'";8;66;6;6;1;good
DEBB021;"'2020-03-21 02:00'";8;65;8;7;1;good
DEBB021;"'2020-03-21 03:00'";10;62;8;8;3;good
DEBB021;"'2020-03-21 04:00'";10;61;8;9;5;good
DEBB021;"'2020-03-21 05:00'";12;59;7;10;4;good
DEBB021;"'2020-03-21 06:00'";5;62;5;5;2;good
DEBB021;"'2020-03-21 07:00'";6;56;9;5;4;good
DEBB021;"'2020-03-21 08:00'";5;57;8;4;4;good
DEBB021;"'2020-03-21 09:00'";3;64;6;3;3;good
DEBB021;"'2020-03-21 10:00'";4;65;6;3;2;good
DEBB021;"'2020-03-21 11:00'";3;69;5;2;1;good
DEBB021;"'2020-03-21 12:00'";3;72;4;2;1;good
DEBB021;"'2020-03-21 13:00'";3;75;5;2;1;moderate
DEBB021;"'2020-03-21 14:00'";4;75;5;3;1;moderate
DEBB021;"'2020-03-21 15:00'";4;77;5;3;1;moderate
DEBB021;"'2020-03-21 16:00'";4;80;5;3;1;moderate
DEBB021;"'2020-03-21 17:00'";5;81;5;3;3;moderate
DEBB021;"'2020-03-21 18:00'";4;79;6;3;3;moderate
DEBB021;"'2020-03-21 19:00'";4;77;6;3;1;moderate
DEBB021;"'2020-03-21 20:00'";4;76;6;3;1;moderate
DEBB021;"'2020-03-21 21:00'";6;72;8;4;1;good
DEBB021;"'2020-03-21 22:00'";5;66;10;4;3;good
DEBB021;"'2020-03-21 23:00'";4;68;7;3;2;good
DEBB021;"'2020-03-21 24:00'";3;67;7;3;3;good
DEBB021;"'2020-03-22 01:00'";3;66;8;2;2;good
DEBB021;"'2020-03-22 02:00'";3;68;8;2;2;good
DEBB021;"'2020-03-22 03:00'";3;67;7;3;3;good
DEBB021;"'2020-03-22 04:00'";4;63;9;3;3;good
DEBB021;"'2020-03-22 05:00'";5;58;12;4;4;good
DEBB021;"'2020-03-22 06:00'";5;56;13;4;5;good
DEBB021;"'2020-03-22 07:00'";6;53;15;5;4;good
DEBB021;"'2020-03-22 08:00'";6;58;12;5;4;good
DEBB021;"'2020-03-22 09:00'";4;74;7;3;3;moderate
DEBB021;"'2020-03-22 10:00'";3;81;5;2;3;moderate
DEBB021;"'2020-03-22 11:00'";3;80;3;2;1;moderate
DEBB021;"'2020-03-22 12:00'";3;80;3;2;1;moderate
DEBB021;"'2020-03-22 13:00'";4;80;2;3;1;moderate
DEBB021;"'2020-03-22 14:00'";4;80;2;3;1;moderate
DEBB021;"'2020-03-22 15:00'";3;81;3;3;1;moderate
DEBB021;"'2020-03-22 16:00'";3;81;2;2;1;moderate
DEBB021;"'2020-03-22 17:00'";3;80;2;2;1;moderate
DEBB021;"'2020-03-22 18:00'";3;78;4;2;3;moderate
DEBB021;"'2020-03-22 19:00'";3;75;6;2;2;moderate
DEBB021;"'2020-03-22 20:00'";5;70;9;4;1;good
DEBB021;"'2020-03-22 21:00'";7;63;14;5;3;good
DEBB021;"'2020-03-22 22:00'";8;58;17;7;3;good
DEBB021;"'2020-03-22 23:00'";9;54;20;7;5;good
DEBB021;"'2020-03-22 24:00'";12;43;28;10;5;good
DEBB021;"'2020-03-23 01:00'";11;47;22;9;3;good
DEBB021;"'2020-03-23 02:00'";10;48;18;9;3;good
DEBB021;"'2020-03-23 03:00'";10;44;23;9;4;good
DEBB021;"'2020-03-23 04:00'";10;40;26;8;3;good
DEBB021;"'2020-03-23 05:00'";9;42;22;8;3;good
DEBB021;"'2020-03-23 06:00'";9;33;32;8;4;moderate
DEBB021;"'2020-03-23 07:00'";12;30;35;8;5;moderate
DEBB021;"'2020-03-23 08:00'";11;36;33;8;6;moderate
DEBB021;"'2020-03-23 09:00'";11;49;22;8;5;good
DEBB021;"'2020-03-23 10:00'";11;57;17;8;4;good
DEBB021;"'2020-03-23 11:00'";8;71;9;5;3;good
DEBB021;"'2020-03-23 12:00'";9;74;8;6;3;moderate
DEBB021;"'2020-03-23 13:00'";9;77;7;6;3;moderate
DEBB021;"'2020-03-23 14:00'";8;82;5;5;1;moderate
DEBB021;"'2020-03-23 15:00'";8;84;6;5;2;moderate
DEBB021;"'2020-03-23 16:00'";10;83;8;6;3;moderate
DEBB021;"'2020-03-23 17:00'";10;83;9;6;3;moderate
DEBB021;"'2020-03-23 18:00'";10;82;9;6;3;moderate
DEBB021;"'2020-03-23 19:00'";10;79;11;6;3;moderate
DEBB021;"'2020-03-23 20:00'";12;70;16;8;5;good
DEBB021;"'2020-03-23 21:00'";15;64;20;11;5;good
DEBB021;"'2020-03-23 22:00'";16;60;22;12;5;good
DEBB021;"'2020-03-23 23:00'";16;44;34;12;4;moderate
DEBB021;"'2020-03-23 24:00'";16;34;40;13;4;moderate
DEBB021;"'2020-03-24 01:00'";14;46;26;11;4;good
DEBB021;"'2020-03-24 02:00'";15;46;25;11;3;good
DEBB021;"'2020-03-24 03:00'";14;49;21;10;3;good
DEBB021;"'2020-03-24 04:00'";15;41;27;10;3;good
DEBB021;"'2020-03-24 05:00'";15;47;21;11;3;good
DEBB021;"'2020-03-24 06:00'";16;25;42;12;3;moderate
DEBB021;"'2020-03-24 07:00'";18;17;51;13;3;moderate
DEBB021;"'2020-03-24 08:00'";26;25;47;15;4;moderate
DEBB021;"'2020-03-24 09:00'";26;46;28;17;4;moderate
DEBB021;"'2020-03-24 10:00'";25;65;17;16;5;moderate
DEBB021;"'2020-03-24 11:00'";20;82;8;14;5;moderate
DEBB021;"'2020-03-24 12:00'";19;85;8;13;4;moderate
DEBB021;"'2020-03-24 13:00'";16;90;7;12;3;moderate
DEBB021;"'2020-03-24 14:00'";15;92;6;12;3;moderate
DEBB021;"'2020-03-24 15:00'";16;96;6;12;3;moderate
DEBB021;"'2020-03-24 16:00'";17;97;6;12;3;moderate
DEBB021;"'2020-03-24 17:00'";18;96;8;12;3;moderate
DEBB021;"'2020-03-24 18:00'";16;94;9;11;3;moderate
DEBB021;"'2020-03-24 19:00'";16;88;13;11;3;moderate
DEBB021;"'2020-03-24 20:00'";21;81;17;15;4;moderate
DEBB021;"'2020-03-24 21:00'";26;71;21;19;4;moderate
DEBB021;"'2020-03-24 22:00'";23;65;23;17;3;moderate
DEBB021;"'2020-03-24 23:00'";22;62;24;17;4;moderate
DEBB021;"'2020-03-24 24:00'";24;57;25;18;4;moderate
DEBB021;"'2020-03-25 01:00'";24;66;17;18;4;moderate
DEBB021;"'2020-03-25 02:00'";23;69;14;18;4;moderate
DEBB021;"'2020-03-25 03:00'";25;65;16;19;4;moderate
DEBB021;"'2020-03-25 04:00'";25;65;14;19;4;moderate
DEBB021;"'2020-03-25 05:00'";26;62;15;20;4;moderate
DEBB021;"'2020-03-25 06:00'";26;57;20;20;4;moderate
DEBB021;"'2020-03-25 07:00'";28;55;23;20;5;moderate
DEBB021;"'2020-03-25 08:00'";28;57;23;21;5;moderate
DEBB021;"'2020-03-25 09:00'";26;65;21;19;7;moderate
DEBB021;"'2020-03-25 10:00'";24;81;13;18;5;moderate
DEBB021;"'2020-03-25 11:00'";23;88;10;17;6;moderate
DEBB021;"'2020-03-25 12:00'";22;93;8;17;5;moderate
DEBB021;"'2020-03-25 13:00'";22;98;8;16;4;moderate
DEBB021;"'2020-03-25 14:00'";22;102;7;15;4;moderate
DEBB021;"'2020-03-25 15:00'";20;105;8;14;5;moderate
DEBB021;"'2020-03-25 16:00'";20;105;8;14;4;moderate
DEBB021;"'2020-03-25 17:00'";18;105;8;12;4;moderate
DEBB021;"'2020-03-25 18:00'";22;102;10;15;4;moderate
DEBB021;"'2020-03-25 19:00'";23;100;10;15;4;moderate
DEBB021;"'2020-03-25 20:00'";25;97;11;16;4;moderate
DEBB021;"'2020-03-25 21:00'";27;93;12;17;4;moderate
DEBB021;"'2020-03-25 22:00'";28;88;14;19;4;moderate
DEBB021;"'2020-03-25 23:00'";29;88;12;19;4;moderate
DEBB021;"'2020-03-25 24:00'";29;85;11;19;4;moderate
DEBB021;"'2020-03-26 01:00'";29;83;11;20;4;moderate
DEBB021;"'2020-03-26 02:00'";29;80;11;20;4;moderate
DEBB021;"'2020-03-26 03:00'";30;79;12;21;4;moderate
DEBB021;"'2020-03-26 04:00'";30;74;13;21;5;moderate
DEBB021;"'2020-03-26 05:00'";29;70;15;21;5;moderate
DEBB021;"'2020-03-26 06:00'";29;68;14;22;5;moderate
DEBB021;"'2020-03-26 07:00'";30;61;20;23;5;moderate
DEBB021;"'2020-03-26 08:00'";30;62;19;23;5;moderate
DEBB021;"'2020-03-26 09:00'";34;64;18;24;6;moderate
DEBB021;"'2020-03-26 10:00'";37;66;17;25;7;moderate
DEBB021;"'2020-03-26 11:00'";36;76;16;26;9;moderate
DEBB021;"'2020-03-26 12:00'";33;86;14;24;7;moderate
DEBB021;"'2020-03-26 13:00'";29;94;10;21;5;moderate
DEBB021;"'2020-03-26 14:00'";29;97;9;21;5;moderate
DEBB021;"'2020-03-26 15:00'";29;99;9;21;5;moderate
DEBB021;"'2020-03-26 16:00'";27;101;10;20;5;moderate
DEBB021;"'2020-03-26 17:00'";26;102;10;18;4;moderate
DEBB021;"'2020-03-26 18:00'";26;99;11;19;5;moderate
DEBB021;"'2020-03-26 19:00'";27;92;13;20;5;moderate
DEBB021;"'2020-03-26 20:00'";26;89;12;20;4;moderate
DEBB021;"'2020-03-26 21:00'";27;88;12;21;4;moderate
DEBB021;"'2020-03-26 22:00'";28;87;12;21;4;moderate
DEBB021;"'2020-03-26 23:00'";32;83;12;23;4;moderate
DEBB021;"'2020-03-26 24:00'";34;77;14;24;5;moderate
DEBB021;"'2020-03-27 01:00'";35;72;16;25;6;moderate
DEBB021;"'2020-03-27 02:00'";35;70;16;25;7;moderate
DEBB021;"'2020-03-27 03:00'";35;66;17;25;7;moderate
DEBB021;"'2020-03-27 04:00'";37;66;17;26;7;moderate
DEBB021;"'2020-03-27 05:00'";37;60;21;27;7;moderate
DEBB021;"'2020-03-27 06:00'";40;57;22;29;7;moderate
DEBB021;"'2020-03-27 07:00'";43;51;27;31;8;poor
DEBB021;"'2020-03-27 08:00'";45;48;32;33;9;poor
DEBB021;"'2020-03-27 09:00'";50;55;28;34;10;poor
DEBB021;"'2020-03-27 10:00'";51;61;27;35;10;poor
DEBB021;"'2020-03-27 11:00'";51;73;24;34;10;poor
DEBB021;"'2020-03-27 12:00'";46;88;18;31;9;poor
DEBB021;"'2020-03-27 13:00'";46;93;17;31;9;poor
DEBB021;"'2020-03-27 14:00'";45;100;17;30;9;moderate
DEBB021;"'2020-03-27 15:00'";44;106;17;29;7;moderate
DEBB021;"'2020-03-27 16:00'";40;112;13;27;6;moderate
DEBB021;"'2020-03-27 17:00'";41;113;12;27;6;moderate
DEBB021;"'2020-03-27 18:00'";40;111;11;26;6;moderate
DEBB021;"'2020-03-27 19:00'";42;106;14;28;6;moderate
DEBB021;"'2020-03-27 20:00'";46;96;20;33;6;poor
DEBB021;"'2020-03-27 21:00'";48;91;21;36;6;poor
DEBB021;"'2020-03-27 22:00'";45;96;17;34;6;poor
DEBB021;"'2020-03-27 23:00'";43;95;16;34;6;poor
DEBB021;"'2020-03-27 24:00'";44;93;15;35;6;poor
DEBB021;"'2020-03-28 01:00'";43;92;12;35;6;poor
DEBB021;"'2020-03-28 02:00'";44;86;13;36;6;poor
DEBB021;"'2020-03-28 03:00'";45;77;14;39;4;poor
DEBB021;"'2020-03-28 04:00'";46;72;13;40;3;poor
DEBB021;"'2020-03-28 05:00'";47;69;12;42;3;poor
DEBB021;"'2020-03-28 06:00'";46;62;12;41;2;poor
DEBB021;"'2020-03-28 07:00'";47;58;13;43;1;poor
DEBB021;"'2020-03-28 08:00'";48;58;13;43;3;poor
DEBB021;"'2020-03-28 09:00'";47;67;11;42;3;poor
DEBB021;"'2020-03-28 10:00'";48;72;11;42;3;poor
DEBB021;"'2020-03-28 11:00'";50;78;11;43;4;poor
DEBB021;"'2020-03-28 12:00'";53;93;10;44;4;poor
DEBB021;"'2020-03-28 13:00'";49;110;9;41;4;poor
DEBB021;"'2020-03-28 14:00'";45;126;8;36;4;poor
DEBB021;"'2020-03-28 15:00'";45;131;8;35;4;poor
DEBB021;"'2020-03-28 16:00'";43;131;7;34;4;poor
DEBB021;"'2020-03-28 17:00'";43;128;7;33;4;poor
DEBB021;"'2020-03-28 18:00'";42;123;8;32;4;poor
DEBB021;"'2020-03-28 19:00'";38;111;11;28;3;moderate
DEBB021;"'2020-03-28 20:00'";31;98;10;25;3;moderate
DEBB021;"'2020-03-28 21:00'";31;92;10;25;3;moderate
DEBB021;"'2020-03-28 22:00'";29;88;10;24;3;moderate
DEBB021;"'2020-03-28 23:00'";27;87;9;23;3;moderate
DEBB021;"'2020-03-28 24:00'";24;90;8;21;3;moderate
DEBB021;"'2020-03-29 01:00'";23;83;8;20;3;moderate
DEBB021;"'2020-03-29 02:00'";20;75;8;19;1;moderate
DEBB021;"'2020-03-29 04:00'";21;72;7;19;1;moderate
DEBB021;"'2020-03-29 05:00'";19;70;7;17;1;moderate
DEBB021;"'2020-03-29 06:00'";17;68;7;15;1;good
DEBB021;"'2020-03-29 07:00'";14;64;8;12;1;good
DEBB021;"'2020-03-29 08:00'";9;65;7;8;1;good
DEBB021;"'2020-03-29 09:00'";7;63;7;5;1;good
DEBB021;"'2020-03-29 10:00'";9;58;7;7;1;good
DEBB021;"'2020-03-29 11:00'";19;66;7;16;1;moderate
DEBB021;"'2020-03-29 12:00'";19;84;6;16;1;moderate
DEBB021;"'2020-03-29 13:00'";5;81;5;5;1;moderate
DEBB021;"'2020-03-29 14:00'";0.8;78;4;1;1;moderate
DEBB021;"'2020-03-29 15:00'";0.8;80;4;1;1;moderate
DEBB021;"'2020-03-29 16:00'";0.8;81;4;1;1;moderate
DEBB021;"'2020-03-29 17:00'";2;82;4;1;1;moderate
DEBB021;"'2020-03-29 18:00'";3;81;4;2;1;moderate
DEBB021;"'2020-03-29 19:00'";3;80;5;2;1;moderate
DEBB021;"'2020-03-29 20:00'";3;81;5;2;1;moderate
DEBB021;"'2020-03-29 21:00'";4;79;6;3;1;moderate
DEBB021;"'2020-03-29 22:00'";3;78;6;3;1;moderate
DEBB021;"'2020-03-29 23:00'";3;76;6;2;1;moderate
DEBB021;"'2020-03-29 24:00'";3;73;6;2;1;moderate
DEBB021;"'2020-03-30 01:00'";2;69;7;1;1;good
DEBB021;"'2020-03-30 02:00'";2;64;9;1;1;good
DEBB021;"'2020-03-30 03:00'";2;63;8;2;1;good
DEBB021;"'2020-03-30 04:00'";3;57;11;2;1;good
DEBB021;"'2020-03-30 05:00'";3;55;11;2;1;good
DEBB021;"'2020-03-30 06:00'";3;49;19;2;1;good
DEBB021;"'2020-03-30 07:00'";4;35;29;3;2;good
DEBB021;"'2020-03-30 08:00'";5;35;33;4;3;moderate
DEBB021;"'2020-03-30 09:00'";8;45;23;4;3;good
DEBB021;"'2020-03-30 10:00'";6;57;17;3;4;good
DEBB021;"'2020-03-30 11:00'";6;71;11;3;3;good
DEBB021;"'2020-03-30 12:00'";6;77;8;3;3;moderate
DEBB021;"'2020-03-30 13:00'";6;75;9;3;3;moderate
DEBB021;"'2020-03-30 14:00'";10;72;10;4;3;good
DEBB021;"'2020-03-30 15:00'";6;67;12;4;2;good
DEBB021;"'2020-03-30 16:00'";5;66;13;4;1;good
DEBB021;"'2020-03-30 17:00'";6;62;13;5;1;good
DEBB021;"'2020-03-30 18:00'";7;60;14;6;1;good
DEBB021;"'2020-03-30 19:00'";7;59;13;6;2;good
DEBB021;"'2020-03-30 20:00'";7;63;12;7;1;good
DEBB021;"'2020-03-30 21:00'";9;60;13;8;1;good
DEBB021;"'2020-03-30 22:00'";10;57;13;9;1;good
DEBB021;"'2020-03-30 23:00'";12;51;14;11;1;good
DEBB021;"'2020-03-30 24:00'";11;54;10;11;2;good
DEBB021;"'2020-03-31 01:00'";12;59;7;11;1;good
DEBB021;"'2020-03-31 02:00'";9;61;6;9;1;good
DEBB021;"'2020-03-31 03:00'";7;59;7;7;2;good
DEBB021;"'2020-03-31 04:00'";7;53;10;7;3;good
DEBB021;"'2020-03-31 05:00'";5;56;9;5;3;good
DEBB021;"'2020-03-31 06:00'";5;53;12;4;3;good
DEBB021;"'2020-03-31 07:00'";4;44;21;4;3;good
DEBB021;"'2020-03-31 08:00'";6;44;23;5;3;good
DEBB021;"'2020-03-31 09:00'";5;56;16;4;3;good
DEBB021;"'2020-03-31 10:00'";4;61;15;3;4;good
DEBB021;"'2020-03-31 11:00'";4;-;15;3;5;good
DEBB021;"'2020-03-31 12:00'";3;-;10;2;4;"very good"
DEBB021;"'2020-03-31 13:00'";3;-;7;2;1;"very good"
DEBB021;"'2020-03-31 14:00'";2;82;6;2;1;moderate
DEBB021;"'2020-03-31 15:00'";2;85;5;1;1;moderate
DEBB021;"'2020-03-31 16:00'";3;85;5;2;1;moderate
DEBB021;"'2020-03-31 17:00'";3;84;5;2;1;moderate
DEBB021;"'2020-03-31 18:00'";3;84;5;2;1;moderate
DEBB021;"'2020-03-31 19:00'";3;85;5;2;1;moderate
DEBB021;"'2020-03-31 20:00'";3;79;9;3;1;moderate
DEBB021;"'2020-03-31 21:00'";6;68;15;4;2;good
DEBB021;"'2020-03-31 22:00'";9;52;23;7;3;good
DEBB021;"'2020-03-31 23:00'";8;49;22;7;2;good
DEBB021;"'2020-03-31 24:00'";6;56;13;5;2;good
DEBB021;"'2020-04-01 01:00'";5;58;14;4;1;good
DEBB021;"'2020-04-01 02:00'";4;62;12;3;1;good
DEBB021;"'2020-04-01 03:00'";4;65;10;3;1;good
DEBB021;"'2020-04-01 04:00'";4;65;9;3;1;good
DEBB021;"'2020-04-01 05:00'";4;67;8;3;1;good
DEBB021;"'2020-04-01 06:00'";4;67;9;3;1;good
DEBB021;"'2020-04-01 07:00'";6;60;17;3;1;good
DEBB021;"'2020-04-01 08:00'";6;48;34;4;1;moderate
DEBB021;"'2020-04-01 09:00'";9;60;22;5;1;good
DEBB021;"'2020-04-01 10:00'";8;68;13;6;1;good
DEBB021;"'2020-04-01 11:00'";10;75;9;7;1;moderate
DEBB021;"'2020-04-01 12:00'";11;82;7;8;1;moderate
DEBB021;"'2020-04-01 13:00'";12;83;6;10;1;moderate
DEBB021;"'2020-04-01 14:00'";13;83;7;10;1;moderate
DEBB021;"'2020-04-01 15:00'";14;86;7;10;1;moderate
DEBB021;"'2020-04-01 16:00'";13;88;6;10;1;moderate
DEBB021;"'2020-04-01 17:00'";11;89;6;8;1;moderate
DEBB021;"'2020-04-01 18:00'";7;88;6;5;1;moderate
DEBB021;"'2020-04-01 19:00'";4;88;5;4;1;moderate
DEBB021;"'2020-04-01 20:00'";4;86;8;4;1;moderate
DEBB021;"'2020-04-01 21:00'";5;78;12;4;1;moderate
DEBB021;"'2020-04-01 22:00'";8;72;15;7;1;good
DEBB021;"'2020-04-01 23:00'";7;74;11;6;1;moderate
DEBB021;"'2020-04-01 24:00'";6;72;11;5;1;good
DEBB021;"'2020-04-02 01:00'";6;63;16;5;1;good
DEBB021;"'2020-04-02 02:00'";6;66;12;5;1;good
DEBB021;"'2020-04-02 03:00'";7;63;12;6;1;good
DEBB021;"'2020-04-02 04:00'";8;64;10;7;1;good
DEBB021;"'2020-04-02 05:00'";9;63;10;7;1;good
DEBB021;"'2020-04-02 06:00'";10;57;15;8;1;good
DEBB021;"'2020-04-02 07:00'";12;50;22;9;1;good
DEBB021;"'2020-04-02 08:00'";13;49;21;10;1;good
DEBB021;"'2020-04-02 09:00'";14;54;18;11;1;good
DEBB021;"'2020-04-02 10:00'";14;60;14;11;1;good
DEBB021;"'2020-04-02 11:00'";13;68;11;10;1;good
DEBB021;"'2020-04-02 12:00'";10;78;9;7;1;moderate
DEBB021;"'2020-04-02 13:00'";8;86;7;6;1;moderate
DEBB021;"'2020-04-02 14:00'";7;89;7;5;1;moderate
DEBB021;"'2020-04-02 15:00'";8;89;8;5;1;moderate
DEBB021;"'2020-04-02 16:00'";8;95;5;5;1;moderate
DEBB021;"'2020-04-02 17:00'";9;96;6;6;1;moderate
DEBB021;"'2020-04-02 18:00'";9;97;5;7;1;moderate
DEBB021;"'2020-04-02 19:00'";17;89;7;14;1;moderate
DEBB021;"'2020-04-02 20:00'";24;81;8;19;1;moderate
DEBB021;"'2020-04-02 21:00'";26;74;11;21;1;moderate
DEBB021;"'2020-04-02 22:00'";28;65;18;23;1;moderate
DEBB021;"'2020-04-02 23:00'";23;70;16;20;1;moderate
DEBB021;"'2020-04-02 24:00'";19;72;13;17;1;moderate
DEBB021;"'2020-04-03 01:00'";18;74;9;15;1;moderate
DEBB021;"'2020-04-03 02:00'";18;74;8;16;1;moderate
DEBB021;"'2020-04-03 03:00'";19;71;8;16;1;moderate
DEBB021;"'2020-04-03 04:00'";17;66;8;16;1;moderate
DEBB021;"'2020-04-03 05:00'";10;71;6;9;1;good
DEBB021;"'2020-04-03 06:00'";7;78;6;5;1;moderate
DEBB021;"'2020-04-03 07:00'";8;80;8;5;1;moderate
DEBB021;"'2020-04-03 08:00'";11;83;10;6;1;moderate
DEBB021;"'2020-04-03 09:00'";11;84;7;6;1;moderate
DEBB021;"'2020-04-03 10:00'";10;82;7;6;1;moderate
DEBB021;"'2020-04-03 11:00'";10;83;5;5;1;moderate
DEBB021;"'2020-04-03 12:00'";8;84;5;5;1;moderate
DEBB021;"'2020-04-03 13:00'";7;84;5;4;1;moderate
DEBB021;"'2020-04-03 14:00'";7;85;4;3;1;moderate
DEBB021;"'2020-04-03 15:00'";7;84;3;3;1;moderate
DEBB021;"'2020-04-03 16:00'";7;89;5;4;1;moderate
DEBB021;"'2020-04-03 17:00'";9;94;5;4;1;moderate
DEBB021;"'2020-04-03 18:00'";9;96;5;5;1;moderate
DEBB021;"'2020-04-03 19:00'";9;89;6;5;1;moderate
DEBB021;"'2020-04-03 20:00'";9;81;9;5;1;moderate
DEBB021;"'2020-04-03 21:00'";10;75;12;6;1;moderate
DEBB021;"'2020-04-03 22:00'";12;68;16;8;1;good
DEBB021;"'2020-04-03 23:00'";13;61;22;8;1;good
DEBB021;"'2020-04-03 24:00'";12;64;17;8;1;good
DEBB021;"'2020-04-04 01:00'";12;61;19;8;1;good
DEBB021;"'2020-04-04 02:00'";10;62;15;7;1;good
DEBB021;"'2020-04-04 03:00'";10;64;14;6;1;good
DEBB021;"'2020-04-04 04:00'";9;65;13;6;1;good
DEBB021;"'2020-04-04 05:00'";9;64;11;6;1;good
DEBB021;"'2020-04-04 06:00'";9;63;10;5;1;good
DEBB021;"'2020-04-04 07:00'";9;61;13;5;1;good
DEBB021;"'2020-04-04 08:00'";10;62;14;5;1;good
DEBB021;"'2020-04-04 09:00'";10;71;11;5;1;good
DEBB021;"'2020-04-04 10:00'";9;82;6;5;1;moderate
DEBB021;"'2020-04-04 11:00'";9;89;3;5;1;moderate
DEBB021;"'2020-04-04 12:00'";9;92;4;6;1;moderate
DEBB021;"'2020-04-04 13:00'";10;95;2;6;1;moderate
DEBB021;"'2020-04-04 14:00'";9;97;2;6;1;moderate
DEBB021;"'2020-04-04 15:00'";9;99;2;5;1;moderate
DEBB021;"'2020-04-04 16:00'";7;99;2;5;1;moderate
DEBB021;"'2020-04-04 17:00'";7;99;2;4;1;moderate
DEBB021;"'2020-04-04 18:00'";6;98;2;3;1;moderate
DEBB021;"'2020-04-04 19:00'";6;96;3;3;1;moderate
DEBB021;"'2020-04-04 20:00'";7;93;3;3;1;moderate
DEBB021;"'2020-04-04 21:00'";10;85;9;6;1;moderate
DEBB021;"'2020-04-04 22:00'";11;68;14;7;1;good
DEBB021;"'2020-04-04 23:00'";24;41;30;18;1;moderate
DEBB021;"'2020-04-04 24:00'";36;23;46;30;1;moderate
DEBB021;"'2020-04-05 01:00'";32;20;42;26;1;moderate
DEBB021;"'2020-04-05 02:00'";26;16;46;21;1;moderate
DEBB021;"'2020-04-05 03:00'";23;38;32;19;1;moderate
DEBB021;"'2020-04-05 04:00'";24;35;34;20;1;moderate
DEBB021;"'2020-04-05 05:00'";24;32;38;21;1;moderate
DEBB021;"'2020-04-05 06:00'";21;41;27;18;1;moderate
DEBB021;"'2020-04-05 07:00'";20;36;31;17;1;moderate
DEBB021;"'2020-04-05 08:00'";19;48;21;15;1;good
DEBB021;"'2020-04-05 09:00'";18;60;15;14;1;good
DEBB021;"'2020-04-05 10:00'";19;78;8;14;1;moderate
DEBB021;"'2020-04-05 11:00'";19;86;6;14;1;moderate
DEBB021;"'2020-04-05 12:00'";20;94;5;14;1;moderate
DEBB021;"'2020-04-05 13:00'";19;98;4;14;1;moderate
