"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2024-04-19 21:00'";5;74;5;2;2;moderate
DEBB021;"'2024-04-19 22:00'";6;76;5;4;2;moderate
DEBB021;"'2024-04-19 23:00'";5;71;6;3;2;good
DEBB021;"'2024-04-19 24:00'";5;64;6;3;2;good
DEBB021;"'2024-04-20 01:00'";6;60;5;4;2;good
DEBB021;"'2024-04-20 02:00'";6;54;7;4;2;good
DEBB021;"'2024-04-20 03:00'";6;55;5;4;2;good
DEBB021;"'2024-04-20 04:00'";5;63;2;3;2;good
DEBB021;"'2024-04-20 05:00'";4;84;1;3;2;moderate
DEBB021;"'2024-04-20 06:00'";4;83;1;2;2;moderate
DEBB021;"'2024-04-20 07:00'";4;78;1;2;2;moderate
DEBB021;"'2024-04-20 08:00'";4;78;2;2;2;moderate
DEBB021;"'2024-04-20 09:00'";6;77;3;3;2;moderate
DEBB021;"'2024-04-20 10:00'";7;80;3;4;2;moderate
DEBB021;"'2024-04-20 11:00'";7;80;3;4;2;moderate
DEBB021;"'2024-04-20 12:00'";7;81;3;4;2;moderate
DEBB021;"'2024-04-20 13:00'";6;83;3;4;2;moderate
DEBB021;"'2024-04-20 14:00'";7;86;3;4;2;moderate
DEBB021;"'2024-04-20 15:00'";7;88;3;4;2;moderate
DEBB021;"'2024-04-20 16:00'";7;88;3;4;2;moderate
DEBB021;"'2024-04-20 17:00'";5;88;2;3;2;moderate
DEBB021;"'2024-04-20 18:00'";5;87;3;3;2;moderate
DEBB021;"'2024-04-20 19:00'";6;84;4;4;2;moderate
DEBB021;"'2024-04-20 20:00'";7;80;6;5;2;moderate
DEBB021;"'2024-04-20 21:00'";6;78;7;4;2;moderate
DEBB021;"'2024-04-20 22:00'";7;77;5;4;2;moderate
DEBB021;"'2024-04-20 23:00'";8;70;7;5;2;good
DEBB021;"'2024-04-20 24:00'";8;67;8;6;2;good
DEBB021;"'2024-04-21 01:00'";8;69;8;5;2;good
DEBB021;"'2024-04-21 02:00'";8;64;8;6;2;good
DEBB021;"'2024-04-21 03:00'";9;56;11;7;2;good
DEBB021;"'2024-04-21 04:00'";11;53;13;8;2;good
DEBB021;"'2024-04-21 05:00'";11;55;12;8;2;good
DEBB021;"'2024-04-21 06:00'";10;57;12;8;2;good
DEBB021;"'2024-04-21 07:00'";9;65;10;7;2;good
DEBB021;"'2024-04-21 08:00'";9;74;8;7;2;moderate
DEBB021;"'2024-04-21 09:00'";9;82;6;6;2;moderate
DEBB021;"'2024-04-21 10:00'";8;88;5;5;2;moderate
DEBB021;"'2024-04-21 11:00'";7;93;4;5;2;moderate
DEBB021;"'2024-04-21 12:00'";8;94;3;5;2;moderate
DEBB021;"'2024-04-21 13:00'";8;93;4;5;2;moderate
DEBB021;"'2024-04-21 14:00'";9;91;3;6;2;moderate
DEBB021;"'2024-04-21 15:00'";8;90;4;5;2;moderate
DEBB021;"'2024-04-21 16:00'";8;90;4;5;2;moderate
DEBB021;"'2024-04-21 17:00'";8;88;4;5;2;moderate
DEBB021;"'2024-04-21 18:00'";9;88;3;6;2;moderate
DEBB021;"'2024-04-21 19:00'";9;88;4;5;2;moderate
DEBB021;"'2024-04-21 20:00'";7;87;8;4;2;moderate
DEBB021;"'2024-04-21 21:00'";9;83;6;6;2;moderate
DEBB021;"'2024-04-21 22:00'";8;84;4;5;2;moderate
DEBB021;"'2024-04-21 23:00'";8;88;4;5;2;moderate
DEBB021;"'2024-04-21 24:00'";8;93;5;4;6;moderate
DEBB021;"'2024-04-22 01:00'";7;89;6;4;7;moderate
DEBB021;"'2024-04-22 02:00'";7;87;6;4;5;moderate
DEBB021;"'2024-04-22 03:00'";7;83;5;4;6;moderate
DEBB021;"'2024-04-22 04:00'";7;77;7;5;7;moderate
DEBB021;"'2024-04-22 05:00'";7;75;5;4;3;moderate
DEBB021;"'2024-04-22 06:00'";10;53;24;5;2;good
DEBB021;"'2024-04-22 07:00'";8;61;14;5;2;good
DEBB021;"'2024-04-22 08:00'";12;70;10;6;2;good
DEBB021;"'2024-04-22 09:00'";8;71;9;5;5;good
DEBB021;"'2024-04-22 10:00'";8;76;8;5;5;moderate
DEBB021;"'2024-04-22 11:00'";8;80;5;5;3;moderate
DEBB021;"'2024-04-22 12:00'";7;-;-;4;-;"very good"
DEBB021;"'2024-04-22 13:00'";7;78;4;4;2;moderate
DEBB021;"'2024-04-22 14:00'";7;85;3;4;2;moderate
DEBB021;"'2024-04-22 15:00'";7;90;3;4;2;moderate
DEBB021;"'2024-04-22 16:00'";6;92;4;4;2;moderate
DEBB021;"'2024-04-22 17:00'";6;91;5;4;2;moderate
DEBB021;"'2024-04-22 18:00'";6;90;5;4;2;moderate
DEBB021;"'2024-04-22 19:00'";6;91;4;4;2;moderate
DEBB021;"'2024-04-22 20:00'";6;85;6;4;2;moderate
DEBB021;"'2024-04-22 21:00'";6;78;7;4;2;moderate
DEBB021;"'2024-04-22 22:00'";7;70;9;5;2;good
DEBB021;"'2024-04-22 23:00'";8;65;10;5;2;good
DEBB021;"'2024-04-22 24:00'";8;62;10;6;2;good
DEBB021;"'2024-04-23 01:00'";8;58;9;5;2;good
DEBB021;"'2024-04-23 02:00'";7;55;8;5;2;good
DEBB021;"'2024-04-23 03:00'";7;45;8;5;2;good
DEBB021;"'2024-04-23 04:00'";7;45;7;5;2;good
DEBB021;"'2024-04-23 05:00'";7;44;7;5;2;good
DEBB021;"'2024-04-23 06:00'";7;60;8;5;2;good
DEBB021;"'2024-04-23 07:00'";9;48;21;6;2;good
DEBB021;"'2024-04-23 08:00'";12;45;19;7;2;good
DEBB021;"'2024-04-23 09:00'";11;63;10;8;2;good
DEBB021;"'2024-04-23 10:00'";10;74;6;6;2;moderate
DEBB021;"'2024-04-23 11:00'";8;87;4;5;2;moderate
DEBB021;"'2024-04-23 12:00'";9;91;3;6;2;moderate
DEBB021;"'2024-04-23 13:00'";9;94;4;6;2;moderate
DEBB021;"'2024-04-23 14:00'";9;98;2;6;2;moderate
DEBB021;"'2024-04-23 15:00'";9;99;3;5;2;moderate
DEBB021;"'2024-04-23 16:00'";10;100;4;6;2;moderate
DEBB021;"'2024-04-23 17:00'";10;98;4;6;2;moderate
DEBB021;"'2024-04-23 18:00'";10;98;3;6;2;moderate
DEBB021;"'2024-04-23 19:00'";10;96;4;6;2;moderate
DEBB021;"'2024-04-23 20:00'";11;92;5;6;2;moderate
DEBB021;"'2024-04-23 21:00'";10;87;7;6;2;moderate
DEBB021;"'2024-04-23 22:00'";9;83;7;6;2;moderate
DEBB021;"'2024-04-23 23:00'";10;77;9;6;2;moderate
DEBB021;"'2024-04-23 24:00'";9;71;9;6;2;good
DEBB021;"'2024-04-24 01:00'";9;73;6;6;2;moderate
DEBB021;"'2024-04-24 02:00'";9;66;8;6;2;good
DEBB021;"'2024-04-24 03:00'";9;68;7;6;2;good
DEBB021;"'2024-04-24 04:00'";9;61;7;7;2;good
DEBB021;"'2024-04-24 05:00'";9;70;6;6;2;good
DEBB021;"'2024-04-24 06:00'";9;73;5;6;2;moderate
DEBB021;"'2024-04-24 07:00'";10;60;11;7;2;good
DEBB021;"'2024-04-24 08:00'";12;46;23;7;2;good
DEBB021;"'2024-04-24 09:00'";14;57;14;7;2;good
DEBB021;"'2024-04-24 10:00'";15;62;16;8;2;good
DEBB021;"'2024-04-24 11:00'";16;70;11;12;3;good
DEBB021;"'2024-04-24 12:00'";19;73;9;14;3;moderate
DEBB021;"'2024-04-24 13:00'";17;82;9;12;2;moderate
DEBB021;"'2024-04-24 14:00'";19;87;8;11;2;moderate
DEBB021;"'2024-04-24 15:00'";15;89;7;11;2;moderate
DEBB021;"'2024-04-24 16:00'";13;93;7;8;2;moderate
DEBB021;"'2024-04-24 17:00'";12;92;7;8;2;moderate
DEBB021;"'2024-04-24 18:00'";12;86;8;8;2;moderate
DEBB021;"'2024-04-24 19:00'";11;84;7;8;2;moderate
DEBB021;"'2024-04-24 20:00'";10;85;9;7;2;moderate
DEBB021;"'2024-04-24 21:00'";10;70;14;8;2;good
DEBB021;"'2024-04-24 22:00'";16;61;19;14;2;good
DEBB021;"'2024-04-24 23:00'";20;59;19;16;2;moderate
DEBB021;"'2024-04-24 24:00'";20;57;17;17;2;moderate
DEBB021;"'2024-04-25 01:00'";21;52;15;18;2;moderate
DEBB021;"'2024-04-25 02:00'";20;44;15;17;2;moderate
DEBB021;"'2024-04-25 03:00'";19;38;15;16;2;moderate
DEBB021;"'2024-04-25 04:00'";12;51;9;10;2;good
DEBB021;"'2024-04-25 05:00'";10;54;7;7;2;good
DEBB021;"'2024-04-25 06:00'";10;44;10;8;2;good
DEBB021;"'2024-04-25 07:00'";9;49;12;7;2;good
DEBB021;"'2024-04-25 08:00'";11;35;21;8;3;good
DEBB021;"'2024-04-25 09:00'";13;43;14;7;2;good
DEBB021;"'2024-04-25 10:00'";11;41;17;8;2;good
DEBB021;"'2024-04-25 11:00'";7;63;11;5;2;good
DEBB021;"'2024-04-25 12:00'";7;77;5;5;2;moderate
DEBB021;"'2024-04-25 13:00'";11;78;7;6;2;moderate
DEBB021;"'2024-04-25 14:00'";7;86;4;5;2;moderate
DEBB021;"'2024-04-25 15:00'";6;83;8;4;2;moderate
DEBB021;"'2024-04-25 16:00'";7;81;7;4;2;moderate
DEBB021;"'2024-04-25 17:00'";7;80;9;5;2;moderate
DEBB021;"'2024-04-25 18:00'";9;89;6;5;2;moderate
DEBB021;"'2024-04-25 19:00'";8;92;5;6;2;moderate
DEBB021;"'2024-04-25 20:00'";9;93;6;6;2;moderate
DEBB021;"'2024-04-25 21:00'";5;87;7;3;2;moderate
DEBB021;"'2024-04-25 22:00'";4;77;7;3;2;moderate
DEBB021;"'2024-04-25 23:00'";4;72;8;3;2;good
DEBB021;"'2024-04-25 24:00'";4;73;5;3;2;moderate
DEBB021;"'2024-04-26 01:00'";4;70;4;3;2;good
DEBB021;"'2024-04-26 02:00'";4;60;5;3;2;good
DEBB021;"'2024-04-26 03:00'";5;60;5;3;2;good
DEBB021;"'2024-04-26 04:00'";6;59;4;4;2;good
DEBB021;"'2024-04-26 05:00'";6;56;5;4;2;good
DEBB021;"'2024-04-26 06:00'";7;45;8;5;2;good
DEBB021;"'2024-04-26 07:00'";9;38;13;6;2;good
DEBB021;"'2024-04-26 08:00'";9;48;10;6;2;good
DEBB021;"'2024-04-26 09:00'";10;50;10;6;2;good
DEBB021;"'2024-04-26 10:00'";9;60;8;6;2;good
DEBB021;"'2024-04-26 11:00'";10;74;7;6;3;moderate
DEBB021;"'2024-04-26 12:00'";10;84;7;5;2;moderate
DEBB021;"'2024-04-26 13:00'";10;88;7;5;2;moderate
DEBB021;"'2024-04-26 14:00'";11;93;6;5;2;moderate
DEBB021;"'2024-04-26 15:00'";9;97;5;5;2;moderate
DEBB021;"'2024-04-26 16:00'";9;97;7;5;2;moderate
DEBB021;"'2024-04-26 17:00'";9;99;6;5;2;moderate
DEBB021;"'2024-04-26 18:00'";10;96;7;5;2;moderate
DEBB021;"'2024-04-26 19:00'";10;94;7;5;2;moderate
DEBB021;"'2024-04-26 20:00'";10;88;9;5;2;moderate
DEBB021;"'2024-04-26 21:00'";11;79;12;6;2;moderate
DEBB021;"'2024-04-26 22:00'";12;71;14;8;2;good
DEBB021;"'2024-04-26 23:00'";13;67;13;8;2;good
DEBB021;"'2024-04-26 24:00'";16;56;19;11;3;good
DEBB021;"'2024-04-27 01:00'";17;45;21;12;2;good
DEBB021;"'2024-04-27 02:00'";14;33;27;11;2;good
DEBB021;"'2024-04-27 03:00'";15;21;28;11;2;good
DEBB021;"'2024-04-27 04:00'";14;12;33;11;2;moderate
DEBB021;"'2024-04-27 05:00'";14;15;28;10;2;good
DEBB021;"'2024-04-27 06:00'";14;14;26;10;2;good
DEBB021;"'2024-04-27 07:00'";13;14;29;10;2;good
DEBB021;"'2024-04-27 08:00'";13;27;21;10;2;good
DEBB021;"'2024-04-27 09:00'";13;32;18;10;2;good
DEBB021;"'2024-04-27 10:00'";13;52;14;8;3;good
DEBB021;"'2024-04-27 11:00'";10;83;6;6;4;moderate
DEBB021;"'2024-04-27 12:00'";9;89;5;5;2;moderate
DEBB021;"'2024-04-27 13:00'";9;95;5;4;3;moderate
DEBB021;"'2024-04-27 14:00'";9;98;7;3;2;moderate
DEBB021;"'2024-04-27 15:00'";9;103;5;3;2;moderate
DEBB021;"'2024-04-27 16:00'";9;105;5;3;2;moderate
DEBB021;"'2024-04-27 17:00'";9;108;5;3;3;moderate
DEBB021;"'2024-04-27 18:00'";8;107;4;3;3;moderate
DEBB021;"'2024-04-27 19:00'";9;98;8;3;3;moderate
DEBB021;"'2024-04-27 20:00'";12;86;15;4;2;moderate
DEBB021;"'2024-04-27 21:00'";12;69;23;6;2;good
DEBB021;"'2024-04-27 22:00'";17;54;24;7;2;good
DEBB021;"'2024-04-27 23:00'";21;24;49;13;2;moderate
DEBB021;"'2024-04-27 24:00'";21;58;27;14;3;good
DEBB021;"'2024-04-28 01:00'";16;64;19;12;3;good
DEBB021;"'2024-04-28 02:00'";16;66;15;11;3;good
DEBB021;"'2024-04-28 03:00'";13;72;11;9;3;good
DEBB021;"'2024-04-28 04:00'";12;72;10;8;2;good
DEBB021;"'2024-04-28 05:00'";12;59;21;8;2;good
DEBB021;"'2024-04-28 06:00'";12;60;17;8;2;good
DEBB021;"'2024-04-28 07:00'";13;64;14;8;2;good
DEBB021;"'2024-04-28 08:00'";12;66;12;8;3;good
DEBB021;"'2024-04-28 09:00'";13;65;12;8;3;good
DEBB021;"'2024-04-28 10:00'";13;78;7;8;3;moderate
DEBB021;"'2024-04-28 11:00'";13;85;6;7;3;moderate
DEBB021;"'2024-04-28 12:00'";14;93;5;7;3;moderate
DEBB021;"'2024-04-28 13:00'";13;97;6;6;3;moderate
DEBB021;"'2024-04-28 14:00'";12;103;5;6;3;moderate
DEBB021;"'2024-04-28 15:00'";12;104;5;5;3;moderate
DEBB021;"'2024-04-28 16:00'";13;100;5;5;2;moderate
DEBB021;"'2024-04-28 17:00'";13;103;4;5;2;moderate
DEBB021;"'2024-04-28 18:00'";12;106;5;5;2;moderate
DEBB021;"'2024-04-28 19:00'";12;109;5;4;3;moderate
DEBB021;"'2024-04-28 20:00'";10;109;6;4;3;moderate
DEBB021;"'2024-04-28 21:00'";10;97;9;5;3;moderate
DEBB021;"'2024-04-28 22:00'";18;94;7;5;3;moderate
DEBB021;"'2024-04-28 23:00'";11;86;7;5;3;moderate
DEBB021;"'2024-04-28 24:00'";9;79;8;5;3;moderate
DEBB021;"'2024-04-29 01:00'";9;78;7;5;2;moderate
DEBB021;"'2024-04-29 02:00'";9;89;4;3;2;moderate
DEBB021;"'2024-04-29 03:00'";7;92;3;2;2;moderate
DEBB021;"'2024-04-29 04:00'";6;88;3;2;3;moderate
DEBB021;"'2024-04-29 05:00'";7;81;4;3;2;moderate
DEBB021;"'2024-04-29 06:00'";8;78;6;3;2;moderate
DEBB021;"'2024-04-29 07:00'";8;71;10;3;2;good
DEBB021;"'2024-04-29 08:00'";9;62;16;3;2;good
DEBB021;"'2024-04-29 09:00'";9;73;9;4;2;moderate
DEBB021;"'2024-04-29 10:00'";9;80;7;3;2;moderate
DEBB021;"'2024-04-29 11:00'";10;75;10;3;2;moderate
DEBB021;"'2024-04-29 12:00'";9;76;8;3;2;moderate
DEBB021;"'2024-04-29 13:00'";8;87;5;3;2;moderate
DEBB021;"'2024-04-29 14:00'";6;98;3;2;2;moderate
DEBB021;"'2024-04-29 15:00'";8;102;4;3;2;moderate
DEBB021;"'2024-04-29 16:00'";7;106;4;3;3;moderate
DEBB021;"'2024-04-29 17:00'";10;102;9;4;3;moderate
DEBB021;"'2024-04-29 18:00'";12;103;10;4;3;moderate
DEBB021;"'2024-04-29 19:00'";12;104;7;4;3;moderate
DEBB021;"'2024-04-29 20:00'";12;97;8;4;4;moderate
DEBB021;"'2024-04-29 21:00'";12;83;10;5;4;moderate
DEBB021;"'2024-04-29 22:00'";12;82;10;6;5;moderate
DEBB021;"'2024-04-29 23:00'";12;82;10;6;5;moderate
DEBB021;"'2024-04-29 24:00'";12;78;10;5;11;moderate
DEBB021;"'2024-04-30 01:00'";11;77;8;5;13;moderate
DEBB021;"'2024-04-30 02:00'";9;72;8;5;10;good
DEBB021;"'2024-04-30 03:00'";9;67;9;5;10;good
DEBB021;"'2024-04-30 04:00'";11;65;9;5;7;good
DEBB021;"'2024-04-30 05:00'";10;66;8;5;4;good
DEBB021;"'2024-04-30 06:00'";13;62;9;6;3;good
DEBB021;"'2024-04-30 07:00'";16;56;14;7;3;good
DEBB021;"'2024-04-30 08:00'";29;52;19;10;3;moderate
DEBB021;"'2024-04-30 09:00'";26;62;17;11;4;good
DEBB021;"'2024-04-30 10:00'";32;69;16;11;4;moderate
DEBB021;"'2024-04-30 11:00'";25;83;14;10;4;moderate
DEBB021;"'2024-04-30 12:00'";26;101;10;10;4;moderate
DEBB021;"'2024-04-30 13:00'";30;118;8;11;4;moderate
DEBB021;"'2024-04-30 14:00'";25;123;7;10;4;moderate
DEBB021;"'2024-04-30 15:00'";25;126;5;9;4;moderate
DEBB021;"'2024-04-30 16:00'";24;127;5;8;3;moderate
DEBB021;"'2024-04-30 17:00'";22;129;5;8;3;moderate
DEBB021;"'2024-04-30 18:00'";23;129;6;8;3;moderate
DEBB021;"'2024-04-30 19:00'";22;128;6;8;3;moderate
DEBB021;"'2024-04-30 20:00'";26;116;10;9;3;moderate
DEBB021;"'2024-04-30 21:00'";26;103;12;9;3;moderate
DEBB021;"'2024-04-30 22:00'";30;88;16;12;3;moderate
DEBB021;"'2024-04-30 23:00'";36;80;17;14;3;moderate
DEBB021;"'2024-04-30 24:00'";34;91;13;13;3;moderate
DEBB021;"'2024-05-01 01:00'";27;83;14;14;3;moderate
DEBB021;"'2024-05-01 02:00'";26;75;16;14;3;moderate
DEBB021;"'2024-05-01 03:00'";22;79;11;13;3;moderate
DEBB021;"'2024-05-01 04:00'";20;83;9;12;3;moderate
DEBB021;"'2024-05-01 05:00'";21;82;9;13;4;moderate
DEBB021;"'2024-05-01 06:00'";23;85;8;13;4;moderate
DEBB021;"'2024-05-01 07:00'";21;89;8;11;4;moderate
DEBB021;"'2024-05-01 08:00'";22;95;7;11;3;moderate
DEBB021;"'2024-05-01 09:00'";22;102;7;9;4;moderate
DEBB021;"'2024-05-01 10:00'";24;108;5;9;3;moderate
DEBB021;"'2024-05-01 11:00'";36;112;4;9;3;moderate
DEBB021;"'2024-05-01 12:00'";31;112;4;8;3;moderate
DEBB021;"'2024-05-01 13:00'";37;112;3;8;2;moderate
DEBB021;"'2024-05-01 14:00'";38;114;3;8;2;moderate
DEBB021;"'2024-05-01 15:00'";32;116;3;7;2;moderate
DEBB021;"'2024-05-01 16:00'";28;118;3;7;3;moderate
DEBB021;"'2024-05-01 17:00'";28;116;3;8;3;moderate
DEBB021;"'2024-05-01 18:00'";25;115;3;7;3;moderate
DEBB021;"'2024-05-01 19:00'";23;112;5;7;3;moderate
DEBB021;"'2024-05-01 20:00'";21;106;5;7;2;moderate
DEBB021;"'2024-05-01 21:00'";22;102;6;7;2;moderate
DEBB021;"'2024-05-01 22:00'";19;100;6;7;2;moderate
DEBB021;"'2024-05-01 23:00'";19;100;7;8;3;moderate
DEBB021;"'2024-05-01 24:00'";19;94;9;8;3;moderate
DEBB021;"'2024-05-02 01:00'";18;96;7;8;3;moderate
DEBB021;"'2024-05-02 02:00'";18;96;6;8;3;moderate
DEBB021;"'2024-05-02 03:00'";18;94;6;8;3;moderate
DEBB021;"'2024-05-02 04:00'";19;92;5;9;3;moderate
DEBB021;"'2024-05-02 05:00'";18;91;5;9;3;moderate
DEBB021;"'2024-05-02 06:00'";21;89;5;9;3;moderate
DEBB021;"'2024-05-02 07:00'";21;84;8;9;3;moderate
DEBB021;"'2024-05-02 08:00'";24;81;12;9;3;moderate
DEBB021;"'2024-05-02 09:00'";25;86;10;8;3;moderate
DEBB021;"'2024-05-02 10:00'";30;101;6;8;3;moderate
DEBB021;"'2024-05-02 11:00'";35;109;5;8;3;moderate
DEBB021;"'2024-05-02 12:00'";26;109;5;7;3;moderate
DEBB021;"'2024-05-02 13:00'";26;110;4;7;3;moderate
DEBB021;"'2024-05-02 14:00'";30;113;4;8;3;moderate
DEBB021;"'2024-05-02 15:00'";32;112;4;9;3;moderate
DEBB021;"'2024-05-02 16:00'";25;110;5;8;3;moderate
DEBB021;"'2024-05-02 17:00'";30;108;5;8;3;moderate
DEBB021;"'2024-05-02 18:00'";26;105;4;9;2;moderate
DEBB021;"'2024-05-02 19:00'";31;105;4;9;2;moderate
DEBB021;"'2024-05-02 20:00'";26;100;6;9;2;moderate
DEBB021;"'2024-05-02 21:00'";24;95;6;9;2;moderate
DEBB021;"'2024-05-02 22:00'";26;95;5;9;2;moderate
DEBB021;"'2024-05-02 23:00'";24;91;6;9;2;moderate
DEBB021;"'2024-05-02 24:00'";23;87;6;9;2;moderate
DEBB021;"'2024-05-03 01:00'";23;83;6;10;3;moderate
DEBB021;"'2024-05-03 02:00'";24;81;6;10;3;moderate
DEBB021;"'2024-05-03 03:00'";22;78;6;10;3;moderate
DEBB021;"'2024-05-03 04:00'";24;77;7;11;3;moderate
DEBB021;"'2024-05-03 05:00'";24;75;8;11;3;moderate
DEBB021;"'2024-05-03 06:00'";23;71;9;11;2;good
DEBB021;"'2024-05-03 07:00'";28;66;15;12;3;moderate
DEBB021;"'2024-05-03 08:00'";29;69;12;12;3;moderate
DEBB021;"'2024-05-03 09:00'";23;73;8;11;3;moderate
DEBB021;"'2024-05-03 10:00'";22;76;12;9;3;moderate
DEBB021;"'2024-05-03 11:00'";19;79;7;7;3;moderate
DEBB021;"'2024-05-03 12:00'";15;83;5;6;3;moderate
DEBB021;"'2024-05-03 13:00'";17;83;5;5;3;moderate
DEBB021;"'2024-05-03 14:00'";14;78;6;4;3;moderate
DEBB021;"'2024-05-03 15:00'";27;79;5;5;3;moderate
DEBB021;"'2024-05-03 16:00'";16;80;7;4;3;moderate
DEBB021;"'2024-05-03 17:00'";17;82;6;5;2;moderate
DEBB021;"'2024-05-03 18:00'";16;78;7;5;2;moderate
DEBB021;"'2024-05-03 19:00'";14;74;5;4;2;moderate
DEBB021;"'2024-05-03 20:00'";12;74;5;4;2;moderate
DEBB021;"'2024-05-03 21:00'";12;70;5;4;2;good
DEBB021;"'2024-05-03 22:00'";14;65;6;7;3;good
DEBB021;"'2024-05-03 23:00'";16;57;8;8;2;good
DEBB021;"'2024-05-03 24:00'";11;62;6;6;2;good
DEBB021;"'2024-05-04 01:00'";12;62;6;7;3;good
DEBB021;"'2024-05-04 02:00'";12;59;6;8;2;good
DEBB021;"'2024-05-04 03:00'";14;56;6;10;2;good
DEBB021;"'2024-05-04 04:00'";16;54;6;12;2;good
DEBB021;"'2024-05-04 05:00'";16;51;6;13;2;good
DEBB021;"'2024-05-04 06:00'";16;54;6;13;2;good
DEBB021;"'2024-05-04 07:00'";16;51;7;13;2;good
DEBB021;"'2024-05-04 08:00'";16;54;6;12;2;good
DEBB021;"'2024-05-04 09:00'";14;60;4;11;2;good
DEBB021;"'2024-05-04 10:00'";14;67;4;11;2;good
DEBB021;"'2024-05-04 11:00'";15;72;3;11;3;good
DEBB021;"'2024-05-04 12:00'";14;77;3;10;2;moderate
DEBB021;"'2024-05-04 13:00'";13;84;4;9;2;moderate
DEBB021;"'2024-05-04 14:00'";12;88;4;8;2;moderate
DEBB021;"'2024-05-04 15:00'";11;90;4;7;2;moderate
DEBB021;"'2024-05-04 16:00'";11;94;4;7;2;moderate
DEBB021;"'2024-05-04 17:00'";13;94;4;7;2;moderate
DEBB021;"'2024-05-04 18:00'";13;95;5;7;3;moderate
DEBB021;"'2024-05-04 19:00'";12;95;3;6;3;moderate
DEBB021;"'2024-05-04 20:00'";11;92;5;6;2;moderate
DEBB021;"'2024-05-04 21:00'";11;82;10;7;2;moderate
DEBB021;"'2024-05-04 22:00'";18;64;14;8;3;good
DEBB021;"'2024-05-04 23:00'";15;65;13;10;3;good
DEBB021;"'2024-05-04 24:00'";18;59;14;14;2;good
DEBB021;"'2024-05-05 01:00'";17;54;13;13;3;good
DEBB021;"'2024-05-05 02:00'";19;51;13;14;3;good
DEBB021;"'2024-05-05 03:00'";17;50;12;13;2;good
DEBB021;"'2024-05-05 04:00'";18;47;9;14;2;good
DEBB021;"'2024-05-05 05:00'";17;37;11;14;2;good
DEBB021;"'2024-05-05 06:00'";19;32;11;15;2;good
DEBB021;"'2024-05-05 07:00'";22;32;9;17;2;moderate
DEBB021;"'2024-05-05 08:00'";21;45;6;16;2;moderate
DEBB021;"'2024-05-05 09:00'";17;57;6;12;3;good
DEBB021;"'2024-05-05 10:00'";15;63;6;9;3;good
DEBB021;"'2024-05-05 11:00'";8;69;5;5;3;good
DEBB021;"'2024-05-05 12:00'";9;74;4;4;3;moderate
DEBB021;"'2024-05-05 13:00'";9;71;6;3;2;good
DEBB021;"'2024-05-05 14:00'";7;72;4;3;2;good
DEBB021;"'2024-05-05 15:00'";8;75;4;2;3;moderate
DEBB021;"'2024-05-05 16:00'";9;83;3;2;2;moderate
DEBB021;"'2024-05-05 17:00'";10;92;3;2;2;moderate
DEBB021;"'2024-05-05 18:00'";9;94;3;3;2;moderate
DEBB021;"'2024-05-05 19:00'";9;95;2;4;2;moderate
DEBB021;"'2024-05-05 20:00'";9;95;3;4;2;moderate
DEBB021;"'2024-05-05 21:00'";10;91;4;6;2;moderate
DEBB021;"'2024-05-05 22:00'";12;88;5;8;3;moderate
DEBB021;"'2024-05-05 23:00'";9;86;5;5;2;moderate
DEBB021;"'2024-05-05 24:00'";10;77;6;5;3;moderate
DEBB021;"'2024-05-06 01:00'";10;72;8;6;3;good
DEBB021;"'2024-05-06 02:00'";9;66;10;6;3;good
DEBB021;"'2024-05-06 03:00'";9;65;7;6;3;good
DEBB021;"'2024-05-06 04:00'";8;64;9;6;2;good
DEBB021;"'2024-05-06 05:00'";8;61;8;6;2;good
DEBB021;"'2024-05-06 06:00'";9;59;14;6;2;good
DEBB021;"'2024-05-06 07:00'";10;61;13;6;3;good
DEBB021;"'2024-05-06 08:00'";11;70;10;6;2;good
DEBB021;"'2024-05-06 09:00'";9;85;7;4;3;moderate
DEBB021;"'2024-05-06 10:00'";9;91;4;4;3;moderate
DEBB021;"'2024-05-06 11:00'";8;97;3;4;2;moderate
DEBB021;"'2024-05-06 12:00'";9;101;3;4;2;moderate
DEBB021;"'2024-05-06 13:00'";9;103;3;4;2;moderate
DEBB021;"'2024-05-06 14:00'";6;105;2;3;2;moderate
DEBB021;"'2024-05-06 15:00'";9;107;2;4;2;moderate
DEBB021;"'2024-05-06 16:00'";8;107;2;3;2;moderate
DEBB021;"'2024-05-06 17:00'";8;107;3;3;2;moderate
DEBB021;"'2024-05-06 18:00'";8;108;2;3;2;moderate
DEBB021;"'2024-05-06 19:00'";8;107;3;3;2;moderate
DEBB021;"'2024-05-06 20:00'";9;103;4;3;2;moderate
DEBB021;"'2024-05-06 21:00'";9;96;7;4;2;moderate
DEBB021;"'2024-05-06 22:00'";8;91;5;4;2;moderate
DEBB021;"'2024-05-06 23:00'";7;86;4;3;2;moderate
DEBB021;"'2024-05-06 24:00'";7;82;5;3;2;moderate
DEBB021;"'2024-05-07 01:00'";7;79;4;4;2;moderate
DEBB021;"'2024-05-07 02:00'";6;78;4;4;2;moderate
DEBB021;"'2024-05-07 03:00'";7;71;6;4;2;good
