"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2021-03-16 01:00'";3;66;4;3;1;good
DEBB021;"'2021-03-16 02:00'";3;67;4;3;1;good
DEBB021;"'2021-03-16 03:00'";4;69;4;4;1;good
DEBB021;"'2021-03-16 04:00'";4;69;3;3;1;good
DEBB021;"'2021-03-16 05:00'";4;68;4;3;1;good
DEBB021;"'2021-03-16 06:00'";4;65;5;4;1;good
DEBB021;"'2021-03-16 07:00'";5;62;8;4;1;good
DEBB021;"'2021-03-16 08:00'";6;58;11;5;1;good
DEBB021;"'2021-03-16 09:00'";6;54;12;5;1;good
DEBB021;"'2021-03-16 10:00'";5;56;9;5;1;good
DEBB021;"'2021-03-16 11:00'";4;61;8;4;1;good
DEBB021;"'2021-03-16 12:00'";6;61;9;4;1;good
DEBB021;"'2021-03-16 13:00'";7;64;8;6;1;good
DEBB021;"'2021-03-16 14:00'";6;69;8;6;1;good
DEBB021;"'2021-03-16 15:00'";6;69;9;5;1;good
DEBB021;"'2021-03-16 16:00'";4;73;8;3;1;moderate
DEBB021;"'2021-03-16 17:00'";5;71;10;4;2;good
DEBB021;"'2021-03-16 18:00'";5;67;11;4;1;good
DEBB021;"'2021-03-16 19:00'";7;54;22;6;1;good
DEBB021;"'2021-03-16 20:00'";6;62;13;5;1;good
DEBB021;"'2021-03-16 21:00'";7;57;16;6;1;good
DEBB021;"'2021-03-16 22:00'";7;59;13;7;1;good
DEBB021;"'2021-03-16 23:00'";9;49;20;8;1;good
DEBB021;"'2021-03-16 24:00'";7;45;17;7;1;good
DEBB021;"'2021-03-17 01:00'";8;44;14;7;1;good
DEBB021;"'2021-03-17 02:00'";8;40;14;8;1;good
DEBB021;"'2021-03-17 03:00'";8;35;17;7;1;good
DEBB021;"'2021-03-17 04:00'";6;40;16;6;1;good
DEBB021;"'2021-03-17 05:00'";5;52;8;4;1;good
DEBB021;"'2021-03-17 06:00'";5;51;9;4;1;good
DEBB021;"'2021-03-17 07:00'";6;46;13;5;1;good
DEBB021;"'2021-03-17 08:00'";10;38;22;8;2;good
DEBB021;"'2021-03-17 09:00'";10;47;15;9;1;good
DEBB021;"'2021-03-17 10:00'";10;51;11;9;1;good
DEBB021;"'2021-03-17 11:00'";11;51;12;10;1;good
DEBB021;"'2021-03-17 12:00'";9;53;10;8;1;good
DEBB021;"'2021-03-17 13:00'";7;60;8;6;1;good
DEBB021;"'2021-03-17 14:00'";5;59;7;5;1;good
DEBB021;"'2021-03-17 15:00'";3;65;6;3;1;good
DEBB021;"'2021-03-17 16:00'";0.8;70;10;0.8;1;good
DEBB021;"'2021-03-17 17:00'";2;63;19;1;2;good
DEBB021;"'2021-03-17 18:00'";2;65;15;2;1;good
DEBB021;"'2021-03-17 19:00'";4;49;28;3;1;good
DEBB021;"'2021-03-17 20:00'";7;50;25;7;1;good
DEBB021;"'2021-03-17 21:00'";8;35;30;8;1;good
DEBB021;"'2021-03-17 22:00'";11;20;35;10;1;moderate
DEBB021;"'2021-03-17 23:00'";12;25;29;11;1;good
DEBB021;"'2021-03-17 24:00'";8;36;18;7;1;good
DEBB021;"'2021-03-18 01:00'";7;26;24;7;0.8;good
DEBB021;"'2021-03-18 02:00'";9;18;26;8;0.8;good
DEBB021;"'2021-03-18 03:00'";9;19;20;9;1;good
DEBB021;"'2021-03-18 04:00'";9;20;24;8;1;good
DEBB021;"'2021-03-18 05:00'";9;26;20;9;1;good
DEBB021;"'2021-03-18 06:00'";10;23;23;10;1;good
DEBB021;"'2021-03-18 07:00'";13;17;31;12;2;moderate
DEBB021;"'2021-03-18 08:00'";12;16;33;11;2;moderate
DEBB021;"'2021-03-18 09:00'";15;24;26;13;2;good
DEBB021;"'2021-03-18 10:00'";14;33;21;13;2;good
DEBB021;"'2021-03-18 11:00'";16;42;16;15;2;good
DEBB021;"'2021-03-18 12:00'";14;50;12;13;2;good
DEBB021;"'2021-03-18 13:00'";10;63;10;10;2;good
DEBB021;"'2021-03-18 14:00'";8;70;10;7;2;good
DEBB021;"'2021-03-18 15:00'";6;74;8;6;1;moderate
DEBB021;"'2021-03-18 16:00'";5;77;9;4;1;moderate
DEBB021;"'2021-03-18 17:00'";5;68;17;4;1;good
DEBB021;"'2021-03-18 18:00'";4;71;13;4;1;good
DEBB021;"'2021-03-18 19:00'";5;63;20;5;1;good
DEBB021;"'2021-03-18 20:00'";7;61;17;7;1;good
DEBB021;"'2021-03-18 21:00'";6;67;10;6;1;good
DEBB021;"'2021-03-18 22:00'";6;66;11;6;1;good
DEBB021;"'2021-03-18 23:00'";6;57;17;6;1;good
DEBB021;"'2021-03-18 24:00'";7;58;13;6;1;good
DEBB021;"'2021-03-19 01:00'";5;68;6;5;0.8;good
DEBB021;"'2021-03-19 02:00'";4;78;5;4;0.8;moderate
DEBB021;"'2021-03-19 03:00'";4;70;9;4;1;good
DEBB021;"'2021-03-19 04:00'";8;64;7;8;1;good
DEBB021;"'2021-03-19 05:00'";12;52;9;12;1;good
DEBB021;"'2021-03-19 06:00'";19;42;15;19;2;moderate
DEBB021;"'2021-03-19 07:00'";18;44;14;18;2;moderate
DEBB021;"'2021-03-19 08:00'";17;41;18;17;2;moderate
DEBB021;"'2021-03-19 09:00'";16;44;17;16;2;moderate
DEBB021;"'2021-03-19 10:00'";15;51;14;14;2;good
DEBB021;"'2021-03-19 11:00'";11;59;11;10;1;good
DEBB021;"'2021-03-19 12:00'";5;64;10;5;1;good
DEBB021;"'2021-03-19 13:00'";4;67;10;3;1;good
DEBB021;"'2021-03-19 14:00'";3;75;8;2;1;moderate
DEBB021;"'2021-03-19 15:00'";3;78;6;3;1;moderate
DEBB021;"'2021-03-19 16:00'";4;75;7;3;1;moderate
DEBB021;"'2021-03-19 17:00'";3;69;6;2;1;good
DEBB021;"'2021-03-19 18:00'";3;69;6;2;1;good
DEBB021;"'2021-03-19 19:00'";3;68;7;2;1;good
DEBB021;"'2021-03-19 20:00'";3;66;6;2;1;good
DEBB021;"'2021-03-19 21:00'";3;67;5;2;1;good
DEBB021;"'2021-03-19 22:00'";3;65;5;3;1;good
DEBB021;"'2021-03-19 23:00'";4;62;7;3;1;good
DEBB021;"'2021-03-19 24:00'";4;59;9;3;1;good
DEBB021;"'2021-03-20 01:00'";4;59;8;4;1;good
DEBB021;"'2021-03-20 02:00'";4;58;6;3;1;good
DEBB021;"'2021-03-20 03:00'";3;57;5;3;0.9;good
DEBB021;"'2021-03-20 04:00'";3;57;5;3;0.5;good
DEBB021;"'2021-03-20 05:00'";3;55;5;3;0.5;good
DEBB021;"'2021-03-20 06:00'";4;49;9;3;0.8;good
DEBB021;"'2021-03-20 07:00'";3;45;11;3;1;good
DEBB021;"'2021-03-20 08:00'";4;46;10;3;1;good
DEBB021;"'2021-03-20 09:00'";6;51;8;5;1;good
DEBB021;"'2021-03-20 10:00'";5;64;5;4;1;good
DEBB021;"'2021-03-20 11:00'";3;69;4;2;1;good
DEBB021;"'2021-03-20 12:00'";3;69;4;3;1;good
DEBB021;"'2021-03-20 13:00'";3;70;4;3;1;good
DEBB021;"'2021-03-20 14:00'";4;70;5;3;2;good
DEBB021;"'2021-03-20 15:00'";5;69;5;4;2;good
DEBB021;"'2021-03-20 16:00'";5;69;6;4;2;good
DEBB021;"'2021-03-20 17:00'";5;66;8;4;1;good
DEBB021;"'2021-03-20 18:00'";6;62;11;5;2;good
DEBB021;"'2021-03-20 19:00'";7;59;14;6;2;good
DEBB021;"'2021-03-20 20:00'";7;56;16;6;2;good
DEBB021;"'2021-03-20 21:00'";6;61;11;6;2;good
DEBB021;"'2021-03-20 22:00'";6;61;8;5;1;good
DEBB021;"'2021-03-20 23:00'";6;60;10;5;2;good
DEBB021;"'2021-03-20 24:00'";7;61;10;6;2;good
DEBB021;"'2021-03-21 01:00'";7;59;9;6;2;good
DEBB021;"'2021-03-21 02:00'";9;60;8;8;2;good
DEBB021;"'2021-03-21 03:00'";11;59;8;10;1;good
DEBB021;"'2021-03-21 04:00'";12;58;7;11;1;good
DEBB021;"'2021-03-21 05:00'";9;61;6;9;1;good
DEBB021;"'2021-03-21 06:00'";6;61;5;6;1;good
DEBB021;"'2021-03-21 07:00'";4;60;4;4;1;good
DEBB021;"'2021-03-21 08:00'";3;57;4;3;1;good
DEBB021;"'2021-03-21 09:00'";2;56;6;2;1;good
DEBB021;"'2021-03-21 10:00'";2;66;5;2;1;good
DEBB021;"'2021-03-21 11:00'";4;78;4;4;1;moderate
DEBB021;"'2021-03-21 12:00'";6;79;4;5;1;moderate
DEBB021;"'2021-03-21 13:00'";7;76;4;6;1;moderate
DEBB021;"'2021-03-21 14:00'";8;77;3;7;1;moderate
DEBB021;"'2021-03-21 15:00'";6;79;3;5;1;moderate
DEBB021;"'2021-03-21 16:00'";3;84;3;3;1;moderate
DEBB021;"'2021-03-21 17:00'";1;88;3;0.8;1;moderate
DEBB021;"'2021-03-21 18:00'";0.8;86;4;0.8;1;moderate
DEBB021;"'2021-03-21 19:00'";1;81;5;1;1;moderate
DEBB021;"'2021-03-21 20:00'";3;78;6;2;1;moderate
DEBB021;"'2021-03-21 21:00'";3;80;5;3;1;moderate
DEBB021;"'2021-03-21 22:00'";4;79;5;3;1;moderate
DEBB021;"'2021-03-21 23:00'";3;78;5;2;1;moderate
DEBB021;"'2021-03-21 24:00'";3;77;6;2;1;moderate
DEBB021;"'2021-03-22 01:00'";3;75;7;2;1;moderate
DEBB021;"'2021-03-22 02:00'";3;68;12;3;1;good
DEBB021;"'2021-03-22 03:00'";4;65;9;3;1;good
DEBB021;"'2021-03-22 04:00'";5;61;10;4;1;good
DEBB021;"'2021-03-22 05:00'";7;53;12;6;1;good
DEBB021;"'2021-03-22 06:00'";9;47;13;8;1;good
DEBB021;"'2021-03-22 07:00'";10;44;16;8;1;good
DEBB021;"'2021-03-22 08:00'";11;42;18;9;1;good
DEBB021;"'2021-03-22 09:00'";11;48;16;9;2;good
DEBB021;"'2021-03-22 10:00'";10;55;10;8;2;good
DEBB021;"'2021-03-22 11:00'";9;62;9;7;2;good
DEBB021;"'2021-03-22 12:00'";8;71;7;6;2;good
DEBB021;"'2021-03-22 13:00'";7;78;6;5;1;moderate
DEBB021;"'2021-03-22 14:00'";6;84;5;4;0.8;moderate
DEBB021;"'2021-03-22 15:00'";7;85;8;4;1;moderate
DEBB021;"'2021-03-22 16:00'";5;88;7;4;1;moderate
DEBB021;"'2021-03-22 17:00'";6;84;9;4;1;moderate
DEBB021;"'2021-03-22 18:00'";6;83;9;4;1;moderate
DEBB021;"'2021-03-22 19:00'";10;67;21;7;1;good
DEBB021;"'2021-03-22 20:00'";10;58;27;8;1;good
DEBB021;"'2021-03-22 21:00'";14;53;27;10;2;good
DEBB021;"'2021-03-22 22:00'";12;50;24;9;2;good
DEBB021;"'2021-03-22 23:00'";8;63;12;7;1;good
DEBB021;"'2021-03-22 24:00'";7;69;8;6;1;good
DEBB021;"'2021-03-23 01:00'";6;70;8;5;1;good
DEBB021;"'2021-03-23 02:00'";6;74;6;5;1;moderate
DEBB021;"'2021-03-23 03:00'";6;73;6;5;1;moderate
DEBB021;"'2021-03-23 04:00'";5;71;5;4;1;good
DEBB021;"'2021-03-23 05:00'";3;72;4;3;1;good
DEBB021;"'2021-03-23 06:00'";4;63;8;4;1;good
DEBB021;"'2021-03-23 07:00'";4;57;13;4;1;good
DEBB021;"'2021-03-23 08:00'";4;58;14;3;1;good
DEBB021;"'2021-03-23 09:00'";5;60;12;5;1;good
DEBB021;"'2021-03-23 10:00'";4;61;12;4;1;good
DEBB021;"'2021-03-23 11:00'";4;63;14;4;1;good
DEBB021;"'2021-03-23 12:00'";4;73;8;3;1;moderate
DEBB021;"'2021-03-23 13:00'";6;74;8;5;1;moderate
DEBB021;"'2021-03-23 14:00'";6;75;9;5;1;moderate
DEBB021;"'2021-03-23 15:00'";8;76;11;7;1;moderate
DEBB021;"'2021-03-23 16:00'";11;71;11;9;1;good
DEBB021;"'2021-03-23 17:00'";12;69;11;9;1;good
DEBB021;"'2021-03-23 18:00'";13;65;13;11;1;good
DEBB021;"'2021-03-23 19:00'";13;61;14;11;1;good
DEBB021;"'2021-03-23 20:00'";16;50;23;13;1;good
DEBB021;"'2021-03-23 21:00'";16;49;18;13;1;good
DEBB021;"'2021-03-23 22:00'";16;51;15;14;1;good
DEBB021;"'2021-03-23 23:00'";16;48;20;14;1;good
DEBB021;"'2021-03-23 24:00'";14;54;11;13;1;good
DEBB021;"'2021-03-24 01:00'";14;56;8;12;1;good
DEBB021;"'2021-03-24 02:00'";13;55;8;12;1;good
DEBB021;"'2021-03-24 03:00'";14;53;8;12;1;good
DEBB021;"'2021-03-24 04:00'";15;50;9;13;1;good
DEBB021;"'2021-03-24 05:00'";17;46;9;15;1;good
DEBB021;"'2021-03-24 06:00'";20;39;15;18;1;moderate
DEBB021;"'2021-03-24 07:00'";28;33;24;25;1;moderate
DEBB021;"'2021-03-24 08:00'";34;34;23;32;1;poor
DEBB021;"'2021-03-24 09:00'";37;35;22;33;1;poor
DEBB021;"'2021-03-24 10:00'";38;45;16;35;1;poor
DEBB021;"'2021-03-24 11:00'";37;53;14;34;1;poor
DEBB021;"'2021-03-24 12:00'";35;65;12;31;2;poor
DEBB021;"'2021-03-24 13:00'";31;79;9;28;1;moderate
DEBB021;"'2021-03-24 14:00'";32;80;11;29;1;moderate
DEBB021;"'2021-03-24 15:00'";34;85;9;30;1;moderate
DEBB021;"'2021-03-24 16:00'";37;83;14;33;1;poor
DEBB021;"'2021-03-24 17:00'";41;84;13;36;2;poor
DEBB021;"'2021-03-24 18:00'";42;82;16;37;2;poor
DEBB021;"'2021-03-24 19:00'";47;61;32;38;2;poor
DEBB021;"'2021-03-24 20:00'";57;14;75;41;2;poor
DEBB021;"'2021-03-24 21:00'";50;19;62;42;2;poor
DEBB021;"'2021-03-24 22:00'";49;18;56;42;1;poor
DEBB021;"'2021-03-24 23:00'";55;3;68;47;2;poor
DEBB021;"'2021-03-24 24:00'";50;4;64;44;2;poor
DEBB021;"'2021-03-25 01:00'";46;2;62;42;1;poor
DEBB021;"'2021-03-25 02:00'";43;5;54;38;1;poor
DEBB021;"'2021-03-25 03:00'";40;9;44;37;1;poor
DEBB021;"'2021-03-25 04:00'";39;6;44;35;1;poor
DEBB021;"'2021-03-25 05:00'";39;2;44;36;1;poor
DEBB021;"'2021-03-25 06:00'";36;0.5;43;33;1;poor
DEBB021;"'2021-03-25 07:00'";39;2;41;34;2;poor
DEBB021;"'2021-03-25 08:00'";44;2;45;34;3;poor
DEBB021;"'2021-03-25 09:00'";36;28;35;29;2;moderate
DEBB021;"'2021-03-25 10:00'";39;41;28;32;3;poor
DEBB021;"'2021-03-25 11:00'";47;49;26;35;3;poor
DEBB021;"'2021-03-25 12:00'";42;66;17;36;3;poor
DEBB021;"'2021-03-25 13:00'";42;81;14;35;2;poor
DEBB021;"'2021-03-25 14:00'";40;89;13;33;2;poor
DEBB021;"'2021-03-25 15:00'";38;95;12;32;2;poor
DEBB021;"'2021-03-25 16:00'";40;95;14;34;2;poor
DEBB021;"'2021-03-25 17:00'";43;93;13;35;2;poor
DEBB021;"'2021-03-25 18:00'";39;88;14;34;2;poor
DEBB021;"'2021-03-25 19:00'";43;78;20;35;2;poor
DEBB021;"'2021-03-25 20:00'";46;64;28;37;2;poor
DEBB021;"'2021-03-25 21:00'";49;-;62;39;2;poor
DEBB021;"'2021-03-25 22:00'";48;-;78;39;2;poor
DEBB021;"'2021-03-25 23:00'";47;-;55;40;2;poor
DEBB021;"'2021-03-25 24:00'";45;-;46;39;2;poor
DEBB021;"'2021-03-26 01:00'";47;-;61;40;2;poor
DEBB021;"'2021-03-26 02:00'";47;-;56;40;1;poor
DEBB021;"'2021-03-26 03:00'";44;-;45;38;1;poor
DEBB021;"'2021-03-26 04:00'";41;-;40;36;1;poor
DEBB021;"'2021-03-26 05:00'";40;-;36;35;1;poor
DEBB021;"'2021-03-26 06:00'";41;-;38;36;1;poor
DEBB021;"'2021-03-26 07:00'";41;-;40;37;1;poor
DEBB021;"'2021-03-26 08:00'";42;-;45;39;2;poor
DEBB021;"'2021-03-26 09:00'";47;-;51;41;2;poor
DEBB021;"'2021-03-26 10:00'";46;-;41;40;2;poor
DEBB021;"'2021-03-26 11:00'";43;-;16;38;2;poor
DEBB021;"'2021-03-26 12:00'";43;-;27;38;2;poor
DEBB021;"'2021-03-26 13:00'";42;-;22;36;3;poor
DEBB021;"'2021-03-26 14:00'";42;79;16;37;3;poor
DEBB021;"'2021-03-26 15:00'";42;86;12;38;2;poor
DEBB021;"'2021-03-26 16:00'";42;87;11;37;2;poor
DEBB021;"'2021-03-26 17:00'";42;85;14;36;2;poor
DEBB021;"'2021-03-26 18:00'";44;79;19;37;2;poor
DEBB021;"'2021-03-26 19:00'";45;66;28;38;2;poor
DEBB021;"'2021-03-26 20:00'";46;70;23;41;2;poor
DEBB021;"'2021-03-26 21:00'";50;62;24;45;2;poor
DEBB021;"'2021-03-26 22:00'";52;55;26;47;1;poor
DEBB021;"'2021-03-26 23:00'";55;48;27;50;1;poor
DEBB021;"'2021-03-26 24:00'";53;46;27;49;1;poor
DEBB021;"'2021-03-27 01:00'";50;46;21;46;1;poor
DEBB021;"'2021-03-27 02:00'";45;53;17;42;1;poor
DEBB021;"'2021-03-27 03:00'";44;45;18;40;1;poor
DEBB021;"'2021-03-27 04:00'";39;50;13;37;1;poor
DEBB021;"'2021-03-27 05:00'";36;50;15;34;1;poor
DEBB021;"'2021-03-27 06:00'";31;53;16;28;2;moderate
DEBB021;"'2021-03-27 07:00'";33;44;21;27;2;moderate
DEBB021;"'2021-03-27 08:00'";25;51;19;22;2;moderate
DEBB021;"'2021-03-27 09:00'";18;58;15;16;2;moderate
DEBB021;"'2021-03-27 10:00'";0.8;81;6;0.8;1;moderate
DEBB021;"'2021-03-27 11:00'";3;73;7;3;1;moderate
DEBB021;"'2021-03-27 12:00'";5;75;6;5;1;moderate
DEBB021;"'2021-03-27 13:00'";6;79;5;6;1;moderate
DEBB021;"'2021-03-27 14:00'";5;78;7;4;1;moderate
DEBB021;"'2021-03-27 15:00'";2;77;7;2;1;moderate
DEBB021;"'2021-03-27 16:00'";3;76;6;3;1;moderate
DEBB021;"'2021-03-27 17:00'";5;79;6;4;1;moderate
DEBB021;"'2021-03-27 18:00'";4;80;8;3;1;moderate
DEBB021;"'2021-03-27 19:00'";3;82;7;3;1;moderate
DEBB021;"'2021-03-27 20:00'";4;72;12;3;1;good
DEBB021;"'2021-03-27 21:00'";4;74;9;4;1;moderate
DEBB021;"'2021-03-27 22:00'";3;74;7;3;1;moderate
DEBB021;"'2021-03-27 23:00'";4;69;7;4;1;good
DEBB021;"'2021-03-27 24:00'";4;69;10;4;1;good
DEBB021;"'2021-03-28 01:00'";5;65;11;5;0.5;good
DEBB021;"'2021-03-28 02:00'";5;64;16;5;1;good
DEBB021;"'2021-03-28 04:00'";6;62;9;6;1;good
DEBB021;"'2021-03-28 05:00'";7;54;15;6;1;good
DEBB021;"'2021-03-28 06:00'";7;50;12;6;1;good
DEBB021;"'2021-03-28 07:00'";8;56;10;7;1;good
DEBB021;"'2021-03-28 08:00'";8;53;13;7;1;good
DEBB021;"'2021-03-28 09:00'";9;52;12;7;1;good
DEBB021;"'2021-03-28 10:00'";8;58;11;7;2;good
DEBB021;"'2021-03-28 11:00'";8;65;10;6;2;good
DEBB021;"'2021-03-28 12:00'";8;74;10;7;2;moderate
DEBB021;"'2021-03-28 13:00'";9;77;8;7;2;moderate
DEBB021;"'2021-03-28 14:00'";8;81;8;6;1;moderate
DEBB021;"'2021-03-28 15:00'";6;79;7;4;1;moderate
DEBB021;"'2021-03-28 16:00'";7;76;7;5;1;moderate
DEBB021;"'2021-03-28 17:00'";7;77;7;6;1;moderate
DEBB021;"'2021-03-28 18:00'";7;76;8;6;1;moderate
DEBB021;"'2021-03-28 19:00'";7;76;8;6;1;moderate
DEBB021;"'2021-03-28 20:00'";7;73;10;6;1;moderate
DEBB021;"'2021-03-28 21:00'";6;73;8;5;1;moderate
DEBB021;"'2021-03-28 22:00'";7;72;12;5;1;good
DEBB021;"'2021-03-28 23:00'";8;69;14;6;1;good
DEBB021;"'2021-03-28 24:00'";7;71;10;5;1;good
DEBB021;"'2021-03-29 01:00'";6;69;10;5;1;good
DEBB021;"'2021-03-29 02:00'";6;71;7;5;1;good
DEBB021;"'2021-03-29 03:00'";6;67;7;5;1;good
DEBB021;"'2021-03-29 04:00'";7;65;7;5;1;good
DEBB021;"'2021-03-29 05:00'";7;64;8;6;1;good
DEBB021;"'2021-03-29 06:00'";8;60;10;6;1;good
DEBB021;"'2021-03-29 07:00'";9;49;20;6;1;good
DEBB021;"'2021-03-29 08:00'";11;47;22;7;1;good
DEBB021;"'2021-03-29 09:00'";13;51;21;7;1;good
DEBB021;"'2021-03-29 10:00'";11;63;15;7;1;good
DEBB021;"'2021-03-29 11:00'";10;65;13;7;1;good
DEBB021;"'2021-03-29 12:00'";11;71;11;6;1;good
DEBB021;"'2021-03-29 13:00'";11;-;-;6;1;good
DEBB021;"'2021-03-29 14:00'";9;82;9;6;1;moderate
DEBB021;"'2021-03-29 15:00'";11;82;9;7;1;moderate
DEBB021;"'2021-03-29 16:00'";12;85;9;7;1;moderate
DEBB021;"'2021-03-29 17:00'";12;87;11;7;2;moderate
DEBB021;"'2021-03-29 18:00'";11;90;8;6;2;moderate
DEBB021;"'2021-03-29 19:00'";12;90;9;6;2;moderate
DEBB021;"'2021-03-29 20:00'";12;82;15;6;2;moderate
DEBB021;"'2021-03-29 21:00'";16;71;20;9;2;good
DEBB021;"'2021-03-29 22:00'";14;62;29;8;2;good
DEBB021;"'2021-03-29 23:00'";12;66;20;8;2;good
DEBB021;"'2021-03-29 24:00'";12;67;16;8;2;good
DEBB021;"'2021-03-30 01:00'";13;61;16;7;2;good
DEBB021;"'2021-03-30 02:00'";13;57;17;7;2;good
DEBB021;"'2021-03-30 03:00'";13;56;16;8;2;good
DEBB021;"'2021-03-30 04:00'";14;59;14;8;2;good
DEBB021;"'2021-03-30 05:00'";14;52;20;9;2;good
DEBB021;"'2021-03-30 06:00'";17;38;28;10;2;good
DEBB021;"'2021-03-30 07:00'";19;31;38;11;2;moderate
DEBB021;"'2021-03-30 08:00'";22;39;32;11;2;moderate
DEBB021;"'2021-03-30 09:00'";26;41;35;13;3;moderate
DEBB021;"'2021-03-30 10:00'";21;46;34;14;4;moderate
DEBB021;"'2021-03-30 11:00'";22;78;17;15;4;moderate
DEBB021;"'2021-03-30 12:00'";20;86;13;14;3;moderate
DEBB021;"'2021-03-30 13:00'";19;89;13;13;3;moderate
DEBB021;"'2021-03-30 14:00'";17;91;12;12;3;moderate
DEBB021;"'2021-03-30 15:00'";15;96;10;11;3;moderate
DEBB021;"'2021-03-30 16:00'";15;99;10;10;3;moderate
DEBB021;"'2021-03-30 17:00'";16;100;9;10;3;moderate
DEBB021;"'2021-03-30 18:00'";16;102;9;10;3;moderate
DEBB021;"'2021-03-30 19:00'";16;101;10;10;2;moderate
DEBB021;"'2021-03-30 20:00'";23;84;21;14;2;moderate
DEBB021;"'2021-03-30 21:00'";30;47;48;16;2;moderate
DEBB021;"'2021-03-30 22:00'";26;33;53;16;2;moderate
DEBB021;"'2021-03-30 23:00'";27;11;66;19;2;poor
DEBB021;"'2021-03-30 24:00'";26;38;32;19;2;moderate
DEBB021;"'2021-03-31 01:00'";21;45;20;16;1;moderate
DEBB021;"'2021-03-31 02:00'";22;31;26;16;1;moderate
DEBB021;"'2021-03-31 03:00'";20;24;25;15;1;good
DEBB021;"'2021-03-31 04:00'";22;11;33;18;1;moderate
DEBB021;"'2021-03-31 05:00'";19;13;29;15;1;good
DEBB021;"'2021-03-31 06:00'";22;6;36;17;2;moderate
DEBB021;"'2021-03-31 07:00'";24;3;42;18;2;moderate
DEBB021;"'2021-03-31 08:00'";26;4;49;18;2;moderate
DEBB021;"'2021-03-31 09:00'";25;7;-;17;2;moderate
DEBB021;"'2021-03-31 10:00'";36;11;-;19;3;moderate
DEBB021;"'2021-03-31 11:00'";38;21;45;18;3;moderate
DEBB021;"'2021-03-31 12:00'";26;61;28;13;7;good
DEBB021;"'2021-03-31 13:00'";18;92;13;10;5;moderate
DEBB021;"'2021-03-31 14:00'";16;104;10;9;4;moderate
DEBB021;"'2021-03-31 15:00'";15;113;9;9;3;moderate
DEBB021;"'2021-03-31 16:00'";15;118;8;9;3;moderate
DEBB021;"'2021-03-31 17:00'";13;121;9;7;3;moderate
DEBB021;"'2021-03-31 18:00'";13;123;9;7;3;moderate
DEBB021;"'2021-03-31 19:00'";14;119;12;7;3;moderate
DEBB021;"'2021-03-31 20:00'";23;95;33;10;2;moderate
DEBB021;"'2021-03-31 21:00'";31;62;52;14;2;moderate
DEBB021;"'2021-03-31 22:00'";35;27;77;18;2;poor
DEBB021;"'2021-03-31 23:00'";36;31;60;23;2;moderate
DEBB021;"'2021-03-31 24:00'";54;21;65;31;2;poor
DEBB021;"'2021-04-01 01:00'";47;8;75;29;2;poor
DEBB021;"'2021-04-01 02:00'";40;10;65;28;2;poor
DEBB021;"'2021-04-01 03:00'";33;21;47;24;1;moderate
DEBB021;"'2021-04-01 04:00'";26;44;26;19;1;moderate
DEBB021;"'2021-04-01 05:00'";26;54;25;18;2;moderate
DEBB021;"'2021-04-01 06:00'";26;38;38;19;2;moderate
DEBB021;"'2021-04-01 07:00'";33;21;62;20;3;poor
DEBB021;"'2021-04-01 08:00'";33;20;65;20;2;poor
DEBB021;"'2021-04-01 09:00'";30;44;43;20;2;moderate
DEBB021;"'2021-04-01 10:00'";32;48;37;21;3;moderate
DEBB021;"'2021-04-01 11:00'";34;58;30;21;2;moderate
DEBB021;"'2021-04-01 12:00'";32;73;24;23;2;moderate
DEBB021;"'2021-04-01 13:00'";31;88;15;24;2;moderate
DEBB021;"'2021-04-01 14:00'";32;94;17;25;2;moderate
DEBB021;"'2021-04-01 15:00'";30;100;17;25;3;moderate
DEBB021;"'2021-04-01 16:00'";34;106;11;29;3;moderate
DEBB021;"'2021-04-01 17:00'";39;96;11;34;2;poor
DEBB021;"'2021-04-01 18:00'";17;62;7;15;1;good
DEBB021;"'2021-04-01 19:00'";9;53;7;9;0.8;good
DEBB021;"'2021-04-01 20:00'";8;57;6;7;0.8;good
DEBB021;"'2021-04-01 21:00'";7;59;6;7;0.8;good
DEBB021;"'2021-04-01 22:00'";8;53;6;7;1;good
DEBB021;"'2021-04-01 23:00'";9;56;6;9;0.8;good
DEBB021;"'2021-04-01 24:00'";5;69;4;5;0.8;good
DEBB021;"'2021-04-02 01:00'";2;78;3;2;0.8;moderate
DEBB021;"'2021-04-02 02:00'";2;82;3;2;0.8;moderate
DEBB021;"'2021-04-02 03:00'";2;85;3;2;1;moderate
DEBB021;"'2021-04-02 04:00'";3;79;4;3;0.8;moderate
DEBB021;"'2021-04-02 05:00'";4;75;4;4;0.8;moderate
DEBB021;"'2021-04-02 06:00'";6;70;5;6;0.5;good
DEBB021;"'2021-04-02 07:00'";7;66;6;6;0.5;good
DEBB021;"'2021-04-02 08:00'";7;66;6;7;0.5;good
DEBB021;"'2021-04-02 09:00'";7;65;5;7;0.5;good
DEBB021;"'2021-04-02 10:00'";7;64;5;7;0.5;good
DEBB021;"'2021-04-02 11:00'";7;62;6;7;0.5;good
DEBB021;"'2021-04-02 12:00'";7;67;5;6;0.5;good
DEBB021;"'2021-04-02 13:00'";6;78;4;5;1;moderate
