"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2018-04-29 05:00'";24;46;16;18;1;moderate
DEBB021;"'2018-04-29 06:00'";25;38;14;20;1;moderate
DEBB021;"'2018-04-29 07:00'";24;31;17;20;1;moderate
DEBB021;"'2018-04-29 08:00'";24;23;23;19;1;moderate
DEBB021;"'2018-04-29 09:00'";23;57;13;17;1;moderate
DEBB021;"'2018-04-29 10:00'";21;69;11;14;1;good
DEBB021;"'2018-04-29 11:00'";18;76;13;12;1;moderate
DEBB021;"'2018-04-29 12:00'";15;98;9;7;1;moderate
DEBB021;"'2018-04-29 13:00'";14;105;5;6;1;moderate
DEBB021;"'2018-04-29 14:00'";17;108;5;8;1;moderate
DEBB021;"'2018-04-29 15:00'";17;111;5;8;1;moderate
DEBB021;"'2018-04-29 16:00'";13;114;5;6;1;moderate
DEBB021;"'2018-04-29 17:00'";14;119;6;6;1;moderate
DEBB021;"'2018-04-29 18:00'";12;121;5;6;1;moderate
DEBB021;"'2018-04-29 19:00'";14;117;8;7;1;moderate
DEBB021;"'2018-04-29 20:00'";16;109;10;8;1;moderate
DEBB021;"'2018-04-29 21:00'";15;104;12;9;1;moderate
DEBB021;"'2018-04-29 22:00'";16;99;12;10;1;moderate
DEBB021;"'2018-04-29 23:00'";15;95;11;10;1;moderate
DEBB021;"'2018-04-29 24:00'";15;94;9;10;1;moderate
DEBB021;"'2018-04-30 01:00'";16;88;9;11;1;moderate
DEBB021;"'2018-04-30 02:00'";19;85;9;14;1;moderate
DEBB021;"'2018-04-30 03:00'";21;84;9;16;1;moderate
DEBB021;"'2018-04-30 04:00'";23;84;9;18;1;moderate
DEBB021;"'2018-04-30 05:00'";27;78;10;21;1;moderate
DEBB021;"'2018-04-30 06:00'";30;73;13;24;1;moderate
DEBB021;"'2018-04-30 07:00'";30;65;16;23;1;moderate
DEBB021;"'2018-04-30 08:00'";30;62;17;22;1;moderate
DEBB021;"'2018-04-30 09:00'";34;59;16;24;1;moderate
DEBB021;"'2018-04-30 10:00'";34;63;15;23;1;moderate
DEBB021;"'2018-04-30 11:00'";34;74;14;20;1;moderate
DEBB021;"'2018-04-30 12:00'";43;84;12;20;1;moderate
DEBB021;"'2018-04-30 13:00'";50;68;11;12;1;moderate
DEBB021;"'2018-04-30 14:00'";29;76;9;6;1;moderate
DEBB021;"'2018-04-30 15:00'";15;90;9;3;1;moderate
DEBB021;"'2018-04-30 16:00'";20;97;9;3;1;moderate
DEBB021;"'2018-04-30 17:00'";18;103;7;3;1;moderate
DEBB021;"'2018-04-30 18:00'";14;98;6;2;1;moderate
DEBB021;"'2018-04-30 19:00'";10;92;6;2;1;moderate
DEBB021;"'2018-04-30 20:00'";10;86;8;2;1;moderate
DEBB021;"'2018-04-30 21:00'";17;79;11;3;1;moderate
DEBB021;"'2018-04-30 22:00'";12;64;22;4;1;good
DEBB021;"'2018-04-30 23:00'";13;74;13;5;1;moderate
DEBB021;"'2018-04-30 24:00'";11;72;10;7;1;good
DEBB021;"'2018-05-01 01:00'";11;70;9;7;1;good
DEBB021;"'2018-05-01 02:00'";10;67;9;6;1;good
DEBB021;"'2018-05-01 03:00'";9;69;7;5;1;good
DEBB021;"'2018-05-01 04:00'";7;71;7;5;1;good
DEBB021;"'2018-05-01 05:00'";7;69;6;4;1;good
DEBB021;"'2018-05-01 06:00'";8;72;5;4;1;good
DEBB021;"'2018-05-01 07:00'";4;78;3;2;1;moderate
DEBB021;"'2018-05-01 08:00'";8;78;4;2;1;moderate
DEBB021;"'2018-05-01 09:00'";20;81;3;3;1;moderate
DEBB021;"'2018-05-01 10:00'";31;84;2;3;1;moderate
DEBB021;"'2018-05-01 11:00'";33;85;2;3;1;moderate
DEBB021;"'2018-05-01 12:00'";17;82;2;2;1;moderate
DEBB021;"'2018-05-01 13:00'";11;82;2;2;1;moderate
DEBB021;"'2018-05-01 14:00'";12;84;3;3;1;moderate
DEBB021;"'2018-05-01 15:00'";48;82;2;5;1;moderate
DEBB021;"'2018-05-01 16:00'";48;84;2;5;1;moderate
DEBB021;"'2018-05-01 17:00'";55;86;2;6;1;poor
DEBB021;"'2018-05-01 18:00'";12;89;2;3;1;moderate
DEBB021;"'2018-05-01 19:00'";6;89;4;3;1;moderate
DEBB021;"'2018-05-01 20:00'";7;89;4;3;1;moderate
DEBB021;"'2018-05-01 21:00'";8;83;7;4;1;moderate
DEBB021;"'2018-05-01 22:00'";11;72;11;5;1;good
DEBB021;"'2018-05-01 23:00'";11;62;13;6;1;good
DEBB021;"'2018-05-01 24:00'";12;60;14;6;1;good
DEBB021;"'2018-05-02 01:00'";9;46;17;6;1;good
DEBB021;"'2018-05-02 02:00'";8;40;15;6;1;good
DEBB021;"'2018-05-02 03:00'";8;45;15;7;1;good
DEBB021;"'2018-05-02 04:00'";10;24;21;8;1;good
DEBB021;"'2018-05-02 05:00'";12;6;34;10;1;moderate
DEBB021;"'2018-05-02 06:00'";12;2;37;10;1;moderate
DEBB021;"'2018-05-02 07:00'";14;2;39;11;1;moderate
DEBB021;"'2018-05-02 08:00'";21;2;53;13;1;moderate
DEBB021;"'2018-05-02 09:00'";35;14;57;15;1;moderate
DEBB021;"'2018-05-02 10:00'";30;42;32;13;1;moderate
DEBB021;"'2018-05-02 11:00'";45;56;25;13;1;moderate
DEBB021;"'2018-05-02 12:00'";31;63;18;11;1;moderate
DEBB021;"'2018-05-02 13:00'";25;67;15;9;1;good
DEBB021;"'2018-05-02 14:00'";22;70;15;8;1;good
DEBB021;"'2018-05-02 15:00'";19;70;15;6;1;good
DEBB021;"'2018-05-02 16:00'";20;67;16;7;1;good
DEBB021;"'2018-05-02 17:00'";18;70;17;8;1;good
DEBB021;"'2018-05-02 18:00'";19;76;13;6;1;moderate
DEBB021;"'2018-05-02 19:00'";17;79;11;6;1;moderate
DEBB021;"'2018-05-02 20:00'";15;76;11;7;1;moderate
DEBB021;"'2018-05-02 21:00'";16;69;16;7;1;good
DEBB021;"'2018-05-02 22:00'";16;64;20;8;1;good
DEBB021;"'2018-05-02 23:00'";16;61;20;9;1;good
DEBB021;"'2018-05-02 24:00'";16;60;19;9;1;good
DEBB021;"'2018-05-03 01:00'";17;55;19;10;1;good
DEBB021;"'2018-05-03 02:00'";16;51;18;11;1;good
DEBB021;"'2018-05-03 03:00'";16;42;18;12;1;good
DEBB021;"'2018-05-03 04:00'";16;33;21;11;1;good
DEBB021;"'2018-05-03 05:00'";17;36;19;12;1;good
DEBB021;"'2018-05-03 06:00'";20;41;17;14;1;good
DEBB021;"'2018-05-03 07:00'";22;23;36;16;1;moderate
DEBB021;"'2018-05-03 08:00'";26;22;35;17;1;moderate
DEBB021;"'2018-05-03 09:00'";27;34;28;17;1;moderate
DEBB021;"'2018-05-03 10:00'";23;53;16;15;1;good
DEBB021;"'2018-05-03 11:00'";25;61;11;16;1;moderate
DEBB021;"'2018-05-03 12:00'";25;76;11;17;1;moderate
DEBB021;"'2018-05-03 13:00'";24;90;8;16;1;moderate
DEBB021;"'2018-05-03 14:00'";21;98;6;13;1;moderate
DEBB021;"'2018-05-03 15:00'";16;97;5;9;1;moderate
DEBB021;"'2018-05-03 16:00'";19;93;7;11;1;moderate
DEBB021;"'2018-05-03 17:00'";21;92;9;12;1;moderate
DEBB021;"'2018-05-03 18:00'";15;101;6;7;1;moderate
DEBB021;"'2018-05-03 19:00'";15;104;5;5;1;moderate
DEBB021;"'2018-05-03 20:00'";12;103;5;4;1;moderate
DEBB021;"'2018-05-03 21:00'";9;100;6;4;1;moderate
DEBB021;"'2018-05-03 22:00'";8;96;5;3;1;moderate
DEBB021;"'2018-05-03 23:00'";7;92;6;4;1;moderate
DEBB021;"'2018-05-03 24:00'";7;84;10;4;1;moderate
DEBB021;"'2018-05-04 01:00'";7;77;16;4;1;moderate
DEBB021;"'2018-05-04 02:00'";6;78;10;4;1;moderate
DEBB021;"'2018-05-04 03:00'";9;70;13;5;1;good
DEBB021;"'2018-05-04 04:00'";7;64;12;5;1;good
DEBB021;"'2018-05-04 05:00'";7;55;15;6;1;good
DEBB021;"'2018-05-04 06:00'";8;43;29;6;1;good
DEBB021;"'2018-05-04 07:00'";12;36;43;7;1;moderate
DEBB021;"'2018-05-04 08:00'";10;63;21;5;1;good
DEBB021;"'2018-05-04 09:00'";11;66;20;5;1;good
DEBB021;"'2018-05-04 10:00'";10;75;19;5;1;moderate
DEBB021;"'2018-05-04 11:00'";9;92;10;4;1;moderate
DEBB021;"'2018-05-04 12:00'";12;95;8;3;1;moderate
DEBB021;"'2018-05-04 13:00'";17;98;8;4;1;moderate
DEBB021;"'2018-05-04 14:00'";15;102;6;4;1;moderate
DEBB021;"'2018-05-04 15:00'";19;105;6;3;1;moderate
DEBB021;"'2018-05-04 16:00'";17;106;7;3;1;moderate
DEBB021;"'2018-05-04 17:00'";16;108;8;4;1;moderate
DEBB021;"'2018-05-04 18:00'";9;107;6;3;1;moderate
DEBB021;"'2018-05-04 19:00'";8;104;5;3;1;moderate
DEBB021;"'2018-05-04 20:00'";10;101;6;3;1;moderate
DEBB021;"'2018-05-04 21:00'";8;98;7;4;1;moderate
DEBB021;"'2018-05-04 22:00'";9;91;7;4;1;moderate
DEBB021;"'2018-05-04 23:00'";9;86;11;5;1;moderate
DEBB021;"'2018-05-04 24:00'";9;90;7;5;1;moderate
DEBB021;"'2018-05-05 01:00'";9;85;9;6;1;moderate
DEBB021;"'2018-05-05 02:00'";7;85;7;5;1;moderate
DEBB021;"'2018-05-05 03:00'";7;80;7;5;1;moderate
DEBB021;"'2018-05-05 04:00'";7;73;10;6;1;moderate
DEBB021;"'2018-05-05 05:00'";7;64;13;6;1;good
DEBB021;"'2018-05-05 06:00'";8;58;16;7;1;good
DEBB021;"'2018-05-05 07:00'";9;55;18;8;1;good
DEBB021;"'2018-05-05 08:00'";10;60;17;7;1;good
DEBB021;"'2018-05-05 09:00'";13;76;14;7;1;moderate
DEBB021;"'2018-05-05 10:00'";14;86;11;6;1;moderate
DEBB021;"'2018-05-05 11:00'";12;96;9;5;1;moderate
DEBB021;"'2018-05-05 12:00'";11;97;9;3;1;moderate
DEBB021;"'2018-05-05 13:00'";12;99;9;3;1;moderate
DEBB021;"'2018-05-05 14:00'";9;100;9;3;1;moderate
DEBB021;"'2018-05-05 15:00'";11;103;7;3;1;moderate
DEBB021;"'2018-05-05 16:00'";16;104;7;4;1;moderate
DEBB021;"'2018-05-05 17:00'";9;106;7;4;1;moderate
DEBB021;"'2018-05-05 18:00'";11;105;6;3;1;moderate
DEBB021;"'2018-05-05 19:00'";9;103;6;3;1;moderate
DEBB021;"'2018-05-05 20:00'";10;98;7;4;1;moderate
DEBB021;"'2018-05-05 21:00'";15;93;10;5;1;moderate
DEBB021;"'2018-05-05 22:00'";18;80;16;7;1;moderate
DEBB021;"'2018-05-05 23:00'";14;76;14;8;1;moderate
DEBB021;"'2018-05-05 24:00'";14;69;15;10;1;good
DEBB021;"'2018-05-06 01:00'";11;64;12;8;1;good
DEBB021;"'2018-05-06 02:00'";11;60;12;8;1;good
DEBB021;"'2018-05-06 03:00'";10;56;14;8;1;good
DEBB021;"'2018-05-06 04:00'";10;54;13;8;1;good
DEBB021;"'2018-05-06 05:00'";10;51;14;8;1;good
DEBB021;"'2018-05-06 06:00'";10;47;14;8;1;good
DEBB021;"'2018-05-06 07:00'";9;45;15;8;1;good
DEBB021;"'2018-05-06 08:00'";11;56;12;8;1;good
DEBB021;"'2018-05-06 09:00'";12;64;9;8;1;good
DEBB021;"'2018-05-06 10:00'";17;73;8;8;1;moderate
DEBB021;"'2018-05-06 11:00'";13;84;7;6;1;moderate
DEBB021;"'2018-05-06 12:00'";13;95;7;6;1;moderate
DEBB021;"'2018-05-06 13:00'";15;99;6;5;1;moderate
DEBB021;"'2018-05-06 14:00'";12;101;5;4;1;moderate
DEBB021;"'2018-05-06 15:00'";13;100;5;4;1;moderate
DEBB021;"'2018-05-06 16:00'";10;96;3;4;1;moderate
DEBB021;"'2018-05-06 17:00'";13;96;4;4;1;moderate
DEBB021;"'2018-05-06 18:00'";8;94;4;3;1;moderate
DEBB021;"'2018-05-06 19:00'";7;90;6;3;1;moderate
DEBB021;"'2018-05-06 20:00'";9;88;5;3;1;moderate
DEBB021;"'2018-05-06 21:00'";11;80;10;4;1;moderate
DEBB021;"'2018-05-06 22:00'";11;70;15;6;1;good
DEBB021;"'2018-05-06 23:00'";12;63;14;6;1;good
DEBB021;"'2018-05-06 24:00'";10;58;12;7;1;good
DEBB021;"'2018-05-07 01:00'";10;47;16;8;1;good
DEBB021;"'2018-05-07 02:00'";11;38;28;9;1;good
DEBB021;"'2018-05-07 03:00'";11;40;20;9;1;good
DEBB021;"'2018-05-07 04:00'";11;35;19;10;1;good
DEBB021;"'2018-05-07 05:00'";11;29;22;10;1;good
DEBB021;"'2018-05-07 06:00'";14;6;48;11;1;moderate
DEBB021;"'2018-05-07 07:00'";17;4;54;12;1;moderate
DEBB021;"'2018-05-07 08:00'";20;20;48;13;1;moderate
DEBB021;"'2018-05-07 09:00'";21;47;35;10;1;moderate
DEBB021;"'2018-05-07 10:00'";25;79;20;7;1;moderate
DEBB021;"'2018-05-07 11:00'";17;90;11;5;1;moderate
DEBB021;"'2018-05-07 12:00'";29;96;10;6;1;moderate
DEBB021;"'2018-05-07 13:00'";25;103;8;6;1;moderate
DEBB021;"'2018-05-07 14:00'";26;106;8;5;1;moderate
DEBB021;"'2018-05-07 15:00'";23;108;7;5;1;moderate
DEBB021;"'2018-05-07 16:00'";25;105;7;5;1;moderate
DEBB021;"'2018-05-07 17:00'";17;102;8;3;1;moderate
DEBB021;"'2018-05-07 18:00'";17;101;7;4;1;moderate
DEBB021;"'2018-05-07 19:00'";15;99;7;4;1;moderate
DEBB021;"'2018-05-07 20:00'";12;95;7;4;1;moderate
DEBB021;"'2018-05-07 21:00'";15;90;10;5;1;moderate
DEBB021;"'2018-05-07 22:00'";17;74;20;8;1;moderate
DEBB021;"'2018-05-07 23:00'";21;61;23;9;1;good
DEBB021;"'2018-05-07 24:00'";16;60;17;9;1;good
DEBB021;"'2018-05-08 01:00'";15;53;18;10;1;good
DEBB021;"'2018-05-08 02:00'";13;47;18;10;1;good
DEBB021;"'2018-05-08 03:00'";17;42;19;15;1;good
DEBB021;"'2018-05-08 04:00'";13;43;20;10;1;good
DEBB021;"'2018-05-08 05:00'";13;46;19;10;1;good
DEBB021;"'2018-05-08 06:00'";14;34;30;11;1;good
DEBB021;"'2018-05-08 07:00'";17;27;47;12;1;moderate
DEBB021;"'2018-05-08 08:00'";25;39;36;13;1;moderate
DEBB021;"'2018-05-08 09:00'";29;55;26;12;1;moderate
DEBB021;"'2018-05-08 10:00'";28;68;21;9;1;moderate
DEBB021;"'2018-05-08 11:00'";28;86;14;7;1;moderate
DEBB021;"'2018-05-08 12:00'";31;99;8;5;1;moderate
DEBB021;"'2018-05-08 13:00'";34;105;7;6;1;moderate
DEBB021;"'2018-05-08 14:00'";42;105;10;6;1;moderate
DEBB021;"'2018-05-08 15:00'";36;109;6;5;1;moderate
DEBB021;"'2018-05-08 16:00'";34;111;9;6;1;moderate
DEBB021;"'2018-05-08 17:00'";31;108;11;5;1;moderate
DEBB021;"'2018-05-08 18:00'";28;113;10;5;1;moderate
DEBB021;"'2018-05-08 19:00'";23;116;8;4;1;moderate
DEBB021;"'2018-05-08 20:00'";20;119;8;5;1;moderate
DEBB021;"'2018-05-08 21:00'";20;114;11;6;1;moderate
DEBB021;"'2018-05-08 22:00'";21;105;15;7;1;moderate
DEBB021;"'2018-05-08 23:00'";21;97;16;8;1;moderate
DEBB021;"'2018-05-08 24:00'";22;93;15;8;1;moderate
DEBB021;"'2018-05-09 01:00'";19;89;13;8;1;moderate
DEBB021;"'2018-05-09 02:00'";19;83;13;8;1;moderate
DEBB021;"'2018-05-09 03:00'";16;75;14;8;1;moderate
DEBB021;"'2018-05-09 04:00'";17;72;13;9;1;good
DEBB021;"'2018-05-09 05:00'";17;67;15;9;1;good
DEBB021;"'2018-05-09 06:00'";21;61;19;11;1;good
DEBB021;"'2018-05-09 07:00'";28;50;31;12;1;moderate
DEBB021;"'2018-05-09 08:00'";40;54;27;13;1;moderate
DEBB021;"'2018-05-09 09:00'";36;58;31;13;3;moderate
DEBB021;"'2018-05-09 10:00'";32;67;32;11;3;moderate
DEBB021;"'2018-05-09 11:00'";33;78;30;11;1;moderate
DEBB021;"'2018-05-09 12:00'";38;94;25;10;1;moderate
DEBB021;"'2018-05-09 13:00'";46;110;10;9;1;moderate
DEBB021;"'2018-05-09 14:00'";40;110;10;9;1;moderate
DEBB021;"'2018-05-09 15:00'";59;111;10;10;1;poor
DEBB021;"'2018-05-09 16:00'";54;105;9;10;1;moderate
DEBB021;"'2018-05-09 17:00'";42;101;9;10;1;moderate
DEBB021;"'2018-05-09 18:00'";40;105;10;10;1;moderate
DEBB021;"'2018-05-09 19:00'";32;107;10;10;1;moderate
DEBB021;"'2018-05-09 20:00'";43;103;12;12;1;moderate
DEBB021;"'2018-05-09 21:00'";41;105;10;12;1;moderate
DEBB021;"'2018-05-09 22:00'";32;100;11;11;1;moderate
DEBB021;"'2018-05-09 23:00'";30;88;15;12;1;moderate
DEBB021;"'2018-05-09 24:00'";23;87;12;14;1;moderate
DEBB021;"'2018-05-10 01:00'";31;77;12;17;1;moderate
DEBB021;"'2018-05-10 02:00'";29;70;13;19;1;moderate
DEBB021;"'2018-05-10 03:00'";29;70;11;19;1;moderate
DEBB021;"'2018-05-10 04:00'";26;71;10;19;1;moderate
DEBB021;"'2018-05-10 05:00'";26;71;11;19;1;moderate
DEBB021;"'2018-05-10 06:00'";28;66;13;20;2;moderate
DEBB021;"'2018-05-10 07:00'";28;56;21;21;2;moderate
DEBB021;"'2018-05-10 08:00'";28;58;19;21;4;moderate
DEBB021;"'2018-05-10 09:00'";26;67;13;19;1;moderate
DEBB021;"'2018-05-10 10:00'";27;74;7;17;1;moderate
DEBB021;"'2018-05-10 11:00'";28;85;6;15;1;moderate
DEBB021;"'2018-05-10 12:00'";28;96;5;14;1;moderate
DEBB021;"'2018-05-10 13:00'";33;104;5;14;1;moderate
DEBB021;"'2018-05-10 14:00'";36;107;2;14;1;moderate
DEBB021;"'2018-05-10 15:00'";36;105;6;15;1;moderate
DEBB021;"'2018-05-10 16:00'";31;107;7;13;1;moderate
DEBB021;"'2018-05-10 17:00'";30;106;9;13;1;moderate
DEBB021;"'2018-05-10 18:00'";47;106;9;14;1;moderate
DEBB021;"'2018-05-10 19:00'";44;94;16;15;1;moderate
DEBB021;"'2018-05-10 20:00'";41;101;10;14;1;moderate
DEBB021;"'2018-05-10 21:00'";39;109;6;25;1;moderate
DEBB021;"'2018-05-10 22:00'";19;109;5;14;1;moderate
DEBB021;"'2018-05-10 23:00'";21;104;6;18;1;moderate
DEBB021;"'2018-05-10 24:00'";21;100;5;19;1;moderate
DEBB021;"'2018-05-11 01:00'";25;97;5;24;1;moderate
DEBB021;"'2018-05-11 02:00'";20;89;3;18;1;moderate
DEBB021;"'2018-05-11 03:00'";15;79;4;13;1;moderate
DEBB021;"'2018-05-11 04:00'";13;76;3;11;1;moderate
DEBB021;"'2018-05-11 05:00'";16;70;4;15;1;good
DEBB021;"'2018-05-11 06:00'";21;62;5;18;1;moderate
DEBB021;"'2018-05-11 07:00'";22;58;8;19;1;moderate
DEBB021;"'2018-05-11 08:00'";19;57;9;16;1;moderate
DEBB021;"'2018-05-11 09:00'";17;57;6;14;1;good
DEBB021;"'2018-05-11 10:00'";15;56;7;12;1;good
DEBB021;"'2018-05-11 11:00'";16;57;7;13;1;good
DEBB021;"'2018-05-11 12:00'";17;59;8;13;1;good
DEBB021;"'2018-05-11 13:00'";21;62;7;14;1;good
DEBB021;"'2018-05-11 14:00'";17;72;5;12;1;good
DEBB021;"'2018-05-11 15:00'";26;75;8;13;1;moderate
DEBB021;"'2018-05-11 16:00'";30;78;6;13;1;moderate
DEBB021;"'2018-05-11 17:00'";30;77;8;14;1;moderate
DEBB021;"'2018-05-11 18:00'";27;77;6;13;1;moderate
DEBB021;"'2018-05-11 19:00'";18;77;6;12;1;moderate
DEBB021;"'2018-05-11 20:00'";24;72;9;13;1;good
DEBB021;"'2018-05-11 21:00'";18;57;14;15;1;good
DEBB021;"'2018-05-11 22:00'";19;48;19;16;1;moderate
DEBB021;"'2018-05-11 23:00'";24;38;20;19;1;moderate
DEBB021;"'2018-05-11 24:00'";31;29;24;24;1;moderate
DEBB021;"'2018-05-12 01:00'";28;19;27;23;1;moderate
DEBB021;"'2018-05-12 02:00'";26;14;21;23;1;moderate
DEBB021;"'2018-05-12 03:00'";22;8;18;20;1;moderate
DEBB021;"'2018-05-12 04:00'";25;7;17;22;1;moderate
DEBB021;"'2018-05-12 05:00'";30;4;23;24;1;moderate
DEBB021;"'2018-05-12 06:00'";22;2;24;21;1;moderate
DEBB021;"'2018-05-12 07:00'";24;9;19;22;1;moderate
DEBB021;"'2018-05-12 08:00'";28;19;20;24;1;moderate
DEBB021;"'2018-05-12 09:00'";29;29;17;25;1;moderate
DEBB021;"'2018-05-12 10:00'";31;39;14;25;1;moderate
DEBB021;"'2018-05-12 11:00'";31;67;11;23;1;moderate
DEBB021;"'2018-05-12 12:00'";28;86;7;20;1;moderate
DEBB021;"'2018-05-12 13:00'";27;92;9;19;1;moderate
DEBB021;"'2018-05-12 14:00'";28;96;8;16;1;moderate
DEBB021;"'2018-05-12 15:00'";22;104;6;13;1;moderate
DEBB021;"'2018-05-12 16:00'";21;109;5;12;1;moderate
DEBB021;"'2018-05-12 17:00'";20;112;5;12;1;moderate
DEBB021;"'2018-05-12 18:00'";21;115;5;12;1;moderate
DEBB021;"'2018-05-12 19:00'";22;112;6;10;1;moderate
DEBB021;"'2018-05-12 20:00'";19;109;6;12;1;moderate
DEBB021;"'2018-05-12 21:00'";19;100;9;14;1;moderate
DEBB021;"'2018-05-12 22:00'";22;89;13;17;1;moderate
DEBB021;"'2018-05-12 23:00'";25;76;15;21;1;moderate
DEBB021;"'2018-05-12 24:00'";24;70;14;21;1;moderate
DEBB021;"'2018-05-13 01:00'";25;69;13;22;1;moderate
DEBB021;"'2018-05-13 02:00'";21;71;10;18;1;moderate
DEBB021;"'2018-05-13 03:00'";20;64;11;17;1;moderate
DEBB021;"'2018-05-13 04:00'";21;59;12;18;1;moderate
DEBB021;"'2018-05-13 05:00'";24;53;12;20;1;moderate
DEBB021;"'2018-05-13 06:00'";27;49;12;24;1;moderate
DEBB021;"'2018-05-13 07:00'";31;52;11;26;1;moderate
DEBB021;"'2018-05-13 08:00'";34;57;10;28;1;moderate
DEBB021;"'2018-05-13 09:00'";32;64;12;24;1;moderate
DEBB021;"'2018-05-13 10:00'";34;77;8;19;1;moderate
DEBB021;"'2018-05-13 11:00'";35;95;7;14;1;moderate
DEBB021;"'2018-05-13 12:00'";40;117;6;12;2;moderate
DEBB021;"'2018-05-13 13:00'";34;129;5;9;3;moderate
DEBB021;"'2018-05-13 14:00'";35;130;6;8;1;moderate
DEBB021;"'2018-05-13 15:00'";34;131;5;7;1;moderate
DEBB021;"'2018-05-13 16:00'";27;129;4;7;1;moderate
DEBB021;"'2018-05-13 17:00'";27;130;5;7;1;moderate
DEBB021;"'2018-05-13 18:00'";25;127;4;6;1;moderate
DEBB021;"'2018-05-13 19:00'";26;126;2;6;1;moderate
DEBB021;"'2018-05-13 20:00'";20;125;5;6;1;moderate
DEBB021;"'2018-05-13 21:00'";20;116;8;6;1;moderate
DEBB021;"'2018-05-13 22:00'";19;114;7;8;1;moderate
DEBB021;"'2018-05-13 23:00'";17;111;8;8;1;moderate
DEBB021;"'2018-05-13 24:00'";18;109;7;9;1;moderate
DEBB021;"'2018-05-14 01:00'";18;109;7;10;1;moderate
DEBB021;"'2018-05-14 02:00'";19;106;7;11;1;moderate
DEBB021;"'2018-05-14 03:00'";18;102;7;11;1;moderate
DEBB021;"'2018-05-14 04:00'";19;98;11;12;4;moderate
DEBB021;"'2018-05-14 05:00'";19;89;11;12;4;moderate
DEBB021;"'2018-05-14 06:00'";21;78;14;13;4;moderate
DEBB021;"'2018-05-14 07:00'";28;68;20;14;4;moderate
DEBB021;"'2018-05-14 08:00'";40;65;20;15;3;moderate
DEBB021;"'2018-05-14 09:00'";33;70;17;14;1;moderate
DEBB021;"'2018-05-14 10:00'";33;77;15;12;1;moderate
DEBB021;"'2018-05-14 11:00'";34;90;13;10;1;moderate
DEBB021;"'2018-05-14 12:00'";49;105;7;10;1;moderate
DEBB021;"'2018-05-14 13:00'";48;109;6;10;1;moderate
DEBB021;"'2018-05-14 14:00'";46;112;6;8;1;moderate
DEBB021;"'2018-05-14 15:00'";36;113;6;8;1;moderate
DEBB021;"'2018-05-14 16:00'";38;114;8;8;1;moderate
DEBB021;"'2018-05-14 17:00'";40;115;7;9;1;moderate
DEBB021;"'2018-05-14 18:00'";32;116;7;9;1;moderate
DEBB021;"'2018-05-14 19:00'";27;119;5;9;1;moderate
DEBB021;"'2018-05-14 20:00'";21;118;5;8;1;moderate
DEBB021;"'2018-05-14 21:00'";25;115;6;10;1;moderate
DEBB021;"'2018-05-14 22:00'";32;108;10;12;1;moderate
DEBB021;"'2018-05-14 23:00'";23;103;13;13;1;moderate
DEBB021;"'2018-05-14 24:00'";26;99;12;14;1;moderate
DEBB021;"'2018-05-15 01:00'";26;97;10;15;1;moderate
DEBB021;"'2018-05-15 02:00'";27;87;11;15;1;moderate
DEBB021;"'2018-05-15 03:00'";26;76;13;16;1;moderate
DEBB021;"'2018-05-15 04:00'";27;66;18;17;1;moderate
DEBB021;"'2018-05-15 05:00'";28;65;17;19;1;moderate
DEBB021;"'2018-05-15 06:00'";29;66;16;19;1;moderate
DEBB021;"'2018-05-15 07:00'";37;62;19;19;1;moderate
DEBB021;"'2018-05-15 08:00'";37;56;27;20;3;moderate
DEBB021;"'2018-05-15 09:00'";41;57;33;20;4;moderate
DEBB021;"'2018-05-15 10:00'";41;66;31;17;4;moderate
DEBB021;"'2018-05-15 11:00'";36;96;12;14;1;moderate
DEBB021;"'2018-05-15 12:00'";35;110;8;12;1;moderate
DEBB021;"'2018-05-15 13:00'";37;112;8;11;1;moderate
DEBB021;"'2018-05-15 14:00'";35;110;8;10;1;moderate
DEBB021;"'2018-05-15 15:00'";31;110;8;10;1;moderate
DEBB021;"'2018-05-15 16:00'";27;108;10;10;1;moderate
DEBB021;"'2018-05-15 17:00'";32;99;12;10;1;moderate
DEBB021;"'2018-05-15 18:00'";9;93;11;7;1;moderate
DEBB021;"'2018-05-15 19:00'";6;78;25;4;1;moderate
DEBB021;"'2018-05-15 20:00'";6;75;26;5;1;moderate
DEBB021;"'2018-05-15 21:00'";5;80;16;4;1;moderate
DEBB021;"'2018-05-15 22:00'";7;72;8;6;1;good
DEBB021;"'2018-05-15 23:00'";10;62;8;9;1;good
DEBB021;"'2018-05-15 24:00'";13;59;8;11;1;good
DEBB021;"'2018-05-16 01:00'";18;53;7;15;1;good
DEBB021;"'2018-05-16 02:00'";25;52;7;20;1;moderate
DEBB021;"'2018-05-16 03:00'";28;49;6;23;1;moderate
DEBB021;"'2018-05-16 04:00'";34;48;7;25;1;moderate
DEBB021;"'2018-05-16 05:00'";34;44;7;25;1;moderate
DEBB021;"'2018-05-16 06:00'";31;41;11;25;1;moderate
DEBB021;"'2018-05-16 07:00'";30;37;14;27;1;moderate
DEBB021;"'2018-05-16 08:00'";29;35;14;27;1;moderate
