"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2017-03-01 16:00'";7;50;20;6;1;good
DEBB021;"'2017-03-01 17:00'";6;49;22;6;1;good
DEBB021;"'2017-03-01 18:00'";6;45;25;6;1;good
DEBB021;"'2017-03-01 19:00'";8;37;30;8;1;good
DEBB021;"'2017-03-01 20:00'";12;35;30;12;1;good
DEBB021;"'2017-03-01 21:00'";13;32;32;14;1;moderate
DEBB021;"'2017-03-01 22:00'";11;37;20;11;1;good
DEBB021;"'2017-03-01 23:00'";12;37;18;12;1;good
DEBB021;"'2017-03-01 24:00'";13;28;22;14;1;good
DEBB021;"'2017-03-02 01:00'";12;35;15;12;1;good
DEBB021;"'2017-03-02 02:00'";10;39;12;10;1;good
DEBB021;"'2017-03-02 03:00'";10;36;12;10;1;good
DEBB021;"'2017-03-02 04:00'";8;47;8;8;1;good
DEBB021;"'2017-03-02 05:00'";6;55;7;6;1;good
DEBB021;"'2017-03-02 06:00'";6;53;9;6;1;good
DEBB021;"'2017-03-02 07:00'";7;46;13;7;1;good
DEBB021;"'2017-03-02 08:00'";7;43;18;7;1;good
DEBB021;"'2017-03-02 09:00'";7;45;19;6;1;good
DEBB021;"'2017-03-02 10:00'";5;63;15;4;1;good
DEBB021;"'2017-03-02 11:00'";7;64;15;5;1;good
DEBB021;"'2017-03-02 12:00'";8;74;9;6;1;moderate
DEBB021;"'2017-03-02 13:00'";9;73;11;7;1;moderate
DEBB021;"'2017-03-02 14:00'";8;75;10;6;1;moderate
DEBB021;"'2017-03-02 15:00'";8;69;13;4;1;good
DEBB021;"'2017-03-02 16:00'";4;64;15;4;1;good
DEBB021;"'2017-03-02 17:00'";4;60;18;4;1;good
DEBB021;"'2017-03-02 18:00'";5;61;16;5;1;good
DEBB021;"'2017-03-02 19:00'";6;57;17;6;1;good
DEBB021;"'2017-03-02 20:00'";6;59;15;6;1;good
DEBB021;"'2017-03-02 21:00'";8;61;13;8;1;good
DEBB021;"'2017-03-02 22:00'";9;56;18;9;1;good
DEBB021;"'2017-03-02 23:00'";11;55;16;11;1;good
DEBB021;"'2017-03-02 24:00'";11;62;9;11;1;good
DEBB021;"'2017-03-03 01:00'";9;67;7;8;1;good
DEBB021;"'2017-03-03 02:00'";10;64;7;10;1;good
DEBB021;"'2017-03-03 03:00'";10;65;7;9;1;good
DEBB021;"'2017-03-03 04:00'";10;58;9;10;1;good
DEBB021;"'2017-03-03 05:00'";11;57;9;10;1;good
DEBB021;"'2017-03-03 06:00'";9;55;11;9;1;good
DEBB021;"'2017-03-03 07:00'";9;46;21;9;1;good
DEBB021;"'2017-03-03 08:00'";13;39;26;11;1;good
DEBB021;"'2017-03-03 09:00'";16;43;23;12;1;good
DEBB021;"'2017-03-03 10:00'";16;51;18;12;1;good
DEBB021;"'2017-03-03 11:00'";18;58;18;11;1;good
DEBB021;"'2017-03-03 12:00'";16;66;15;10;1;good
DEBB021;"'2017-03-03 13:00'";13;72;14;8;1;good
DEBB021;"'2017-03-03 14:00'";13;74;14;8;1;moderate
DEBB021;"'2017-03-03 15:00'";12;74;13;7;1;moderate
DEBB021;"'2017-03-03 16:00'";10;76;15;6;1;moderate
DEBB021;"'2017-03-03 17:00'";12;67;20;7;4;good
DEBB021;"'2017-03-03 18:00'";15;53;34;8;1;moderate
DEBB021;"'2017-03-03 19:00'";20;43;41;12;1;moderate
DEBB021;"'2017-03-03 20:00'";21;12;77;13;1;poor
DEBB021;"'2017-03-03 21:00'";19;30;46;14;1;moderate
DEBB021;"'2017-03-03 22:00'";16;44;25;12;1;good
DEBB021;"'2017-03-03 23:00'";17;43;25;12;1;good
DEBB021;"'2017-03-03 24:00'";17;36;30;12;1;good
DEBB021;"'2017-03-04 01:00'";16;40;24;11;1;good
DEBB021;"'2017-03-04 02:00'";15;40;22;11;1;good
DEBB021;"'2017-03-04 03:00'";15;34;27;11;1;good
DEBB021;"'2017-03-04 04:00'";15;31;25;11;1;good
DEBB021;"'2017-03-04 05:00'";14;35;22;11;1;good
DEBB021;"'2017-03-04 06:00'";13;28;30;11;1;good
DEBB021;"'2017-03-04 07:00'";13;24;32;10;1;moderate
DEBB021;"'2017-03-04 08:00'";14;24;33;11;1;moderate
DEBB021;"'2017-03-04 09:00'";18;27;29;14;2;good
DEBB021;"'2017-03-04 10:00'";17;40;20;13;3;good
DEBB021;"'2017-03-04 11:00'";14;52;14;10;4;good
DEBB021;"'2017-03-04 12:00'";12;60;13;9;5;good
DEBB021;"'2017-03-04 13:00'";13;65;12;9;5;good
DEBB021;"'2017-03-04 14:00'";12;69;12;10;5;good
DEBB021;"'2017-03-04 15:00'";10;76;11;7;4;moderate
DEBB021;"'2017-03-04 16:00'";12;81;10;10;1;moderate
DEBB021;"'2017-03-04 17:00'";12;77;14;10;1;moderate
DEBB021;"'2017-03-04 18:00'";16;60;27;12;1;good
DEBB021;"'2017-03-04 19:00'";20;48;39;17;1;moderate
DEBB021;"'2017-03-04 20:00'";21;56;30;18;3;moderate
DEBB021;"'2017-03-04 21:00'";22;50;33;20;5;moderate
DEBB021;"'2017-03-04 22:00'";23;47;34;21;5;moderate
DEBB021;"'2017-03-04 23:00'";25;50;28;23;4;moderate
DEBB021;"'2017-03-04 24:00'";26;48;28;24;4;moderate
DEBB021;"'2017-03-05 01:00'";23;49;24;21;4;moderate
DEBB021;"'2017-03-05 02:00'";24;52;18;22;4;moderate
DEBB021;"'2017-03-05 03:00'";23;57;11;22;3;moderate
DEBB021;"'2017-03-05 04:00'";19;56;13;17;2;moderate
DEBB021;"'2017-03-05 05:00'";6;72;11;6;1;good
DEBB021;"'2017-03-05 06:00'";4;70;8;3;1;good
DEBB021;"'2017-03-05 07:00'";3;69;6;3;1;good
DEBB021;"'2017-03-05 08:00'";2;67;5;2;1;good
DEBB021;"'2017-03-05 09:00'";3;65;5;3;1;good
DEBB021;"'2017-03-05 10:00'";5;65;7;4;1;good
DEBB021;"'2017-03-05 11:00'";9;75;5;8;1;moderate
DEBB021;"'2017-03-05 12:00'";7;75;6;6;1;moderate
DEBB021;"'2017-03-05 13:00'";5;77;5;4;1;moderate
DEBB021;"'2017-03-05 14:00'";5;76;5;4;1;moderate
DEBB021;"'2017-03-05 15:00'";5;74;6;4;1;moderate
DEBB021;"'2017-03-05 16:00'";6;72;7;5;1;good
DEBB021;"'2017-03-05 17:00'";6;71;8;5;1;good
DEBB021;"'2017-03-05 18:00'";5;72;9;4;1;good
DEBB021;"'2017-03-05 19:00'";7;62;15;6;1;good
DEBB021;"'2017-03-05 20:00'";9;53;21;9;1;good
DEBB021;"'2017-03-05 21:00'";12;47;24;11;1;good
DEBB021;"'2017-03-05 22:00'";12;35;36;11;1;moderate
DEBB021;"'2017-03-05 23:00'";11;35;33;11;1;moderate
DEBB021;"'2017-03-05 24:00'";14;26;36;13;1;moderate
DEBB021;"'2017-03-06 01:00'";13;33;26;13;1;good
DEBB021;"'2017-03-06 02:00'";13;32;26;13;1;good
DEBB021;"'2017-03-06 03:00'";15;24;33;13;1;moderate
DEBB021;"'2017-03-06 04:00'";14;17;36;14;1;moderate
DEBB021;"'2017-03-06 05:00'";13;11;43;13;1;moderate
DEBB021;"'2017-03-06 06:00'";13;7;45;13;1;moderate
DEBB021;"'2017-03-06 07:00'";14;3;50;13;1;moderate
DEBB021;"'2017-03-06 08:00'";15;3;57;13;1;moderate
DEBB021;"'2017-03-06 09:00'";16;6;58;13;1;moderate
DEBB021;"'2017-03-06 10:00'";23;11;55;13;1;moderate
DEBB021;"'2017-03-06 11:00'";18;20;40;12;1;moderate
DEBB021;"'2017-03-06 12:00'";15;22;38;12;1;moderate
DEBB021;"'2017-03-06 13:00'";10;40;25;9;1;good
DEBB021;"'2017-03-06 14:00'";11;44;23;10;1;good
DEBB021;"'2017-03-06 15:00'";12;44;23;11;1;good
DEBB021;"'2017-03-06 16:00'";13;44;20;12;1;good
DEBB021;"'2017-03-06 17:00'";6;39;38;6;1;moderate
DEBB021;"'2017-03-06 18:00'";4;39;44;4;1;moderate
DEBB021;"'2017-03-06 19:00'";7;43;24;7;1;good
DEBB021;"'2017-03-06 20:00'";13;33;26;13;1;good
DEBB021;"'2017-03-06 21:00'";15;40;21;15;1;good
DEBB021;"'2017-03-06 22:00'";11;61;11;11;1;good
DEBB021;"'2017-03-06 23:00'";9;62;9;9;1;good
DEBB021;"'2017-03-06 24:00'";9;54;6;9;1;good
DEBB021;"'2017-03-07 01:00'";15;47;5;15;1;good
DEBB021;"'2017-03-07 02:00'";21;47;4;22;1;moderate
DEBB021;"'2017-03-07 03:00'";19;49;2;19;1;moderate
DEBB021;"'2017-03-07 04:00'";10;51;2;10;1;good
DEBB021;"'2017-03-07 05:00'";5;55;2;5;1;good
DEBB021;"'2017-03-07 06:00'";5;56;3;5;1;good
DEBB021;"'2017-03-07 07:00'";10;54;9;10;1;good
DEBB021;"'2017-03-07 08:00'";11;52;13;11;1;good
DEBB021;"'2017-03-07 09:00'";9;49;19;9;1;good
DEBB021;"'2017-03-07 10:00'";6;56;12;6;1;good
DEBB021;"'2017-03-07 11:00'";7;56;12;7;1;good
DEBB021;"'2017-03-07 12:00'";9;57;11;8;1;good
DEBB021;"'2017-03-07 13:00'";8;57;12;7;1;good
DEBB021;"'2017-03-07 14:00'";8;57;11;7;1;good
DEBB021;"'2017-03-07 15:00'";7;59;10;6;1;good
DEBB021;"'2017-03-07 16:00'";8;58;11;7;1;good
DEBB021;"'2017-03-07 17:00'";9;57;13;8;1;good
DEBB021;"'2017-03-07 18:00'";9;56;15;9;1;good
DEBB021;"'2017-03-07 19:00'";11;49;18;10;1;good
DEBB021;"'2017-03-07 20:00'";13;50;14;12;1;good
DEBB021;"'2017-03-07 21:00'";12;44;20;12;1;good
DEBB021;"'2017-03-07 22:00'";12;42;19;11;1;good
DEBB021;"'2017-03-07 23:00'";11;38;18;11;1;good
DEBB021;"'2017-03-07 24:00'";12;41;16;11;1;good
DEBB021;"'2017-03-08 01:00'";12;42;11;12;1;good
DEBB021;"'2017-03-08 02:00'";14;43;7;13;1;good
DEBB021;"'2017-03-08 03:00'";15;40;9;14;1;good
DEBB021;"'2017-03-08 04:00'";15;34;11;14;1;good
DEBB021;"'2017-03-08 05:00'";15;32;10;15;1;good
DEBB021;"'2017-03-08 06:00'";18;26;15;18;1;moderate
DEBB021;"'2017-03-08 07:00'";21;16;25;20;1;moderate
DEBB021;"'2017-03-08 08:00'";22;18;22;21;1;moderate
DEBB021;"'2017-03-08 09:00'";27;17;24;25;1;moderate
DEBB021;"'2017-03-08 10:00'";26;20;20;24;1;moderate
DEBB021;"'2017-03-08 11:00'";23;35;13;20;1;moderate
DEBB021;"'2017-03-08 12:00'";17;50;13;15;1;good
DEBB021;"'2017-03-08 13:00'";20;57;11;18;1;moderate
DEBB021;"'2017-03-08 14:00'";22;60;13;21;1;moderate
DEBB021;"'2017-03-08 15:00'";23;62;13;20;1;moderate
DEBB021;"'2017-03-08 16:00'";23;61;14;19;1;moderate
DEBB021;"'2017-03-08 17:00'";23;62;15;20;1;moderate
DEBB021;"'2017-03-08 18:00'";25;58;19;20;1;moderate
DEBB021;"'2017-03-08 19:00'";24;59;16;20;1;moderate
DEBB021;"'2017-03-08 20:00'";19;61;13;18;1;moderate
DEBB021;"'2017-03-08 21:00'";17;60;11;17;1;moderate
DEBB021;"'2017-03-08 22:00'";14;62;9;14;1;good
DEBB021;"'2017-03-08 23:00'";12;64;8;12;1;good
DEBB021;"'2017-03-08 24:00'";13;60;8;13;1;good
DEBB021;"'2017-03-09 01:00'";13;56;8;13;1;good
DEBB021;"'2017-03-09 02:00'";10;54;10;10;1;good
DEBB021;"'2017-03-09 03:00'";13;48;9;13;1;good
DEBB021;"'2017-03-09 04:00'";17;42;10;17;1;moderate
DEBB021;"'2017-03-09 05:00'";18;41;8;18;1;moderate
DEBB021;"'2017-03-09 06:00'";17;38;10;18;1;moderate
DEBB021;"'2017-03-09 07:00'";17;28;19;17;1;moderate
DEBB021;"'2017-03-09 08:00'";16;22;24;16;1;moderate
DEBB021;"'2017-03-09 09:00'";16;23;21;16;1;moderate
DEBB021;"'2017-03-09 10:00'";15;29;20;15;1;good
DEBB021;"'2017-03-09 11:00'";13;48;12;12;1;good
DEBB021;"'2017-03-09 12:00'";15;56;10;12;1;good
DEBB021;"'2017-03-09 13:00'";16;58;10;13;1;good
DEBB021;"'2017-03-09 14:00'";12;61;9;9;1;good
DEBB021;"'2017-03-09 15:00'";10;62;9;8;1;good
DEBB021;"'2017-03-09 16:00'";13;56;14;10;1;good
DEBB021;"'2017-03-09 17:00'";15;55;15;12;1;good
DEBB021;"'2017-03-09 18:00'";17;42;27;13;1;good
DEBB021;"'2017-03-09 19:00'";20;36;29;15;1;good
DEBB021;"'2017-03-09 20:00'";18;35;31;14;1;moderate
DEBB021;"'2017-03-09 21:00'";10;55;15;9;1;good
DEBB021;"'2017-03-09 22:00'";9;60;11;9;1;good
DEBB021;"'2017-03-09 23:00'";10;65;7;10;1;good
DEBB021;"'2017-03-09 24:00'";9;70;5;9;1;good
DEBB021;"'2017-03-10 01:00'";9;66;5;10;1;good
DEBB021;"'2017-03-10 02:00'";8;61;5;9;1;good
DEBB021;"'2017-03-10 03:00'";9;62;5;10;1;good
DEBB021;"'2017-03-10 04:00'";6;70;2;6;1;good
DEBB021;"'2017-03-10 05:00'";6;69;2;6;1;good
DEBB021;"'2017-03-10 06:00'";9;65;5;9;1;good
DEBB021;"'2017-03-10 07:00'";11;58;11;11;1;good
DEBB021;"'2017-03-10 08:00'";9;60;13;8;1;good
DEBB021;"'2017-03-10 09:00'";6;67;12;4;1;good
DEBB021;"'2017-03-10 10:00'";5;70;10;4;1;good
DEBB021;"'2017-03-10 11:00'";7;69;10;6;1;good
DEBB021;"'2017-03-10 12:00'";10;74;9;7;1;moderate
DEBB021;"'2017-03-10 13:00'";7;78;6;6;1;moderate
DEBB021;"'2017-03-10 14:00'";9;77;7;6;1;moderate
DEBB021;"'2017-03-10 15:00'";8;76;7;6;1;moderate
DEBB021;"'2017-03-10 16:00'";9;77;8;7;1;moderate
DEBB021;"'2017-03-10 17:00'";9;74;12;7;1;moderate
DEBB021;"'2017-03-10 18:00'";9;72;13;6;1;good
DEBB021;"'2017-03-10 19:00'";12;66;16;9;1;good
DEBB021;"'2017-03-10 20:00'";14;65;14;11;1;good
DEBB021;"'2017-03-10 21:00'";15;64;11;12;1;good
DEBB021;"'2017-03-10 22:00'";16;61;12;12;1;good
DEBB021;"'2017-03-10 23:00'";14;62;11;11;1;good
DEBB021;"'2017-03-10 24:00'";10;65;9;8;1;good
DEBB021;"'2017-03-11 01:00'";11;61;10;9;1;good
DEBB021;"'2017-03-11 02:00'";11;55;14;9;1;good
DEBB021;"'2017-03-11 03:00'";10;46;20;8;1;good
DEBB021;"'2017-03-11 04:00'";10;45;19;8;1;good
DEBB021;"'2017-03-11 05:00'";10;37;24;8;1;good
DEBB021;"'2017-03-11 06:00'";11;32;26;9;1;good
DEBB021;"'2017-03-11 07:00'";13;27;30;10;1;good
DEBB021;"'2017-03-11 08:00'";14;21;34;11;1;moderate
DEBB021;"'2017-03-11 09:00'";15;40;17;13;1;good
DEBB021;"'2017-03-11 10:00'";17;46;14;15;1;good
DEBB021;"'2017-03-11 11:00'";20;49;12;17;1;moderate
DEBB021;"'2017-03-11 12:00'";16;55;11;14;1;good
DEBB021;"'2017-03-11 13:00'";15;55;12;14;1;good
DEBB021;"'2017-03-11 14:00'";14;57;11;12;1;good
DEBB021;"'2017-03-11 15:00'";14;61;9;11;1;good
DEBB021;"'2017-03-11 16:00'";13;64;10;11;1;good
DEBB021;"'2017-03-11 17:00'";15;61;12;12;1;good
DEBB021;"'2017-03-11 18:00'";15;58;17;12;1;good
DEBB021;"'2017-03-11 19:00'";19;46;24;17;1;moderate
DEBB021;"'2017-03-11 20:00'";25;35;27;22;1;moderate
DEBB021;"'2017-03-11 21:00'";21;29;28;19;1;moderate
DEBB021;"'2017-03-11 22:00'";24;16;36;21;1;moderate
DEBB021;"'2017-03-11 23:00'";25;14;45;23;1;moderate
DEBB021;"'2017-03-11 24:00'";29;12;43;27;1;moderate
DEBB021;"'2017-03-12 01:00'";31;7;45;29;1;moderate
DEBB021;"'2017-03-12 02:00'";30;6;39;28;1;moderate
DEBB021;"'2017-03-12 03:00'";35;2;44;34;1;poor
DEBB021;"'2017-03-12 04:00'";33;4;42;32;1;poor
DEBB021;"'2017-03-12 05:00'";31;9;37;30;1;moderate
DEBB021;"'2017-03-12 06:00'";29;11;32;29;1;moderate
DEBB021;"'2017-03-12 07:00'";27;13;31;27;1;moderate
DEBB021;"'2017-03-12 08:00'";27;19;27;27;1;moderate
DEBB021;"'2017-03-12 09:00'";27;30;18;27;1;moderate
DEBB021;"'2017-03-12 10:00'";23;45;10;23;1;moderate
DEBB021;"'2017-03-12 11:00'";20;52;7;20;1;moderate
DEBB021;"'2017-03-12 12:00'";20;57;6;20;1;moderate
DEBB021;"'2017-03-12 13:00'";21;51;7;22;1;moderate
DEBB021;"'2017-03-12 14:00'";22;48;9;22;1;moderate
DEBB021;"'2017-03-12 15:00'";24;50;11;25;1;moderate
DEBB021;"'2017-03-12 16:00'";23;55;8;23;1;moderate
DEBB021;"'2017-03-12 17:00'";24;51;11;24;2;moderate
DEBB021;"'2017-03-12 18:00'";26;45;13;26;1;moderate
DEBB021;"'2017-03-12 19:00'";28;40;15;28;1;moderate
DEBB021;"'2017-03-12 20:00'";30;30;22;31;1;poor
DEBB021;"'2017-03-12 21:00'";29;28;22;29;1;moderate
DEBB021;"'2017-03-12 22:00'";29;22;27;29;1;moderate
DEBB021;"'2017-03-12 23:00'";28;15;34;29;1;moderate
DEBB021;"'2017-03-12 24:00'";28;14;33;29;1;moderate
DEBB021;"'2017-03-13 01:00'";27;10;34;27;1;moderate
DEBB021;"'2017-03-13 02:00'";24;15;29;25;1;moderate
DEBB021;"'2017-03-13 03:00'";24;9;36;25;1;moderate
DEBB021;"'2017-03-13 04:00'";25;9;35;25;1;moderate
DEBB021;"'2017-03-13 05:00'";25;9;31;25;1;moderate
DEBB021;"'2017-03-13 06:00'";25;7;33;25;1;moderate
DEBB021;"'2017-03-13 07:00'";26;2;42;26;1;moderate
DEBB021;"'2017-03-13 08:00'";30;2;47;28;1;moderate
DEBB021;"'2017-03-13 09:00'";35;6;45;32;1;poor
DEBB021;"'2017-03-13 10:00'";38;15;37;35;1;poor
DEBB021;"'2017-03-13 11:00'";39;34;22;34;3;poor
DEBB021;"'2017-03-13 12:00'";31;55;12;28;1;moderate
DEBB021;"'2017-03-13 13:00'";25;67;8;23;1;moderate
DEBB021;"'2017-03-13 14:00'";22;75;9;21;2;moderate
DEBB021;"'2017-03-13 15:00'";25;69;13;23;4;moderate
DEBB021;"'2017-03-13 16:00'";26;66;17;23;8;moderate
DEBB021;"'2017-03-13 17:00'";27;61;20;24;6;moderate
DEBB021;"'2017-03-13 18:00'";30;53;27;26;4;moderate
DEBB021;"'2017-03-13 19:00'";33;40;40;27;3;moderate
DEBB021;"'2017-03-13 20:00'";32;28;49;27;3;moderate
DEBB021;"'2017-03-13 21:00'";36;21;53;33;3;poor
DEBB021;"'2017-03-13 22:00'";38;9;56;32;1;poor
DEBB021;"'2017-03-13 23:00'";35;5;53;31;1;poor
DEBB021;"'2017-03-13 24:00'";34;2;50;30;1;moderate
DEBB021;"'2017-03-14 01:00'";30;4;42;29;1;moderate
DEBB021;"'2017-03-14 02:00'";28;8;40;27;1;moderate
DEBB021;"'2017-03-14 03:00'";29;6;41;27;1;moderate
DEBB021;"'2017-03-14 04:00'";28;5;43;27;1;moderate
DEBB021;"'2017-03-14 05:00'";32;11;37;30;1;moderate
DEBB021;"'2017-03-14 06:00'";32;8;39;31;1;poor
DEBB021;"'2017-03-14 07:00'";37;9;35;34;1;poor
DEBB021;"'2017-03-14 08:00'";39;13;26;37;1;poor
DEBB021;"'2017-03-14 09:00'";38;16;23;36;1;poor
DEBB021;"'2017-03-14 10:00'";26;29;18;25;1;moderate
DEBB021;"'2017-03-14 11:00'";24;41;14;21;1;moderate
DEBB021;"'2017-03-14 12:00'";25;46;14;22;1;moderate
DEBB021;"'2017-03-14 13:00'";23;53;11;21;1;moderate
DEBB021;"'2017-03-14 14:00'";22;57;12;16;1;moderate
DEBB021;"'2017-03-14 15:00'";18;66;13;13;1;good
DEBB021;"'2017-03-14 16:00'";18;71;13;13;1;good
DEBB021;"'2017-03-14 17:00'";20;65;20;14;1;good
DEBB021;"'2017-03-14 18:00'";21;61;21;15;1;good
DEBB021;"'2017-03-14 19:00'";25;44;36;18;1;moderate
DEBB021;"'2017-03-14 20:00'";23;43;30;18;1;moderate
DEBB021;"'2017-03-14 21:00'";23;46;24;20;1;moderate
DEBB021;"'2017-03-14 22:00'";27;45;23;23;1;moderate
DEBB021;"'2017-03-14 23:00'";33;42;25;29;1;moderate
DEBB021;"'2017-03-14 24:00'";42;45;20;38;1;poor
DEBB021;"'2017-03-15 01:00'";43;46;16;39;1;poor
DEBB021;"'2017-03-15 02:00'";39;44;16;36;1;poor
DEBB021;"'2017-03-15 03:00'";31;47;13;29;1;moderate
DEBB021;"'2017-03-15 04:00'";24;51;9;22;1;moderate
DEBB021;"'2017-03-15 05:00'";18;53;7;17;1;moderate
DEBB021;"'2017-03-15 06:00'";17;52;7;17;1;moderate
DEBB021;"'2017-03-15 07:00'";20;45;13;18;1;moderate
DEBB021;"'2017-03-15 08:00'";23;43;15;21;1;moderate
DEBB021;"'2017-03-15 09:00'";25;45;13;22;1;moderate
DEBB021;"'2017-03-15 10:00'";23;54;9;20;1;moderate
DEBB021;"'2017-03-15 11:00'";22;59;8;17;1;moderate
DEBB021;"'2017-03-15 12:00'";17;66;6;13;1;good
DEBB021;"'2017-03-15 13:00'";15;71;5;10;1;good
DEBB021;"'2017-03-15 14:00'";13;73;5;10;1;moderate
DEBB021;"'2017-03-15 15:00'";13;73;5;9;1;moderate
DEBB021;"'2017-03-15 16:00'";12;72;8;7;1;good
DEBB021;"'2017-03-15 17:00'";11;70;8;7;1;good
DEBB021;"'2017-03-15 18:00'";11;65;11;7;1;good
DEBB021;"'2017-03-15 19:00'";13;61;13;9;1;good
DEBB021;"'2017-03-15 20:00'";16;55;16;11;1;good
DEBB021;"'2017-03-15 21:00'";15;53;16;11;1;good
DEBB021;"'2017-03-15 22:00'";15;52;13;11;1;good
DEBB021;"'2017-03-15 23:00'";17;49;12;12;1;good
DEBB021;"'2017-03-15 24:00'";18;45;15;14;1;good
DEBB021;"'2017-03-16 01:00'";18;42;15;15;1;good
DEBB021;"'2017-03-16 02:00'";15;41;14;12;1;good
DEBB021;"'2017-03-16 03:00'";13;42;12;11;1;good
DEBB021;"'2017-03-16 04:00'";12;41;12;10;1;good
DEBB021;"'2017-03-16 05:00'";13;38;14;10;1;good
DEBB021;"'2017-03-16 06:00'";13;37;15;10;1;good
DEBB021;"'2017-03-16 07:00'";12;35;20;10;1;good
DEBB021;"'2017-03-16 08:00'";14;35;22;11;1;good
DEBB021;"'2017-03-16 09:00'";18;43;18;12;1;good
DEBB021;"'2017-03-16 10:00'";18;55;12;13;1;good
DEBB021;"'2017-03-16 11:00'";20;61;10;13;1;good
DEBB021;"'2017-03-16 12:00'";18;67;8;12;1;good
DEBB021;"'2017-03-16 13:00'";13;72;7;9;1;good
DEBB021;"'2017-03-16 14:00'";14;75;5;7;1;moderate
DEBB021;"'2017-03-16 15:00'";13;78;5;9;1;moderate
DEBB021;"'2017-03-16 16:00'";15;78;7;9;1;moderate
DEBB021;"'2017-03-16 17:00'";16;78;11;10;1;moderate
DEBB021;"'2017-03-16 18:00'";19;68;21;11;1;good
DEBB021;"'2017-03-16 19:00'";21;49;38;11;1;moderate
DEBB021;"'2017-03-16 20:00'";22;41;42;13;1;moderate
DEBB021;"'2017-03-16 21:00'";22;37;41;15;1;moderate
DEBB021;"'2017-03-16 22:00'";22;45;30;15;1;good
DEBB021;"'2017-03-16 23:00'";26;25;47;19;1;moderate
DEBB021;"'2017-03-16 24:00'";24;8;63;19;1;poor
DEBB021;"'2017-03-17 01:00'";21;28;37;16;1;moderate
DEBB021;"'2017-03-17 02:00'";21;42;21;16;1;moderate
DEBB021;"'2017-03-17 03:00'";21;46;14;16;1;moderate
DEBB021;"'2017-03-17 04:00'";21;47;13;17;2;moderate
DEBB021;"'2017-03-17 05:00'";24;42;16;19;6;moderate
DEBB021;"'2017-03-17 06:00'";27;35;23;21;6;moderate
DEBB021;"'2017-03-17 07:00'";32;32;30;24;4;moderate
DEBB021;"'2017-03-17 08:00'";36;23;41;26;3;moderate
DEBB021;"'2017-03-17 09:00'";37;25;37;28;2;moderate
DEBB021;"'2017-03-17 10:00'";42;38;22;36;3;poor
DEBB021;"'2017-03-17 11:00'";41;47;15;36;1;poor
DEBB021;"'2017-03-17 12:00'";37;46;15;35;1;poor
DEBB021;"'2017-03-17 13:00'";22;51;11;21;1;moderate
DEBB021;"'2017-03-17 14:00'";24;52;10;23;1;moderate
DEBB021;"'2017-03-17 15:00'";14;68;9;13;1;good
DEBB021;"'2017-03-17 16:00'";9;76;10;7;1;moderate
DEBB021;"'2017-03-17 17:00'";10;73;12;7;1;moderate
DEBB021;"'2017-03-17 18:00'";8;74;9;6;1;moderate
DEBB021;"'2017-03-17 19:00'";11;68;11;8;1;good
DEBB021;"'2017-03-17 20:00'";13;61;16;9;1;good
DEBB021;"'2017-03-17 21:00'";11;62;16;8;1;good
DEBB021;"'2017-03-17 22:00'";13;59;18;9;1;good
DEBB021;"'2017-03-17 23:00'";12;57;19;9;1;good
DEBB021;"'2017-03-17 24:00'";12;58;14;9;1;good
DEBB021;"'2017-03-18 01:00'";11;59;10;9;1;good
DEBB021;"'2017-03-18 02:00'";11;59;11;9;1;good
DEBB021;"'2017-03-18 03:00'";12;64;8;9;1;good
DEBB021;"'2017-03-18 04:00'";15;58;8;15;1;good
DEBB021;"'2017-03-18 05:00'";14;60;6;14;1;good
DEBB021;"'2017-03-18 06:00'";12;58;7;12;1;good
DEBB021;"'2017-03-18 07:00'";15;55;9;15;1;good
DEBB021;"'2017-03-18 08:00'";13;53;9;14;1;good
DEBB021;"'2017-03-18 09:00'";8;58;7;8;1;good
DEBB021;"'2017-03-18 10:00'";4;57;8;4;1;good
DEBB021;"'2017-03-18 11:00'";2;54;10;2;1;good
DEBB021;"'2017-03-18 12:00'";3;58;7;3;1;good
DEBB021;"'2017-03-18 13:00'";4;77;2;3;1;moderate
DEBB021;"'2017-03-18 14:00'";3;87;2;2;1;moderate
DEBB021;"'2017-03-18 15:00'";4;91;2;3;1;moderate
DEBB021;"'2017-03-18 16:00'";3;96;3;3;1;moderate
DEBB021;"'2017-03-18 17:00'";4;94;5;4;1;moderate
DEBB021;"'2017-03-18 18:00'";4;91;5;3;1;moderate
DEBB021;"'2017-03-18 19:00'";4;85;6;3;1;moderate
DEBB021;"'2017-03-18 20:00'";5;84;6;4;1;moderate
DEBB021;"'2017-03-18 21:00'";6;83;5;5;1;moderate
DEBB021;"'2017-03-18 22:00'";5;82;5;4;1;moderate
DEBB021;"'2017-03-18 23:00'";5;79;4;4;1;moderate
DEBB021;"'2017-03-18 24:00'";6;76;3;5;1;moderate
DEBB021;"'2017-03-19 01:00'";6;77;2;5;1;moderate
DEBB021;"'2017-03-19 02:00'";7;74;4;5;1;moderate
DEBB021;"'2017-03-19 03:00'";8;71;3;6;1;good
