"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2022-04-07 07:00'";9;54;10;6;0.5;good
DEBB021;"'2022-04-07 08:00'";9;55;11;6;0.8;good
DEBB021;"'2022-04-07 09:00'";8;63;9;4;0.5;good
DEBB021;"'2022-04-07 10:00'";7;68;8;4;0.8;good
DEBB021;"'2022-04-07 11:00'";6;71;8;3;0.5;good
DEBB021;"'2022-04-07 12:00'";7;72;7;2;0.5;good
DEBB021;"'2022-04-07 13:00'";7;73;8;2;0.5;moderate
DEBB021;"'2022-04-07 14:00'";7;75;8;2;0.5;moderate
DEBB021;"'2022-04-07 15:00'";6;74;8;1;0.5;moderate
DEBB021;"'2022-04-07 16:00'";6;74;8;2;0.5;moderate
DEBB021;"'2022-04-07 17:00'";4;90;6;1;0.5;moderate
DEBB021;"'2022-04-07 18:00'";4;91;7;0.8;0.5;moderate
DEBB021;"'2022-04-07 19:00'";5;87;7;2;0.5;moderate
DEBB021;"'2022-04-07 20:00'";5;84;7;2;0.5;moderate
DEBB021;"'2022-04-07 21:00'";6;83;7;3;0.5;moderate
DEBB021;"'2022-04-07 22:00'";5;84;6;2;0.5;moderate
DEBB021;"'2022-04-07 23:00'";4;89;5;1;0.5;moderate
DEBB021;"'2022-04-07 24:00'";5;85;5;2;0.5;moderate
DEBB021;"'2022-04-08 01:00'";5;82;5;2;0.5;moderate
DEBB021;"'2022-04-08 02:00'";5;85;4;3;0.5;moderate
DEBB021;"'2022-04-08 03:00'";5;82;4;2;0.5;moderate
DEBB021;"'2022-04-08 04:00'";4;83;4;2;0.5;moderate
DEBB021;"'2022-04-08 05:00'";4;85;4;2;0.5;moderate
DEBB021;"'2022-04-08 06:00'";4;81;5;2;0.5;moderate
DEBB021;"'2022-04-08 07:00'";3;76;7;0.8;0.5;moderate
DEBB021;"'2022-04-08 08:00'";4;71;8;2;0.5;good
DEBB021;"'2022-04-08 09:00'";5;71;-;2;0.5;good
DEBB021;"'2022-04-08 10:00'";6;82;-;3;0.5;moderate
DEBB021;"'2022-04-08 11:00'";10;88;7;4;0.8;moderate
DEBB021;"'2022-04-08 12:00'";8;90;6;4;0.5;moderate
DEBB021;"'2022-04-08 13:00'";7;92;6;3;0.5;moderate
DEBB021;"'2022-04-08 14:00'";8;92;6;4;0.5;moderate
DEBB021;"'2022-04-08 15:00'";10;90;8;5;0.5;moderate
DEBB021;"'2022-04-08 16:00'";9;90;7;4;0.5;moderate
DEBB021;"'2022-04-08 17:00'";9;88;9;5;0.5;moderate
DEBB021;"'2022-04-08 18:00'";9;87;8;5;0.5;moderate
DEBB021;"'2022-04-08 19:00'";10;82;10;7;0.8;moderate
DEBB021;"'2022-04-08 20:00'";12;76;14;8;0.5;moderate
DEBB021;"'2022-04-08 21:00'";12;71;17;8;0.5;good
DEBB021;"'2022-04-08 22:00'";9;75;12;6;0.5;moderate
DEBB021;"'2022-04-08 23:00'";9;70;12;6;0.5;good
DEBB021;"'2022-04-08 24:00'";9;61;14;6;0.5;good
DEBB021;"'2022-04-09 01:00'";10;60;13;7;0.5;good
DEBB021;"'2022-04-09 02:00'";10;64;12;8;0.8;good
DEBB021;"'2022-04-09 03:00'";8;70;9;6;0.5;good
DEBB021;"'2022-04-09 04:00'";7;76;7;5;0.5;moderate
DEBB021;"'2022-04-09 05:00'";8;73;8;5;0.5;moderate
DEBB021;"'2022-04-09 06:00'";9;69;9;6;0.5;good
DEBB021;"'2022-04-09 07:00'";9;71;8;6;0.5;good
DEBB021;"'2022-04-09 08:00'";9;69;10;6;0.5;good
DEBB021;"'2022-04-09 09:00'";10;72;9;7;0.5;good
DEBB021;"'2022-04-09 10:00'";11;80;7;7;0.5;moderate
DEBB021;"'2022-04-09 11:00'";10;90;5;6;0.5;moderate
DEBB021;"'2022-04-09 12:00'";10;93;5;6;0.5;moderate
DEBB021;"'2022-04-09 13:00'";8;95;5;5;0.5;moderate
DEBB021;"'2022-04-09 14:00'";8;95;5;4;0.5;moderate
DEBB021;"'2022-04-09 15:00'";6;96;4;3;0.5;moderate
DEBB021;"'2022-04-09 16:00'";5;95;5;2;0.5;moderate
DEBB021;"'2022-04-09 17:00'";5;97;5;2;0.5;moderate
DEBB021;"'2022-04-09 18:00'";5;95;6;2;0.5;moderate
DEBB021;"'2022-04-09 19:00'";6;90;8;3;0.5;moderate
DEBB021;"'2022-04-09 20:00'";6;90;7;3;0.8;moderate
DEBB021;"'2022-04-09 21:00'";6;88;7;4;0.5;moderate
DEBB021;"'2022-04-09 22:00'";6;84;7;3;0.5;moderate
DEBB021;"'2022-04-09 23:00'";8;81;7;5;0.8;moderate
DEBB021;"'2022-04-09 24:00'";6;81;6;3;0.5;moderate
DEBB021;"'2022-04-10 01:00'";6;78;7;3;0.5;moderate
DEBB021;"'2022-04-10 02:00'";6;78;6;4;0.5;moderate
DEBB021;"'2022-04-10 03:00'";7;74;6;5;0.5;moderate
DEBB021;"'2022-04-10 04:00'";9;74;6;6;0.5;moderate
DEBB021;"'2022-04-10 05:00'";8;75;6;6;0.9;moderate
DEBB021;"'2022-04-10 06:00'";8;78;5;6;0.5;moderate
DEBB021;"'2022-04-10 07:00'";9;77;6;6;0.5;moderate
DEBB021;"'2022-04-10 08:00'";9;78;5;6;0.5;moderate
DEBB021;"'2022-04-10 09:00'";9;84;5;6;0.5;moderate
DEBB021;"'2022-04-10 10:00'";9;87;5;6;0.5;moderate
DEBB021;"'2022-04-10 11:00'";10;91;4;6;0.5;moderate
DEBB021;"'2022-04-10 12:00'";9;91;5;6;0.5;moderate
DEBB021;"'2022-04-10 13:00'";9;93;5;6;0.5;moderate
DEBB021;"'2022-04-10 14:00'";9;95;5;6;0.5;moderate
DEBB021;"'2022-04-10 15:00'";8;95;5;5;0.5;moderate
DEBB021;"'2022-04-10 16:00'";7;92;6;4;0.5;moderate
DEBB021;"'2022-04-10 17:00'";7;95;5;4;0.5;moderate
DEBB021;"'2022-04-10 18:00'";6;96;5;3;0.5;moderate
DEBB021;"'2022-04-10 19:00'";7;95;5;4;0.5;moderate
DEBB021;"'2022-04-10 20:00'";9;89;6;6;0.5;moderate
DEBB021;"'2022-04-10 21:00'";8;85;9;5;0.5;moderate
DEBB021;"'2022-04-10 22:00'";8;75;15;5;0.5;moderate
DEBB021;"'2022-04-10 23:00'";10;76;10;7;0.8;moderate
DEBB021;"'2022-04-10 24:00'";9;78;7;6;0.5;moderate
DEBB021;"'2022-04-11 01:00'";7;79;8;4;0.5;moderate
DEBB021;"'2022-04-11 02:00'";6;81;6;3;0.5;moderate
DEBB021;"'2022-04-11 03:00'";7;78;6;4;0.9;moderate
DEBB021;"'2022-04-11 04:00'";7;73;7;4;0.8;moderate
DEBB021;"'2022-04-11 05:00'";7;69;9;4;1;good
DEBB021;"'2022-04-11 06:00'";8;64;14;5;1;good
DEBB021;"'2022-04-11 07:00'";9;44;30;6;0.5;good
DEBB021;"'2022-04-11 08:00'";9;50;19;6;1;good
DEBB021;"'2022-04-11 09:00'";10;60;18;7;2;good
DEBB021;"'2022-04-11 10:00'";11;70;12;6;2;good
DEBB021;"'2022-04-11 11:00'";7;80;9;4;2;moderate
DEBB021;"'2022-04-11 12:00'";8;88;6;4;1;moderate
DEBB021;"'2022-04-11 13:00'";9;91;8;5;1;moderate
DEBB021;"'2022-04-11 14:00'";11;96;8;7;1;moderate
DEBB021;"'2022-04-11 15:00'";10;99;7;6;1;moderate
DEBB021;"'2022-04-11 16:00'";11;99;8;7;0.9;moderate
DEBB021;"'2022-04-11 17:00'";11;100;11;7;0.8;moderate
DEBB021;"'2022-04-11 18:00'";12;102;7;8;0.5;moderate
DEBB021;"'2022-04-11 19:00'";13;102;8;10;0.5;moderate
DEBB021;"'2022-04-11 20:00'";12;96;11;8;0.8;moderate
DEBB021;"'2022-04-11 21:00'";13;75;24;9;1;moderate
DEBB021;"'2022-04-11 22:00'";14;53;31;10;1;moderate
DEBB021;"'2022-04-11 23:00'";16;47;27;12;0.8;good
DEBB021;"'2022-04-11 24:00'";16;31;34;12;0.5;moderate
DEBB021;"'2022-04-12 01:00'";19;28;36;15;0.5;moderate
DEBB021;"'2022-04-12 02:00'";21;21;50;17;0.8;moderate
DEBB021;"'2022-04-12 03:00'";21;27;46;17;1;moderate
DEBB021;"'2022-04-12 04:00'";17;38;35;14;1;moderate
DEBB021;"'2022-04-12 05:00'";14;38;32;11;1;moderate
DEBB021;"'2022-04-12 06:00'";14;28;40;11;0.5;moderate
DEBB021;"'2022-04-12 07:00'";14;18;50;11;1;moderate
DEBB021;"'2022-04-12 08:00'";17;17;56;12;1;moderate
DEBB021;"'2022-04-12 09:00'";21;35;44;13;2;moderate
DEBB021;"'2022-04-12 10:00'";17;55;31;11;2;moderate
DEBB021;"'2022-04-12 11:00'";13;82;16;8;3;moderate
DEBB021;"'2022-04-12 12:00'";12;91;14;8;6;moderate
DEBB021;"'2022-04-12 13:00'";12;93;12;8;5;moderate
DEBB021;"'2022-04-12 14:00'";11;93;12;7;5;moderate
DEBB021;"'2022-04-12 15:00'";11;102;10;6;4;moderate
DEBB021;"'2022-04-12 16:00'";12;107;9;7;3;moderate
DEBB021;"'2022-04-12 17:00'";11;114;8;6;2;moderate
DEBB021;"'2022-04-12 18:00'";11;115;8;6;2;moderate
DEBB021;"'2022-04-12 19:00'";11;113;10;6;2;moderate
DEBB021;"'2022-04-12 20:00'";10;107;12;6;3;moderate
DEBB021;"'2022-04-12 21:00'";11;104;12;7;3;moderate
DEBB021;"'2022-04-12 22:00'";12;103;13;8;2;moderate
DEBB021;"'2022-04-12 23:00'";13;102;12;9;2;moderate
DEBB021;"'2022-04-12 24:00'";14;95;14;10;2;moderate
DEBB021;"'2022-04-13 01:00'";16;94;12;11;2;moderate
DEBB021;"'2022-04-13 02:00'";16;90;13;12;2;moderate
DEBB021;"'2022-04-13 03:00'";17;82;15;13;3;moderate
DEBB021;"'2022-04-13 04:00'";18;82;14;14;2;moderate
DEBB021;"'2022-04-13 05:00'";19;75;15;14;2;moderate
DEBB021;"'2022-04-13 06:00'";20;67;20;15;2;good
DEBB021;"'2022-04-13 07:00'";21;55;30;16;2;moderate
DEBB021;"'2022-04-13 08:00'";23;56;29;17;3;moderate
DEBB021;"'2022-04-13 09:00'";25;61;26;17;4;moderate
DEBB021;"'2022-04-13 10:00'";23;70;22;16;4;moderate
DEBB021;"'2022-04-13 11:00'";23;82;19;15;3;moderate
DEBB021;"'2022-04-13 12:00'";22;88;17;14;3;moderate
DEBB021;"'2022-04-13 13:00'";20;103;13;13;3;moderate
DEBB021;"'2022-04-13 14:00'";19;108;12;11;2;moderate
DEBB021;"'2022-04-13 15:00'";18;114;10;10;2;moderate
DEBB021;"'2022-04-13 16:00'";17;118;11;9;2;moderate
DEBB021;"'2022-04-13 17:00'";15;124;10;7;2;moderate
DEBB021;"'2022-04-13 18:00'";15;124;10;6;2;moderate
DEBB021;"'2022-04-13 19:00'";15;121;11;6;2;moderate
DEBB021;"'2022-04-13 20:00'";18;99;25;8;1;moderate
DEBB021;"'2022-04-13 21:00'";24;40;68;12;1;poor
DEBB021;"'2022-04-13 22:00'";26;42;54;15;2;moderate
DEBB021;"'2022-04-13 23:00'";29;29;53;18;2;moderate
DEBB021;"'2022-04-13 24:00'";30;34;43;18;1;moderate
DEBB021;"'2022-04-14 01:00'";28;13;51;18;1;moderate
DEBB021;"'2022-04-14 02:00'";27;13;50;19;1;moderate
DEBB021;"'2022-04-14 03:00'";27;13;46;19;1;moderate
DEBB021;"'2022-04-14 04:00'";29;15;46;21;1;moderate
DEBB021;"'2022-04-14 05:00'";28;24;43;20;1;moderate
DEBB021;"'2022-04-14 06:00'";27;58;20;21;1;moderate
DEBB021;"'2022-04-14 07:00'";23;64;17;17;1;moderate
DEBB021;"'2022-04-14 08:00'";22;61;19;17;1;moderate
DEBB021;"'2022-04-14 09:00'";25;57;21;18;2;moderate
DEBB021;"'2022-04-14 10:00'";21;66;15;16;2;moderate
DEBB021;"'2022-04-14 11:00'";18;77;13;12;1;moderate
DEBB021;"'2022-04-14 12:00'";13;84;9;8;1;moderate
DEBB021;"'2022-04-14 13:00'";10;90;8;7;1;moderate
DEBB021;"'2022-04-14 14:00'";7;92;7;5;1;moderate
DEBB021;"'2022-04-14 15:00'";8;81;9;5;0.8;moderate
DEBB021;"'2022-04-14 16:00'";8;71;13;6;0.8;good
DEBB021;"'2022-04-14 17:00'";8;71;11;5;1;good
DEBB021;"'2022-04-14 18:00'";9;70;10;7;0.8;good
DEBB021;"'2022-04-14 19:00'";9;69;12;6;1;good
DEBB021;"'2022-04-14 20:00'";10;61;15;8;0.8;good
DEBB021;"'2022-04-14 21:00'";13;55;16;10;0.8;good
DEBB021;"'2022-04-14 22:00'";14;54;13;11;0.5;good
DEBB021;"'2022-04-14 23:00'";13;54;9;11;0.5;good
DEBB021;"'2022-04-14 24:00'";15;42;14;13;0.5;good
DEBB021;"'2022-04-15 01:00'";17;45;12;14;0.5;good
DEBB021;"'2022-04-15 02:00'";18;51;12;16;0.5;moderate
DEBB021;"'2022-04-15 03:00'";16;55;12;13;0.5;good
DEBB021;"'2022-04-15 04:00'";15;65;7;12;0.5;good
DEBB021;"'2022-04-15 05:00'";16;75;5;14;0.5;moderate
DEBB021;"'2022-04-15 06:00'";12;78;6;10;0.5;moderate
DEBB021;"'2022-04-15 07:00'";12;75;8;10;0.5;moderate
DEBB021;"'2022-04-15 08:00'";12;74;7;10;0.5;moderate
DEBB021;"'2022-04-15 09:00'";11;73;6;9;0.5;moderate
DEBB021;"'2022-04-15 10:00'";12;71;6;10;0.5;good
DEBB021;"'2022-04-15 11:00'";13;70;6;11;0.5;good
DEBB021;"'2022-04-15 12:00'";14;66;7;11;0.5;good
DEBB021;"'2022-04-15 13:00'";13;62;7;11;0.5;good
DEBB021;"'2022-04-15 14:00'";11;52;7;8;0.5;good
DEBB021;"'2022-04-15 15:00'";9;43;7;6;0.5;good
DEBB021;"'2022-04-15 16:00'";8;45;8;6;0.5;good
DEBB021;"'2022-04-15 17:00'";10;54;8;8;0.5;good
DEBB021;"'2022-04-15 18:00'";12;66;7;10;0.5;good
DEBB021;"'2022-04-15 19:00'";11;75;6;9;0.5;moderate
DEBB021;"'2022-04-15 20:00'";11;72;6;9;0.5;good
DEBB021;"'2022-04-15 21:00'";14;76;6;12;0.5;moderate
DEBB021;"'2022-04-15 22:00'";12;80;7;10;0.5;moderate
DEBB021;"'2022-04-15 23:00'";9;88;5;7;0.5;moderate
DEBB021;"'2022-04-15 24:00'";9;86;5;7;0.5;moderate
DEBB021;"'2022-04-16 01:00'";6;89;4;4;0.5;moderate
DEBB021;"'2022-04-16 02:00'";6;88;4;3;0.5;moderate
DEBB021;"'2022-04-16 03:00'";6;86;5;3;0.5;moderate
DEBB021;"'2022-04-16 04:00'";6;81;6;3;0.8;moderate
DEBB021;"'2022-04-16 05:00'";6;72;9;3;0.5;good
DEBB021;"'2022-04-16 06:00'";6;69;7;4;0.9;good
DEBB021;"'2022-04-16 07:00'";6;68;8;4;0.8;good
DEBB021;"'2022-04-16 08:00'";6;64;9;4;0.8;good
DEBB021;"'2022-04-16 09:00'";7;70;9;4;1;good
DEBB021;"'2022-04-16 10:00'";7;81;9;5;1;moderate
DEBB021;"'2022-04-16 11:00'";6;80;8;3;0.9;moderate
DEBB021;"'2022-04-16 12:00'";6;83;7;3;0.9;moderate
DEBB021;"'2022-04-16 13:00'";5;88;7;2;2;moderate
DEBB021;"'2022-04-16 14:00'";5;93;6;2;1;moderate
DEBB021;"'2022-04-16 15:00'";5;96;5;2;1;moderate
DEBB021;"'2022-04-16 16:00'";5;100;4;2;0.5;moderate
DEBB021;"'2022-04-16 17:00'";5;101;5;2;0.8;moderate
DEBB021;"'2022-04-16 18:00'";5;101;5;2;0.8;moderate
DEBB021;"'2022-04-16 19:00'";5;101;5;2;0.5;moderate
DEBB021;"'2022-04-16 20:00'";6;96;9;3;1;moderate
DEBB021;"'2022-04-16 21:00'";7;94;8;4;1;moderate
DEBB021;"'2022-04-16 22:00'";7;89;9;5;2;moderate
DEBB021;"'2022-04-16 23:00'";8;84;9;5;1;moderate
DEBB021;"'2022-04-16 24:00'";10;78;12;7;1;moderate
DEBB021;"'2022-04-17 01:00'";9;74;13;7;1;moderate
DEBB021;"'2022-04-17 02:00'";11;67;16;8;0.9;good
DEBB021;"'2022-04-17 03:00'";12;67;14;9;1;good
DEBB021;"'2022-04-17 04:00'";11;64;16;8;0.8;good
DEBB021;"'2022-04-17 05:00'";12;51;17;10;0.8;good
DEBB021;"'2022-04-17 06:00'";12;39;18;10;0.5;good
DEBB021;"'2022-04-17 07:00'";13;40;14;10;0.5;good
DEBB021;"'2022-04-17 08:00'";15;48;17;13;0.5;good
DEBB021;"'2022-04-17 09:00'";14;67;13;12;1;good
DEBB021;"'2022-04-17 10:00'";10;75;11;8;2;moderate
DEBB021;"'2022-04-17 11:00'";8;82;8;6;2;moderate
DEBB021;"'2022-04-17 12:00'";8;87;6;5;2;moderate
DEBB021;"'2022-04-17 13:00'";8;92;5;5;0.8;moderate
DEBB021;"'2022-04-17 14:00'";7;97;4;4;0.8;moderate
DEBB021;"'2022-04-17 15:00'";5;100;4;3;0.5;moderate
DEBB021;"'2022-04-17 16:00'";6;102;5;3;0.8;moderate
DEBB021;"'2022-04-17 17:00'";7;107;4;3;0.8;moderate
DEBB021;"'2022-04-17 18:00'";7;109;5;4;0.5;moderate
DEBB021;"'2022-04-17 19:00'";8;108;5;5;0.8;moderate
DEBB021;"'2022-04-17 20:00'";9;104;7;6;0.5;moderate
DEBB021;"'2022-04-17 21:00'";12;97;10;9;1;moderate
DEBB021;"'2022-04-17 22:00'";13;91;10;10;1;moderate
DEBB021;"'2022-04-17 23:00'";17;76;16;13;1;moderate
DEBB021;"'2022-04-17 24:00'";16;64;19;13;1;good
DEBB021;"'2022-04-18 01:00'";17;55;21;15;0.5;good
DEBB021;"'2022-04-18 02:00'";20;45;25;17;0.5;moderate
DEBB021;"'2022-04-18 03:00'";23;41;24;19;0.5;moderate
DEBB021;"'2022-04-18 04:00'";19;30;32;16;0.5;moderate
DEBB021;"'2022-04-18 05:00'";17;53;16;14;0.5;good
DEBB021;"'2022-04-18 06:00'";17;45;22;15;0.5;good
DEBB021;"'2022-04-18 07:00'";16;54;17;14;0.8;good
DEBB021;"'2022-04-18 08:00'";16;68;13;13;0.5;good
DEBB021;"'2022-04-18 09:00'";18;81;12;15;4;moderate
DEBB021;"'2022-04-18 10:00'";17;84;10;14;3;moderate
DEBB021;"'2022-04-18 11:00'";13;89;9;10;3;moderate
DEBB021;"'2022-04-18 12:00'";10;93;8;6;3;moderate
DEBB021;"'2022-04-18 13:00'";9;98;8;6;3;moderate
DEBB021;"'2022-04-18 14:00'";8;103;6;5;2;moderate
DEBB021;"'2022-04-18 15:00'";7;106;6;4;2;moderate
DEBB021;"'2022-04-18 16:00'";6;107;5;3;2;moderate
DEBB021;"'2022-04-18 17:00'";7;106;5;3;1;moderate
DEBB021;"'2022-04-18 18:00'";6;105;5;3;1;moderate
DEBB021;"'2022-04-18 19:00'";6;103;5;3;1;moderate
DEBB021;"'2022-04-18 20:00'";6;102;6;3;1;moderate
DEBB021;"'2022-04-18 21:00'";7;95;8;4;1;moderate
DEBB021;"'2022-04-18 22:00'";8;90;9;5;1;moderate
DEBB021;"'2022-04-18 23:00'";7;91;6;4;1;moderate
DEBB021;"'2022-04-18 24:00'";5;92;6;3;0.8;moderate
DEBB021;"'2022-04-19 01:00'";6;90;7;3;0.8;moderate
DEBB021;"'2022-04-19 02:00'";7;87;8;4;1;moderate
DEBB021;"'2022-04-19 03:00'";7;83;8;4;1;moderate
DEBB021;"'2022-04-19 04:00'";7;82;7;5;1;moderate
DEBB021;"'2022-04-19 05:00'";7;77;8;5;1;moderate
DEBB021;"'2022-04-19 06:00'";8;73;9;5;1;moderate
DEBB021;"'2022-04-19 07:00'";8;72;12;5;1;good
DEBB021;"'2022-04-19 08:00'";9;75;11;5;1;moderate
DEBB021;"'2022-04-19 09:00'";13;73;15;7;3;moderate
DEBB021;"'2022-04-19 10:00'";13;77;15;7;3;moderate
DEBB021;"'2022-04-19 11:00'";13;86;12;7;2;moderate
DEBB021;"'2022-04-19 12:00'";13;94;9;5;2;moderate
DEBB021;"'2022-04-19 13:00'";11;98;6;4;1;moderate
DEBB021;"'2022-04-19 14:00'";11;100;7;3;1;moderate
DEBB021;"'2022-04-19 15:00'";12;101;7;4;1;moderate
DEBB021;"'2022-04-19 16:00'";12;101;7;4;1;moderate
DEBB021;"'2022-04-19 17:00'";11;102;7;4;1;moderate
DEBB021;"'2022-04-19 18:00'";10;103;6;4;1;moderate
DEBB021;"'2022-04-19 19:00'";11;101;7;4;0.9;moderate
DEBB021;"'2022-04-19 20:00'";10;99;8;4;1;moderate
DEBB021;"'2022-04-19 21:00'";10;95;8;5;1;moderate
DEBB021;"'2022-04-19 22:00'";10;93;8;5;1;moderate
DEBB021;"'2022-04-19 23:00'";10;90;9;6;2;moderate
DEBB021;"'2022-04-19 24:00'";11;86;9;6;2;moderate
DEBB021;"'2022-04-20 01:00'";11;80;9;6;1;moderate
DEBB021;"'2022-04-20 02:00'";13;74;13;9;1;moderate
DEBB021;"'2022-04-20 03:00'";10;73;10;6;1;moderate
DEBB021;"'2022-04-20 04:00'";10;69;14;6;1;good
DEBB021;"'2022-04-20 05:00'";10;70;12;7;1;good
DEBB021;"'2022-04-20 06:00'";10;71;9;7;1;good
DEBB021;"'2022-04-20 07:00'";11;62;13;8;1;good
DEBB021;"'2022-04-20 08:00'";12;62;14;9;1;good
DEBB021;"'2022-04-20 09:00'";17;69;14;10;2;good
DEBB021;"'2022-04-20 10:00'";14;80;13;9;3;moderate
DEBB021;"'2022-04-20 11:00'";13;89;10;6;2;moderate
DEBB021;"'2022-04-20 12:00'";13;93;8;6;2;moderate
DEBB021;"'2022-04-20 13:00'";11;94;10;5;2;moderate
DEBB021;"'2022-04-20 14:00'";11;95;9;5;2;moderate
DEBB021;"'2022-04-20 15:00'";12;97;7;6;2;moderate
DEBB021;"'2022-04-20 16:00'";14;96;6;7;1;moderate
DEBB021;"'2022-04-20 17:00'";13;92;7;7;1;moderate
DEBB021;"'2022-04-20 18:00'";15;92;7;7;1;moderate
DEBB021;"'2022-04-20 19:00'";11;100;5;4;1;moderate
DEBB021;"'2022-04-20 20:00'";11;98;6;5;1;moderate
DEBB021;"'2022-04-20 21:00'";11;99;6;5;1;moderate
DEBB021;"'2022-04-20 22:00'";10;98;7;5;2;moderate
DEBB021;"'2022-04-20 23:00'";9;99;6;5;2;moderate
DEBB021;"'2022-04-20 24:00'";10;95;6;5;2;moderate
DEBB021;"'2022-04-21 01:00'";11;92;5;6;2;moderate
DEBB021;"'2022-04-21 02:00'";12;86;7;7;2;moderate
DEBB021;"'2022-04-21 03:00'";12;81;7;7;1;moderate
DEBB021;"'2022-04-21 04:00'";12;76;8;8;1;moderate
DEBB021;"'2022-04-21 05:00'";12;73;8;8;1;moderate
DEBB021;"'2022-04-21 06:00'";13;70;10;9;1;good
DEBB021;"'2022-04-21 07:00'";13;68;10;9;1;good
DEBB021;"'2022-04-21 08:00'";14;62;13;10;1;good
DEBB021;"'2022-04-21 09:00'";14;59;14;10;1;good
DEBB021;"'2022-04-21 10:00'";15;58;15;10;2;good
DEBB021;"'2022-04-21 11:00'";15;59;18;10;3;good
DEBB021;"'2022-04-21 12:00'";16;63;18;11;2;good
DEBB021;"'2022-04-21 13:00'";18;63;18;13;2;good
DEBB021;"'2022-04-21 14:00'";22;61;18;16;2;moderate
DEBB021;"'2022-04-21 15:00'";23;60;15;17;1;moderate
DEBB021;"'2022-04-21 16:00'";19;60;13;14;1;good
DEBB021;"'2022-04-21 17:00'";19;57;14;14;2;good
DEBB021;"'2022-04-21 18:00'";16;54;15;12;1;good
DEBB021;"'2022-04-21 19:00'";15;51;16;12;1;good
DEBB021;"'2022-04-21 20:00'";15;47;18;13;1;good
DEBB021;"'2022-04-21 21:00'";17;41;22;14;1;good
DEBB021;"'2022-04-21 22:00'";20;29;29;17;1;moderate
DEBB021;"'2022-04-21 23:00'";21;30;22;19;1;moderate
DEBB021;"'2022-04-21 24:00'";21;26;23;18;1;moderate
DEBB021;"'2022-04-22 01:00'";18;41;16;15;1;good
DEBB021;"'2022-04-22 02:00'";13;69;8;8;1;good
DEBB021;"'2022-04-22 03:00'";10;69;8;7;1;good
DEBB021;"'2022-04-22 04:00'";10;65;9;6;1;good
DEBB021;"'2022-04-22 05:00'";12;65;10;8;1;good
DEBB021;"'2022-04-22 06:00'";14;60;13;10;2;good
DEBB021;"'2022-04-22 07:00'";16;53;17;12;2;good
DEBB021;"'2022-04-22 08:00'";18;46;21;13;2;good
DEBB021;"'2022-04-22 09:00'";19;43;23;13;3;good
DEBB021;"'2022-04-22 10:00'";21;44;24;14;4;good
DEBB021;"'2022-04-22 11:00'";23;52;21;14;3;good
DEBB021;"'2022-04-22 12:00'";25;55;19;16;2;moderate
DEBB021;"'2022-04-22 13:00'";26;59;18;18;2;moderate
DEBB021;"'2022-04-22 14:00'";32;63;15;25;3;moderate
DEBB021;"'2022-04-22 15:00'";31;57;12;28;1;moderate
DEBB021;"'2022-04-22 16:00'";28;70;10;24;1;moderate
DEBB021;"'2022-04-22 17:00'";26;71;10;21;2;moderate
DEBB021;"'2022-04-22 18:00'";22;72;9;18;2;moderate
DEBB021;"'2022-04-22 19:00'";21;71;10;16;2;moderate
DEBB021;"'2022-04-22 20:00'";18;69;10;14;2;good
DEBB021;"'2022-04-22 21:00'";11;71;8;8;1;good
DEBB021;"'2022-04-22 22:00'";9;81;6;6;0.8;moderate
DEBB021;"'2022-04-22 23:00'";11;79;8;7;1;moderate
DEBB021;"'2022-04-22 24:00'";13;76;10;9;1;moderate
DEBB021;"'2022-04-23 01:00'";15;64;15;12;1;good
DEBB021;"'2022-04-23 02:00'";19;61;18;16;2;moderate
DEBB021;"'2022-04-23 03:00'";20;64;15;17;2;moderate
DEBB021;"'2022-04-23 04:00'";21;65;14;18;2;moderate
DEBB021;"'2022-04-23 05:00'";22;65;15;19;2;moderate
DEBB021;"'2022-04-23 06:00'";21;67;15;19;2;moderate
DEBB021;"'2022-04-23 07:00'";21;64;18;18;2;moderate
DEBB021;"'2022-04-23 08:00'";20;67;19;17;3;moderate
DEBB021;"'2022-04-23 09:00'";18;75;14;15;3;moderate
DEBB021;"'2022-04-23 10:00'";15;85;10;11;2;moderate
DEBB021;"'2022-04-23 11:00'";15;93;8;10;2;moderate
DEBB021;"'2022-04-23 12:00'";17;98;8;12;2;moderate
DEBB021;"'2022-04-23 13:00'";17;102;7;12;2;moderate
DEBB021;"'2022-04-23 14:00'";15;105;6;11;1;moderate
DEBB021;"'2022-04-23 15:00'";16;108;7;10;2;moderate
DEBB021;"'2022-04-23 16:00'";17;111;6;9;1;moderate
DEBB021;"'2022-04-23 17:00'";18;113;6;10;1;moderate
DEBB021;"'2022-04-23 18:00'";18;112;7;11;1;moderate
DEBB021;"'2022-04-23 19:00'";19;111;6;11;1;moderate
DEBB021;"'2022-04-23 20:00'";17;107;7;11;1;moderate
DEBB021;"'2022-04-23 21:00'";20;101;10;12;1;moderate
DEBB021;"'2022-04-23 22:00'";18;96;9;10;2;moderate
DEBB021;"'2022-04-23 23:00'";17;93;8;9;2;moderate
DEBB021;"'2022-04-23 24:00'";16;91;9;9;2;moderate
DEBB021;"'2022-04-24 01:00'";18;91;9;9;2;moderate
