"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2025-04-05 20:00'";8;85;5;2;0.5;moderate
DEBB021;"'2025-04-05 21:00'";7;85;6;2;0.9;moderate
DEBB021;"'2025-04-05 22:00'";7;80;8;3;2;moderate
DEBB021;"'2025-04-05 23:00'";6;80;8;3;1;moderate
DEBB021;"'2025-04-05 24:00'";6;79;7;3;0.5;moderate
DEBB021;"'2025-04-06 01:00'";5;81;6;3;0.5;moderate
DEBB021;"'2025-04-06 02:00'";5;78;7;3;0.5;moderate
DEBB021;"'2025-04-06 03:00'";5;77;8;3;1;moderate
DEBB021;"'2025-04-06 04:00'";5;72;11;3;0.5;good
DEBB021;"'2025-04-06 05:00'";5;73;7;3;0.5;moderate
DEBB021;"'2025-04-06 06:00'";5;69;7;3;0.8;good
DEBB021;"'2025-04-06 07:00'";5;64;9;3;0.5;good
DEBB021;"'2025-04-06 08:00'";6;61;9;3;0.5;good
DEBB021;"'2025-04-06 09:00'";5;73;7;3;0.9;moderate
DEBB021;"'2025-04-06 10:00'";5;80;5;2;0.5;moderate
DEBB021;"'2025-04-06 11:00'";5;83;5;2;0.9;moderate
DEBB021;"'2025-04-06 12:00'";5;84;5;2;0.5;moderate
DEBB021;"'2025-04-06 13:00'";5;86;5;2;0.5;moderate
DEBB021;"'2025-04-06 14:00'";5;89;4;2;1;moderate
DEBB021;"'2025-04-06 15:00'";5;89;5;2;0.5;moderate
DEBB021;"'2025-04-06 16:00'";5;89;5;2;0.5;moderate
DEBB021;"'2025-04-06 17:00'";6;89;4;2;0.5;moderate
DEBB021;"'2025-04-06 18:00'";5;88;5;2;0.5;moderate
DEBB021;"'2025-04-06 19:00'";4;88;5;2;0.5;moderate
DEBB021;"'2025-04-06 20:00'";4;86;5;2;0.5;moderate
DEBB021;"'2025-04-06 21:00'";4;78;10;2;0.5;moderate
DEBB021;"'2025-04-06 22:00'";6;67;18;4;0.5;good
DEBB021;"'2025-04-06 23:00'";9;64;16;7;0.5;good
DEBB021;"'2025-04-06 24:00'";9;64;14;6;0.5;good
DEBB021;"'2025-04-07 01:00'";6;61;15;4;0.5;good
DEBB021;"'2025-04-07 02:00'";4;67;9;2;0.5;good
DEBB021;"'2025-04-07 03:00'";4;70;7;2;0.5;good
DEBB021;"'2025-04-07 04:00'";4;72;6;2;0.5;good
DEBB021;"'2025-04-07 05:00'";4;73;6;2;0.5;moderate
DEBB021;"'2025-04-07 06:00'";5;70;8;3;0.5;good
DEBB021;"'2025-04-07 07:00'";5;69;9;3;0.5;good
DEBB021;"'2025-04-07 08:00'";6;72;10;3;0.5;good
DEBB021;"'2025-04-07 09:00'";5;74;9;3;0.5;moderate
DEBB021;"'2025-04-07 10:00'";7;74;8;3;0.5;moderate
DEBB021;"'2025-04-07 11:00'";8;77;8;4;1;moderate
DEBB021;"'2025-04-07 12:00'";8;82;7;4;0.5;moderate
DEBB021;"'2025-04-07 13:00'";8;86;6;3;0.5;moderate
DEBB021;"'2025-04-07 14:00'";6;89;6;3;0.5;moderate
DEBB021;"'2025-04-07 15:00'";8;88;6;3;0.5;moderate
DEBB021;"'2025-04-07 16:00'";8;89;6;3;0.5;moderate
DEBB021;"'2025-04-07 17:00'";7;90;6;3;0.5;moderate
DEBB021;"'2025-04-07 18:00'";7;90;6;3;0.5;moderate
DEBB021;"'2025-04-07 19:00'";8;89;6;3;0.5;moderate
DEBB021;"'2025-04-07 20:00'";7;90;6;3;1;moderate
DEBB021;"'2025-04-07 21:00'";9;84;8;4;0.9;moderate
DEBB021;"'2025-04-07 22:00'";8;81;9;3;0.5;moderate
DEBB021;"'2025-04-07 23:00'";7;75;13;3;0.5;moderate
DEBB021;"'2025-04-07 24:00'";7;68;13;3;0.5;good
DEBB021;"'2025-04-08 01:00'";8;56;17;4;0.5;good
DEBB021;"'2025-04-08 02:00'";8;57;15;4;0.5;good
DEBB021;"'2025-04-08 03:00'";8;56;15;4;0.5;good
DEBB021;"'2025-04-08 04:00'";9;52;18;4;0.5;good
DEBB021;"'2025-04-08 05:00'";8;59;13;5;0.5;good
DEBB021;"'2025-04-08 06:00'";9;59;15;5;0.5;good
DEBB021;"'2025-04-08 07:00'";10;63;14;6;0.5;good
DEBB021;"'2025-04-08 08:00'";17;41;30;7;0.9;good
DEBB021;"'2025-04-08 09:00'";19;36;33;8;0.5;moderate
DEBB021;"'2025-04-08 10:00'";19;41;31;9;0.8;moderate
DEBB021;"'2025-04-08 11:00'";20;50;25;9;1;good
DEBB021;"'2025-04-08 12:00'";13;68;18;6;1;good
DEBB021;"'2025-04-08 13:00'";9;81;12;4;0.5;moderate
DEBB021;"'2025-04-08 14:00'";9;89;9;3;0.5;moderate
DEBB021;"'2025-04-08 15:00'";12;88;9;4;0.5;moderate
DEBB021;"'2025-04-08 16:00'";11;89;9;4;0.5;moderate
DEBB021;"'2025-04-08 17:00'";10;91;7;3;0.5;moderate
DEBB021;"'2025-04-08 18:00'";11;94;6;5;0.8;moderate
DEBB021;"'2025-04-08 19:00'";8;90;7;4;0.5;moderate
DEBB021;"'2025-04-08 20:00'";9;80;13;4;0.5;moderate
DEBB021;"'2025-04-08 21:00'";12;68;20;6;0.5;good
DEBB021;"'2025-04-08 22:00'";12;44;34;7;0.5;moderate
DEBB021;"'2025-04-08 23:00'";11;43;31;5;0.5;moderate
DEBB021;"'2025-04-08 24:00'";10;50;23;5;0.5;good
DEBB021;"'2025-04-09 01:00'";9;55;19;5;0.5;good
DEBB021;"'2025-04-09 02:00'";10;43;26;5;0.5;good
DEBB021;"'2025-04-09 03:00'";9;48;21;5;0.5;good
DEBB021;"'2025-04-09 04:00'";7;60;16;4;0.5;good
DEBB021;"'2025-04-09 05:00'";7;54;17;4;0.9;good
DEBB021;"'2025-04-09 06:00'";10;59;14;6;2;good
DEBB021;"'2025-04-09 07:00'";9;64;16;5;1;good
DEBB021;"'2025-04-09 08:00'";13;39;35;5;1;moderate
DEBB021;"'2025-04-09 09:00'";16;45;31;5;0.5;moderate
DEBB021;"'2025-04-09 10:00'";16;48;27;6;0.5;good
DEBB021;"'2025-04-09 11:00'";23;60;16;10;1;good
DEBB021;"'2025-04-09 12:00'";21;80;9;11;0.9;moderate
DEBB021;"'2025-04-09 13:00'";13;93;6;7;0.5;moderate
DEBB021;"'2025-04-09 14:00'";14;96;6;8;0.5;moderate
DEBB021;"'2025-04-09 15:00'";13;97;6;8;0.5;moderate
DEBB021;"'2025-04-09 16:00'";14;96;6;7;0.5;moderate
DEBB021;"'2025-04-09 17:00'";12;94;7;6;0.5;moderate
DEBB021;"'2025-04-09 18:00'";14;92;6;8;0.5;moderate
DEBB021;"'2025-04-09 19:00'";16;88;7;10;0.5;moderate
DEBB021;"'2025-04-09 20:00'";14;81;8;8;0.8;moderate
DEBB021;"'2025-04-09 21:00'";15;76;9;9;1;moderate
DEBB021;"'2025-04-09 22:00'";18;66;10;12;1;good
DEBB021;"'2025-04-09 23:00'";17;58;10;12;0.9;good
DEBB021;"'2025-04-09 24:00'";18;66;9;13;0.5;good
DEBB021;"'2025-04-10 01:00'";16;69;8;11;1;good
DEBB021;"'2025-04-10 02:00'";14;72;7;10;0.8;good
DEBB021;"'2025-04-10 03:00'";10;73;6;7;0.5;moderate
DEBB021;"'2025-04-10 04:00'";10;73;6;6;0.5;moderate
DEBB021;"'2025-04-10 05:00'";11;73;6;8;0.5;moderate
DEBB021;"'2025-04-10 06:00'";12;70;6;9;0.5;good
DEBB021;"'2025-04-10 07:00'";14;65;9;10;0.8;good
DEBB021;"'2025-04-10 08:00'";16;66;10;10;1;good
DEBB021;"'2025-04-10 09:00'";14;71;7;10;0.8;good
DEBB021;"'2025-04-10 10:00'";14;72;7;10;0.8;good
DEBB021;"'2025-04-10 11:00'";14;75;7;9;0.5;moderate
DEBB021;"'2025-04-10 12:00'";15;75;6;9;0.5;moderate
DEBB021;"'2025-04-10 13:00'";17;78;7;11;0.5;moderate
DEBB021;"'2025-04-10 14:00'";18;80;7;12;0.8;moderate
DEBB021;"'2025-04-10 15:00'";17;83;7;11;0.5;moderate
DEBB021;"'2025-04-10 16:00'";15;85;6;9;0.5;moderate
DEBB021;"'2025-04-10 17:00'";14;87;6;8;0.5;moderate
DEBB021;"'2025-04-10 18:00'";15;91;6;9;0.5;moderate
DEBB021;"'2025-04-10 19:00'";16;92;6;10;0.5;moderate
DEBB021;"'2025-04-10 20:00'";16;88;8;11;0.5;moderate
DEBB021;"'2025-04-10 21:00'";20;84;9;12;0.8;moderate
DEBB021;"'2025-04-10 22:00'";17;76;9;10;1;moderate
DEBB021;"'2025-04-10 23:00'";19;72;10;12;0.8;good
DEBB021;"'2025-04-10 24:00'";18;70;10;13;0.5;good
DEBB021;"'2025-04-11 01:00'";20;69;10;13;0.5;good
DEBB021;"'2025-04-11 02:00'";21;69;9;13;0.9;good
DEBB021;"'2025-04-11 03:00'";20;70;8;13;1;good
DEBB021;"'2025-04-11 04:00'";18;77;6;12;1;moderate
DEBB021;"'2025-04-11 05:00'";16;82;5;10;0.9;moderate
DEBB021;"'2025-04-11 06:00'";14;81;6;10;0.5;moderate
DEBB021;"'2025-04-11 07:00'";14;83;7;10;0.5;moderate
DEBB021;"'2025-04-11 08:00'";15;84;10;9;0.8;moderate
DEBB021;"'2025-04-11 09:00'";18;84;10;9;0.5;moderate
DEBB021;"'2025-04-11 10:00'";18;86;8;9;0.5;moderate
DEBB021;"'2025-04-11 11:00'";19;90;7;10;0.5;moderate
DEBB021;"'2025-04-11 12:00'";20;89;8;11;0.8;moderate
DEBB021;"'2025-04-11 13:00'";21;91;9;13;1;moderate
DEBB021;"'2025-04-11 14:00'";21;91;8;13;0.5;moderate
DEBB021;"'2025-04-11 15:00'";19;92;8;12;0.5;moderate
DEBB021;"'2025-04-11 16:00'";18;92;8;11;0.5;moderate
DEBB021;"'2025-04-11 17:00'";19;98;7;11;0.5;moderate
DEBB021;"'2025-04-11 18:00'";21;98;7;11;0.5;moderate
DEBB021;"'2025-04-11 19:00'";25;96;8;12;0.8;moderate
DEBB021;"'2025-04-11 20:00'";25;90;12;13;1;moderate
DEBB021;"'2025-04-11 21:00'";26;81;15;13;2;moderate
DEBB021;"'2025-04-11 22:00'";23;72;17;14;1;good
DEBB021;"'2025-04-11 23:00'";22;76;13;15;0.5;moderate
DEBB021;"'2025-04-11 24:00'";30;53;24;14;0.5;moderate
DEBB021;"'2025-04-12 01:00'";38;45;25;16;0.5;moderate
DEBB021;"'2025-04-12 02:00'";30;51;18;13;1;moderate
DEBB021;"'2025-04-12 03:00'";13;62;10;8;1;good
DEBB021;"'2025-04-12 04:00'";11;60;9;7;0.5;good
DEBB021;"'2025-04-12 05:00'";10;59;8;7;0.5;good
DEBB021;"'2025-04-12 06:00'";9;59;8;7;0.8;good
DEBB021;"'2025-04-12 07:00'";10;57;10;7;0.9;good
DEBB021;"'2025-04-12 08:00'";11;55;10;8;0.5;good
DEBB021;"'2025-04-12 09:00'";11;59;8;8;0.5;good
DEBB021;"'2025-04-12 10:00'";11;67;6;8;0.5;good
DEBB021;"'2025-04-12 11:00'";16;64;8;10;0.5;good
DEBB021;"'2025-04-12 12:00'";18;65;7;11;0.5;good
DEBB021;"'2025-04-12 13:00'";21;68;6;13;0.5;good
DEBB021;"'2025-04-12 14:00'";22;73;7;12;0.5;moderate
DEBB021;"'2025-04-12 15:00'";20;83;6;10;0.5;moderate
DEBB021;"'2025-04-12 16:00'";23;82;9;9;0.5;moderate
DEBB021;"'2025-04-12 17:00'";22;91;7;7;0.5;moderate
DEBB021;"'2025-04-12 18:00'";20;94;6;7;0.5;moderate
DEBB021;"'2025-04-12 19:00'";18;91;7;7;0.5;moderate
DEBB021;"'2025-04-12 20:00'";16;87;12;6;0.5;moderate
DEBB021;"'2025-04-12 21:00'";30;62;30;10;1;moderate
DEBB021;"'2025-04-12 22:00'";27;39;37;14;0.5;moderate
DEBB021;"'2025-04-12 23:00'";43;38;34;19;0.5;moderate
DEBB021;"'2025-04-12 24:00'";34;35;37;19;0.9;moderate
DEBB021;"'2025-04-13 01:00'";28;29;35;20;1;moderate
DEBB021;"'2025-04-13 02:00'";26;38;29;19;1;moderate
DEBB021;"'2025-04-13 03:00'";-;-;-;-;-;-;
DEBB021;"'2025-04-13 04:00'";-;42;18;-;0.5;good
DEBB021;"'2025-04-13 05:00'";18;40;18;14;0.5;good
DEBB021;"'2025-04-13 06:00'";18;41;16;14;0.8;good
DEBB021;"'2025-04-13 07:00'";20;40;16;15;0.5;good
DEBB021;"'2025-04-13 08:00'";20;45;14;17;0.5;moderate
DEBB021;"'2025-04-13 09:00'";23;54;12;17;0.5;moderate
DEBB021;"'2025-04-13 10:00'";22;66;-;14;0.9;good
DEBB021;"'2025-04-13 11:00'";17;73;9;10;1;moderate
DEBB021;"'2025-04-13 12:00'";18;82;9;9;2;moderate
DEBB021;"'2025-04-13 13:00'";25;85;11;8;1;moderate
DEBB021;"'2025-04-13 14:00'";28;90;9;8;0.5;moderate
DEBB021;"'2025-04-13 15:00'";32;93;9;8;0.5;moderate
DEBB021;"'2025-04-13 16:00'";39;94;10;8;0.5;moderate
DEBB021;"'2025-04-13 17:00'";26;90;8;7;0.5;moderate
DEBB021;"'2025-04-13 18:00'";14;86;7;5;0.5;moderate
DEBB021;"'2025-04-13 19:00'";12;89;7;5;0.5;moderate
DEBB021;"'2025-04-13 20:00'";14;87;11;6;0.5;moderate
DEBB021;"'2025-04-13 21:00'";23;66;25;7;0.5;good
DEBB021;"'2025-04-13 22:00'";14;72;20;7;1;good
DEBB021;"'2025-04-13 23:00'";8;87;9;5;0.5;moderate
DEBB021;"'2025-04-13 24:00'";8;80;12;5;0.5;moderate
DEBB021;"'2025-04-14 01:00'";7;78;10;5;0.5;moderate
DEBB021;"'2025-04-14 02:00'";8;72;12;5;0.5;good
DEBB021;"'2025-04-14 03:00'";9;68;10;6;0.5;good
DEBB021;"'2025-04-14 04:00'";10;61;11;6;0.5;good
DEBB021;"'2025-04-14 05:00'";9;52;10;6;0.5;good
DEBB021;"'2025-04-14 06:00'";10;43;12;7;0.5;good
DEBB021;"'2025-04-14 07:00'";14;23;26;8;0.5;good
DEBB021;"'2025-04-14 08:00'";25;38;22;10;0.5;good
DEBB021;"'2025-04-14 09:00'";14;50;18;8;0.9;good
DEBB021;"'2025-04-14 10:00'";12;72;11;8;2;good
DEBB021;"'2025-04-14 11:00'";18;76;9;13;2;moderate
DEBB021;"'2025-04-14 12:00'";25;77;9;17;1;moderate
DEBB021;"'2025-04-14 13:00'";26;85;9;18;0.8;moderate
DEBB021;"'2025-04-14 14:00'";22;99;7;14;0.5;moderate
DEBB021;"'2025-04-14 15:00'";20;105;7;11;0.5;moderate
DEBB021;"'2025-04-14 16:00'";16;108;7;9;0.5;moderate
DEBB021;"'2025-04-14 17:00'";18;110;6;9;0.5;moderate
DEBB021;"'2025-04-14 18:00'";15;112;5;9;0.5;moderate
DEBB021;"'2025-04-14 19:00'";19;110;6;8;0.5;moderate
DEBB021;"'2025-04-14 20:00'";24;105;9;9;0.5;moderate
DEBB021;"'2025-04-14 21:00'";19;93;14;9;0.5;moderate
DEBB021;"'2025-04-14 22:00'";22;76;16;10;0.5;moderate
DEBB021;"'2025-04-14 23:00'";21;56;24;11;0.8;good
DEBB021;"'2025-04-14 24:00'";20;67;16;11;1;good
DEBB021;"'2025-04-15 01:00'";20;67;19;12;1;good
DEBB021;"'2025-04-15 02:00'";19;77;14;11;3;moderate
DEBB021;"'2025-04-15 03:00'";18;80;11;11;3;moderate
DEBB021;"'2025-04-15 04:00'";19;78;11;12;2;moderate
DEBB021;"'2025-04-15 05:00'";17;77;10;12;2;moderate
DEBB021;"'2025-04-15 06:00'";17;75;10;12;2;moderate
DEBB021;"'2025-04-15 07:00'";19;69;14;13;2;good
DEBB021;"'2025-04-15 08:00'";20;65;17;13;2;good
DEBB021;"'2025-04-15 09:00'";28;66;19;14;2;moderate
DEBB021;"'2025-04-15 10:00'";-;77;13;-;2;moderate
DEBB021;"'2025-04-15 11:00'";33;85;10;13;1;moderate
DEBB021;"'2025-04-15 12:00'";38;95;7;12;2;moderate
DEBB021;"'2025-04-15 13:00'";31;95;7;11;1;moderate
DEBB021;"'2025-04-15 14:00'";26;92;7;10;0.9;moderate
DEBB021;"'2025-04-15 15:00'";20;88;7;8;0.5;moderate
DEBB021;"'2025-04-15 16:00'";21;84;9;8;1;moderate
DEBB021;"'2025-04-15 17:00'";30;80;8;9;1;moderate
DEBB021;"'2025-04-15 18:00'";36;78;7;10;0.5;moderate
DEBB021;"'2025-04-15 19:00'";18;74;8;8;0.8;moderate
DEBB021;"'2025-04-15 20:00'";17;71;9;9;0.9;good
DEBB021;"'2025-04-15 21:00'";13;65;9;7;1;good
DEBB021;"'2025-04-15 22:00'";10;59;9;5;0.8;good
DEBB021;"'2025-04-15 23:00'";10;54;9;6;0.5;good
DEBB021;"'2025-04-15 24:00'";12;51;9;7;0.5;good
DEBB021;"'2025-04-16 01:00'";13;48;11;9;0.5;good
DEBB021;"'2025-04-16 02:00'";15;45;10;11;0.5;good
DEBB021;"'2025-04-16 03:00'";17;40;12;12;0.5;good
DEBB021;"'2025-04-16 04:00'";17;40;9;13;0.5;good
DEBB021;"'2025-04-16 05:00'";16;36;13;12;0.5;good
DEBB021;"'2025-04-16 06:00'";17;36;11;12;0.5;good
DEBB021;"'2025-04-16 07:00'";23;30;16;14;0.5;good
DEBB021;"'2025-04-16 08:00'";21;32;16;15;0.5;good
DEBB021;"'2025-04-16 09:00'";26;40;15;15;1;good
DEBB021;"'2025-04-16 10:00'";18;63;9;11;1;good
DEBB021;"'2025-04-16 11:00'";13;82;8;6;1;moderate
DEBB021;"'2025-04-16 12:00'";15;86;7;6;1;moderate
DEBB021;"'2025-04-16 13:00'";12;91;6;5;1;moderate
DEBB021;"'2025-04-16 14:00'";14;94;7;5;1;moderate
DEBB021;"'2025-04-16 15:00'";18;97;7;5;1;moderate
DEBB021;"'2025-04-16 16:00'";19;100;6;5;1;moderate
DEBB021;"'2025-04-16 17:00'";22;102;7;5;1;moderate
DEBB021;"'2025-04-16 18:00'";23;102;7;6;1;moderate
DEBB021;"'2025-04-16 19:00'";14;100;8;4;1;moderate
DEBB021;"'2025-04-16 20:00'";12;95;10;4;1;moderate
DEBB021;"'2025-04-16 21:00'";18;87;13;6;1;moderate
DEBB021;"'2025-04-16 22:00'";18;82;17;7;2;moderate
DEBB021;"'2025-04-16 23:00'";19;84;15;8;3;moderate
DEBB021;"'2025-04-16 24:00'";19;86;10;8;2;moderate
DEBB021;"'2025-04-17 01:00'";15;83;9;8;1;moderate
DEBB021;"'2025-04-17 02:00'";15;81;11;8;1;moderate
DEBB021;"'2025-04-17 03:00'";16;78;10;9;1;moderate
DEBB021;"'2025-04-17 04:00'";19;76;10;9;2;moderate
DEBB021;"'2025-04-17 05:00'";19;73;10;10;2;moderate
DEBB021;"'2025-04-17 06:00'";23;65;13;11;1;good
DEBB021;"'2025-04-17 07:00'";26;53;20;12;2;good
DEBB021;"'2025-04-17 08:00'";31;43;31;13;2;moderate
DEBB021;"'2025-04-17 09:00'";39;56;22;15;3;moderate
DEBB021;"'2025-04-17 10:00'";40;62;14;15;2;moderate
DEBB021;"'2025-04-17 11:00'";37;73;11;15;2;moderate
DEBB021;"'2025-04-17 12:00'";40;77;12;15;2;moderate
DEBB021;"'2025-04-17 13:00'";37;80;10;14;2;moderate
DEBB021;"'2025-04-17 14:00'";38;81;9;14;2;moderate
DEBB021;"'2025-04-17 15:00'";29;80;9;15;1;moderate
DEBB021;"'2025-04-17 16:00'";35;81;9;18;1;moderate
DEBB021;"'2025-04-17 17:00'";34;80;8;18;1;moderate
DEBB021;"'2025-04-17 18:00'";31;70;8;18;1;moderate
DEBB021;"'2025-04-17 19:00'";36;64;8;23;1;moderate
DEBB021;"'2025-04-17 20:00'";37;60;9;26;1;moderate
DEBB021;"'2025-04-17 21:00'";36;57;11;27;0.9;moderate
DEBB021;"'2025-04-17 22:00'";32;48;12;24;0.8;moderate
DEBB021;"'2025-04-17 23:00'";32;45;12;24;0.5;moderate
DEBB021;"'2025-04-17 24:00'";32;45;12;25;0.5;moderate
DEBB021;"'2025-04-18 01:00'";31;39;12;25;0.5;moderate
DEBB021;"'2025-04-18 02:00'";35;30;12;28;1;moderate
DEBB021;"'2025-04-18 03:00'";38;29;12;31;0.8;poor
DEBB021;"'2025-04-18 04:00'";42;31;11;33;0.5;poor
DEBB021;"'2025-04-18 05:00'";55;29;10;41;0.5;poor
DEBB021;"'2025-04-18 06:00'";32;22;10;27;0.8;moderate
DEBB021;"'2025-04-18 07:00'";18;16;14;15;1;good
DEBB021;"'2025-04-18 08:00'";9;15;11;7;1;good
DEBB021;"'2025-04-18 09:00'";7;22;9;5;1;"very good"
DEBB021;"'2025-04-18 10:00'";7;31;7;5;0.8;good
DEBB021;"'2025-04-18 11:00'";8;35;7;6;1;good
DEBB021;"'2025-04-18 12:00'";8;38;7;5;2;good
DEBB021;"'2025-04-18 13:00'";9;41;8;6;1;good
DEBB021;"'2025-04-18 14:00'";9;45;7;7;1;good
DEBB021;"'2025-04-18 15:00'";10;49;7;7;0.8;good
DEBB021;"'2025-04-18 16:00'";11;49;7;8;1;good
DEBB021;"'2025-04-18 17:00'";12;53;7;8;1;good
DEBB021;"'2025-04-18 18:00'";11;55;8;8;1;good
DEBB021;"'2025-04-18 19:00'";14;56;8;11;2;good
DEBB021;"'2025-04-18 20:00'";10;54;8;8;1;good
DEBB021;"'2025-04-18 21:00'";10;51;8;8;0.9;good
DEBB021;"'2025-04-18 22:00'";10;55;7;8;0.5;good
DEBB021;"'2025-04-18 23:00'";10;54;7;8;0.5;good
DEBB021;"'2025-04-18 24:00'";11;51;6;8;0.5;good
DEBB021;"'2025-04-19 01:00'";8;48;6;6;0.5;good
DEBB021;"'2025-04-19 02:00'";6;49;6;5;0.5;good
DEBB021;"'2025-04-19 03:00'";6;53;5;4;0.5;good
DEBB021;"'2025-04-19 04:00'";5;53;6;4;1;good
DEBB021;"'2025-04-19 05:00'";6;51;6;5;1;good
DEBB021;"'2025-04-19 06:00'";7;46;7;6;1;good
DEBB021;"'2025-04-19 07:00'";9;39;13;7;0.5;good
DEBB021;"'2025-04-19 08:00'";11;45;9;9;1;good
DEBB021;"'2025-04-19 09:00'";9;48;9;7;2;good
DEBB021;"'2025-04-19 10:00'";6;48;8;5;2;good
DEBB021;"'2025-04-19 11:00'";7;51;9;4;1;good
DEBB021;"'2025-04-19 12:00'";5;55;10;3;1;good
DEBB021;"'2025-04-19 13:00'";5;51;10;3;2;good
DEBB021;"'2025-04-19 14:00'";5;54;10;3;1;good
DEBB021;"'2025-04-19 15:00'";5;61;8;3;0.5;good
DEBB021;"'2025-04-19 16:00'";6;54;9;4;0.5;good
DEBB021;"'2025-04-19 17:00'";6;57;10;4;0.5;good
DEBB021;"'2025-04-19 18:00'";6;57;9;4;0.9;good
DEBB021;"'2025-04-19 19:00'";6;57;9;4;1;good
DEBB021;"'2025-04-19 20:00'";7;52;11;4;2;good
DEBB021;"'2025-04-19 21:00'";7;50;10;5;1;good
DEBB021;"'2025-04-19 22:00'";11;51;10;8;1;good
DEBB021;"'2025-04-19 23:00'";14;49;9;10;0.5;good
DEBB021;"'2025-04-19 24:00'";16;47;8;13;0.5;good
DEBB021;"'2025-04-20 01:00'";16;40;8;12;0.5;good
DEBB021;"'2025-04-20 02:00'";16;29;12;13;0.5;good
DEBB021;"'2025-04-20 03:00'";16;26;11;13;0.5;good
DEBB021;"'2025-04-20 04:00'";17;21;13;14;0.5;good
DEBB021;"'2025-04-20 05:00'";19;18;12;17;0.5;moderate
DEBB021;"'2025-04-20 06:00'";20;18;11;18;0.5;moderate
DEBB021;"'2025-04-20 07:00'";20;15;11;18;0.5;moderate
DEBB021;"'2025-04-20 08:00'";21;15;9;19;0.5;moderate
DEBB021;"'2025-04-20 09:00'";21;18;8;19;0.5;moderate
DEBB021;"'2025-04-20 10:00'";18;39;9;15;1;good
DEBB021;"'2025-04-20 11:00'";9;77;6;7;1;moderate
DEBB021;"'2025-04-20 12:00'";8;86;5;6;2;moderate
DEBB021;"'2025-04-20 13:00'";8;89;5;6;1;moderate
DEBB021;"'2025-04-20 14:00'";8;93;5;6;1;moderate
DEBB021;"'2025-04-20 15:00'";8;95;5;5;0.8;moderate
DEBB021;"'2025-04-20 16:00'";8;99;6;5;1;moderate
DEBB021;"'2025-04-20 17:00'";8;101;5;5;0.9;moderate
DEBB021;"'2025-04-20 18:00'";8;102;6;5;0.5;moderate
DEBB021;"'2025-04-20 19:00'";9;101;7;5;0.5;moderate
DEBB021;"'2025-04-20 20:00'";9;96;10;6;0.8;moderate
DEBB021;"'2025-04-20 21:00'";12;74;19;8;0.8;moderate
DEBB021;"'2025-04-20 22:00'";15;52;24;10;0.5;good
DEBB021;"'2025-04-20 23:00'";21;30;32;14;0.5;moderate
DEBB021;"'2025-04-20 24:00'";24;27;27;19;0.5;moderate
DEBB021;"'2025-04-21 01:00'";21;37;19;15;0.5;good
DEBB021;"'2025-04-21 02:00'";24;46;17;19;0.5;moderate
DEBB021;"'2025-04-21 03:00'";20;55;13;16;0.5;moderate
DEBB021;"'2025-04-21 04:00'";14;62;8;11;0.5;good
DEBB021;"'2025-04-21 05:00'";13;54;9;10;0.5;good
DEBB021;"'2025-04-21 06:00'";13;41;10;10;0.5;good
DEBB021;"'2025-04-21 07:00'";15;36;10;13;0.5;good
DEBB021;"'2025-04-21 08:00'";13;45;9;11;0.5;good
DEBB021;"'2025-04-21 09:00'";10;59;7;8;1;good
DEBB021;"'2025-04-21 10:00'";9;64;7;6;0.5;good
DEBB021;"'2025-04-21 11:00'";10;67;7;7;0.9;good
DEBB021;"'2025-04-21 12:00'";12;77;7;8;2;moderate
DEBB021;"'2025-04-21 13:00'";9;87;6;6;1;moderate
DEBB021;"'2025-04-21 14:00'";8;98;5;5;0.5;moderate
DEBB021;"'2025-04-21 15:00'";9;98;5;6;0.8;moderate
DEBB021;"'2025-04-21 16:00'";8;94;6;5;0.5;moderate
DEBB021;"'2025-04-21 17:00'";8;97;6;4;0.5;moderate
DEBB021;"'2025-04-21 18:00'";7;96;7;4;0.5;moderate
DEBB021;"'2025-04-21 19:00'";8;94;6;4;1;moderate
DEBB021;"'2025-04-21 20:00'";8;93;7;4;0.9;moderate
DEBB021;"'2025-04-21 21:00'";8;77;11;5;0.5;moderate
DEBB021;"'2025-04-21 22:00'";10;65;12;7;0.5;good
DEBB021;"'2025-04-21 23:00'";10;55;12;7;0.5;good
DEBB021;"'2025-04-21 24:00'";11;42;16;8;0.5;good
DEBB021;"'2025-04-22 01:00'";13;29;22;9;0.5;good
DEBB021;"'2025-04-22 02:00'";11;33;13;8;0.5;good
DEBB021;"'2025-04-22 03:00'";11;24;14;7;0.5;good
DEBB021;"'2025-04-22 04:00'";11;30;13;8;0.5;good
DEBB021;"'2025-04-22 05:00'";10;46;12;7;0.5;good
DEBB021;"'2025-04-22 06:00'";10;42;17;7;0.5;good
DEBB021;"'2025-04-22 07:00'";9;54;15;6;0.5;good
DEBB021;"'2025-04-22 08:00'";9;55;16;6;0.5;good
DEBB021;"'2025-04-22 09:00'";8;63;16;4;0.8;good
DEBB021;"'2025-04-22 10:00'";7;71;11;4;0.5;good
DEBB021;"'2025-04-22 11:00'";5;88;7;3;0.5;moderate
DEBB021;"'2025-04-22 12:00'";6;88;6;3;0.9;moderate
