"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2019-03-11 11:00'";7;68;12;5;1;good
DEBB021;"'2019-03-11 12:00'";7;68;11;6;1;good
DEBB021;"'2019-03-11 13:00'";6;70;9;5;1;good
DEBB021;"'2019-03-11 14:00'";5;69;10;5;1;good
DEBB021;"'2019-03-11 15:00'";4;72;8;3;1;good
DEBB021;"'2019-03-11 16:00'";3;72;9;3;1;good
DEBB021;"'2019-03-11 17:00'";4;68;10;3;1;good
DEBB021;"'2019-03-11 18:00'";4;62;14;3;1;good
DEBB021;"'2019-03-11 19:00'";6;60;16;5;1;good
DEBB021;"'2019-03-11 20:00'";4;65;11;3;1;good
DEBB021;"'2019-03-11 21:00'";5;62;11;4;1;good
DEBB021;"'2019-03-11 22:00'";6;59;9;5;1;good
DEBB021;"'2019-03-11 23:00'";6;58;8;5;1;good
DEBB021;"'2019-03-11 24:00'";7;56;7;6;1;good
DEBB021;"'2019-03-12 01:00'";8;60;5;7;1;good
DEBB021;"'2019-03-12 02:00'";8;63;5;7;1;good
DEBB021;"'2019-03-12 03:00'";12;62;6;10;1;good
DEBB021;"'2019-03-12 04:00'";14;60;6;12;1;good
DEBB021;"'2019-03-12 05:00'";13;61;6;12;1;good
DEBB021;"'2019-03-12 06:00'";12;63;7;11;1;good
DEBB021;"'2019-03-12 07:00'";12;53;18;10;1;good
DEBB021;"'2019-03-12 08:00'";12;47;24;10;1;good
DEBB021;"'2019-03-12 09:00'";14;46;22;11;1;good
DEBB021;"'2019-03-12 10:00'";10;58;13;9;1;good
DEBB021;"'2019-03-12 11:00'";8;68;10;6;1;good
DEBB021;"'2019-03-12 12:00'";7;72;9;4;1;good
DEBB021;"'2019-03-12 13:00'";5;74;-;3;1;moderate
DEBB021;"'2019-03-12 14:00'";7;77;8;4;1;moderate
DEBB021;"'2019-03-12 15:00'";8;78;10;6;1;moderate
DEBB021;"'2019-03-12 16:00'";13;76;11;9;1;moderate
DEBB021;"'2019-03-12 17:00'";12;77;12;8;1;moderate
DEBB021;"'2019-03-12 18:00'";11;73;13;8;1;moderate
DEBB021;"'2019-03-12 19:00'";10;70;14;7;1;good
DEBB021;"'2019-03-12 20:00'";8;71;11;6;1;good
DEBB021;"'2019-03-12 21:00'";8;72;10;6;1;good
DEBB021;"'2019-03-12 22:00'";8;68;9;6;1;good
DEBB021;"'2019-03-12 23:00'";7;66;10;6;1;good
DEBB021;"'2019-03-12 24:00'";6;67;9;5;1;good
DEBB021;"'2019-03-13 01:00'";5;71;8;4;1;good
DEBB021;"'2019-03-13 02:00'";5;72;7;3;1;good
DEBB021;"'2019-03-13 03:00'";5;71;7;3;1;good
DEBB021;"'2019-03-13 04:00'";4;71;6;3;1;good
DEBB021;"'2019-03-13 05:00'";2;80;5;1;1;moderate
DEBB021;"'2019-03-13 06:00'";3;83;5;2;1;moderate
DEBB021;"'2019-03-13 07:00'";4;73;14;3;1;moderate
DEBB021;"'2019-03-13 08:00'";4;73;12;3;1;moderate
DEBB021;"'2019-03-13 09:00'";6;72;11;4;1;good
DEBB021;"'2019-03-13 10:00'";6;75;8;4;1;moderate
DEBB021;"'2019-03-13 11:00'";6;77;8;4;1;moderate
DEBB021;"'2019-03-13 12:00'";6;78;8;3;1;moderate
DEBB021;"'2019-03-13 13:00'";6;80;6;3;1;moderate
DEBB021;"'2019-03-13 14:00'";6;77;9;3;1;moderate
DEBB021;"'2019-03-13 15:00'";6;74;12;3;1;moderate
DEBB021;"'2019-03-13 16:00'";6;74;11;3;1;moderate
DEBB021;"'2019-03-13 17:00'";5;73;10;3;1;moderate
DEBB021;"'2019-03-13 18:00'";5;71;12;3;1;good
DEBB021;"'2019-03-13 19:00'";4;71;10;2;1;good
DEBB021;"'2019-03-13 20:00'";4;69;10;3;1;good
DEBB021;"'2019-03-13 21:00'";3;68;8;2;1;good
DEBB021;"'2019-03-13 22:00'";3;67;8;2;1;good
DEBB021;"'2019-03-13 23:00'";4;67;7;3;1;good
DEBB021;"'2019-03-13 24:00'";4;64;6;4;1;good
DEBB021;"'2019-03-14 01:00'";5;66;7;4;1;good
DEBB021;"'2019-03-14 02:00'";4;71;7;4;1;good
DEBB021;"'2019-03-14 03:00'";3;75;5;3;1;moderate
DEBB021;"'2019-03-14 04:00'";3;76;4;2;1;moderate
DEBB021;"'2019-03-14 05:00'";3;76;3;2;1;moderate
DEBB021;"'2019-03-14 06:00'";3;74;6;3;1;moderate
DEBB021;"'2019-03-14 07:00'";4;68;12;3;1;good
DEBB021;"'2019-03-14 08:00'";6;66;14;5;1;good
DEBB021;"'2019-03-14 09:00'";10;65;15;7;1;good
DEBB021;"'2019-03-14 10:00'";8;60;16;6;1;good
DEBB021;"'2019-03-14 11:00'";11;60;12;9;1;good
DEBB021;"'2019-03-14 12:00'";10;64;10;8;1;good
DEBB021;"'2019-03-14 13:00'";7;69;10;5;1;good
DEBB021;"'2019-03-14 14:00'";5;68;12;4;1;good
DEBB021;"'2019-03-14 15:00'";4;67;16;3;1;good
DEBB021;"'2019-03-14 16:00'";3;61;15;2;1;good
DEBB021;"'2019-03-14 17:00'";3;57;14;2;1;good
DEBB021;"'2019-03-14 18:00'";2;54;16;2;1;good
DEBB021;"'2019-03-14 19:00'";1;54;15;0.8;1;good
DEBB021;"'2019-03-14 20:00'";3;53;13;3;1;good
DEBB021;"'2019-03-14 21:00'";5;48;16;4;1;good
DEBB021;"'2019-03-14 22:00'";6;51;13;5;1;good
DEBB021;"'2019-03-14 23:00'";6;59;9;5;1;good
DEBB021;"'2019-03-14 24:00'";3;77;5;3;1;moderate
DEBB021;"'2019-03-15 01:00'";3;84;2;2;1;moderate
DEBB021;"'2019-03-15 02:00'";3;84;3;3;1;moderate
DEBB021;"'2019-03-15 03:00'";4;81;3;4;1;moderate
DEBB021;"'2019-03-15 04:00'";4;80;4;3;1;moderate
DEBB021;"'2019-03-15 05:00'";4;79;5;3;1;moderate
DEBB021;"'2019-03-15 06:00'";4;78;5;3;1;moderate
DEBB021;"'2019-03-15 07:00'";5;72;10;4;1;good
DEBB021;"'2019-03-15 08:00'";6;70;11;4;1;good
DEBB021;"'2019-03-15 09:00'";6;74;9;4;1;moderate
DEBB021;"'2019-03-15 10:00'";8;66;11;6;1;good
DEBB021;"'2019-03-15 11:00'";11;62;12;8;1;good
DEBB021;"'2019-03-15 12:00'";9;67;10;7;1;good
DEBB021;"'2019-03-15 13:00'";12;67;10;8;1;good
DEBB021;"'2019-03-15 14:00'";12;60;13;10;1;good
DEBB021;"'2019-03-15 15:00'";7;61;16;5;1;good
DEBB021;"'2019-03-15 16:00'";4;59;16;4;1;good
DEBB021;"'2019-03-15 17:00'";4;57;14;3;1;good
DEBB021;"'2019-03-15 18:00'";4;52;15;3;1;good
DEBB021;"'2019-03-15 19:00'";3;70;9;3;1;good
DEBB021;"'2019-03-15 20:00'";3;82;5;3;1;moderate
DEBB021;"'2019-03-15 21:00'";3;83;5;2;1;moderate
DEBB021;"'2019-03-15 22:00'";3;83;5;2;1;moderate
DEBB021;"'2019-03-15 23:00'";4;85;4;3;1;moderate
DEBB021;"'2019-03-15 24:00'";5;85;5;3;1;moderate
DEBB021;"'2019-03-16 01:00'";5;82;5;4;1;moderate
DEBB021;"'2019-03-16 02:00'";6;84;4;4;1;moderate
DEBB021;"'2019-03-16 03:00'";7;82;3;5;1;moderate
DEBB021;"'2019-03-16 04:00'";6;81;4;5;1;moderate
DEBB021;"'2019-03-16 05:00'";7;78;5;5;1;moderate
DEBB021;"'2019-03-16 06:00'";7;78;5;5;1;moderate
DEBB021;"'2019-03-16 07:00'";8;76;9;5;1;moderate
DEBB021;"'2019-03-16 08:00'";7;75;6;5;1;moderate
DEBB021;"'2019-03-16 09:00'";7;74;6;5;1;moderate
DEBB021;"'2019-03-16 10:00'";8;75;6;6;1;moderate
DEBB021;"'2019-03-16 11:00'";9;77;6;6;1;moderate
DEBB021;"'2019-03-16 12:00'";7;77;8;5;1;moderate
DEBB021;"'2019-03-16 13:00'";5;74;12;4;1;moderate
DEBB021;"'2019-03-16 14:00'";4;76;11;3;1;moderate
DEBB021;"'2019-03-16 15:00'";2;66;29;2;1;good
DEBB021;"'2019-03-16 16:00'";3;69;15;2;1;good
DEBB021;"'2019-03-16 17:00'";3;67;13;3;1;good
DEBB021;"'2019-03-16 18:00'";6;51;19;5;1;good
DEBB021;"'2019-03-16 19:00'";11;44;18;9;1;good
DEBB021;"'2019-03-16 20:00'";12;38;17;11;1;good
DEBB021;"'2019-03-16 21:00'";10;42;13;8;1;good
DEBB021;"'2019-03-16 22:00'";8;38;13;7;1;good
DEBB021;"'2019-03-16 23:00'";4;44;8;3;1;good
DEBB021;"'2019-03-16 24:00'";4;52;8;3;1;good
DEBB021;"'2019-03-17 01:00'";5;58;6;4;1;good
DEBB021;"'2019-03-17 02:00'";5;62;6;4;1;good
DEBB021;"'2019-03-17 03:00'";6;70;4;5;1;good
DEBB021;"'2019-03-17 04:00'";6;73;3;5;1;moderate
DEBB021;"'2019-03-17 05:00'";5;74;4;4;1;moderate
DEBB021;"'2019-03-17 06:00'";5;70;5;5;1;good
DEBB021;"'2019-03-17 07:00'";5;65;5;4;1;good
DEBB021;"'2019-03-17 08:00'";5;61;6;4;1;good
DEBB021;"'2019-03-17 09:00'";5;58;6;4;1;good
DEBB021;"'2019-03-17 10:00'";6;64;6;4;1;good
DEBB021;"'2019-03-17 11:00'";7;69;6;5;1;good
DEBB021;"'2019-03-17 12:00'";9;71;7;5;1;good
DEBB021;"'2019-03-17 13:00'";9;75;5;5;1;moderate
DEBB021;"'2019-03-17 14:00'";6;76;6;4;1;moderate
DEBB021;"'2019-03-17 15:00'";1;83;8;0.8;1;moderate
DEBB021;"'2019-03-17 16:00'";2;78;10;1;1;moderate
DEBB021;"'2019-03-17 17:00'";3;74;10;3;1;moderate
DEBB021;"'2019-03-17 18:00'";2;70;10;2;1;good
DEBB021;"'2019-03-17 19:00'";2;76;8;2;1;moderate
DEBB021;"'2019-03-17 20:00'";2;85;7;1;1;moderate
DEBB021;"'2019-03-17 21:00'";3;75;11;3;1;moderate
DEBB021;"'2019-03-17 22:00'";2;72;11;2;1;good
DEBB021;"'2019-03-17 23:00'";2;71;10;2;1;good
DEBB021;"'2019-03-17 24:00'";3;73;7;2;1;moderate
DEBB021;"'2019-03-18 01:00'";3;69;9;2;1;good
DEBB021;"'2019-03-18 02:00'";4;70;9;4;1;good
DEBB021;"'2019-03-18 03:00'";5;66;6;4;1;good
DEBB021;"'2019-03-18 04:00'";6;67;6;5;1;good
DEBB021;"'2019-03-18 05:00'";6;68;6;5;1;good
DEBB021;"'2019-03-18 06:00'";6;69;7;5;1;good
DEBB021;"'2019-03-18 07:00'";6;66;10;5;1;good
DEBB021;"'2019-03-18 08:00'";6;66;12;5;1;good
DEBB021;"'2019-03-18 09:00'";6;68;11;5;1;good
DEBB021;"'2019-03-18 10:00'";6;67;12;5;1;good
DEBB021;"'2019-03-18 11:00'";7;68;11;5;1;good
DEBB021;"'2019-03-18 12:00'";8;71;11;5;1;good
DEBB021;"'2019-03-18 13:00'";7;74;9;5;1;moderate
DEBB021;"'2019-03-18 14:00'";6;76;8;4;1;moderate
DEBB021;"'2019-03-18 15:00'";6;79;8;4;1;moderate
DEBB021;"'2019-03-18 16:00'";6;76;10;4;1;moderate
DEBB021;"'2019-03-18 17:00'";3;78;9;3;1;moderate
DEBB021;"'2019-03-18 18:00'";3;74;10;3;1;moderate
DEBB021;"'2019-03-18 19:00'";4;71;11;3;1;good
DEBB021;"'2019-03-18 20:00'";4;71;11;3;1;good
DEBB021;"'2019-03-18 21:00'";4;72;8;3;1;good
DEBB021;"'2019-03-18 22:00'";4;71;7;4;1;good
DEBB021;"'2019-03-18 23:00'";5;68;8;4;1;good
DEBB021;"'2019-03-18 24:00'";6;68;7;5;1;good
DEBB021;"'2019-03-19 01:00'";6;64;7;5;1;good
DEBB021;"'2019-03-19 02:00'";6;62;9;5;1;good
DEBB021;"'2019-03-19 03:00'";6;66;7;5;1;good
DEBB021;"'2019-03-19 04:00'";6;67;6;5;1;good
DEBB021;"'2019-03-19 05:00'";6;66;6;5;1;good
DEBB021;"'2019-03-19 06:00'";7;63;8;5;1;good
DEBB021;"'2019-03-19 07:00'";8;56;15;6;1;good
DEBB021;"'2019-03-19 08:00'";9;51;19;6;1;good
DEBB021;"'2019-03-19 09:00'";9;56;14;6;1;good
DEBB021;"'2019-03-19 10:00'";10;67;10;7;1;good
DEBB021;"'2019-03-19 11:00'";11;75;7;7;1;moderate
DEBB021;"'2019-03-19 12:00'";11;77;7;6;1;moderate
DEBB021;"'2019-03-19 13:00'";8;80;6;5;1;moderate
DEBB021;"'2019-03-19 14:00'";10;76;8;6;1;moderate
DEBB021;"'2019-03-19 15:00'";8;79;9;5;1;moderate
DEBB021;"'2019-03-19 16:00'";8;79;8;5;1;moderate
DEBB021;"'2019-03-19 17:00'";7;75;11;5;1;moderate
DEBB021;"'2019-03-19 18:00'";9;67;17;6;1;good
DEBB021;"'2019-03-19 19:00'";12;56;25;8;1;good
DEBB021;"'2019-03-19 20:00'";16;41;38;12;2;moderate
DEBB021;"'2019-03-19 21:00'";13;37;33;9;1;moderate
DEBB021;"'2019-03-19 22:00'";20;29;41;15;1;moderate
DEBB021;"'2019-03-19 23:00'";15;28;38;11;1;moderate
DEBB021;"'2019-03-19 24:00'";14;28;34;10;1;moderate
DEBB021;"'2019-03-20 01:00'";11;33;27;8;1;good
DEBB021;"'2019-03-20 02:00'";10;35;25;7;1;good
DEBB021;"'2019-03-20 03:00'";9;35;20;6;1;good
DEBB021;"'2019-03-20 04:00'";8;27;24;6;1;good
DEBB021;"'2019-03-20 05:00'";8;25;23;6;1;good
DEBB021;"'2019-03-20 06:00'";8;30;19;6;1;good
DEBB021;"'2019-03-20 07:00'";10;12;46;7;1;moderate
DEBB021;"'2019-03-20 08:00'";11;26;35;7;1;moderate
DEBB021;"'2019-03-20 09:00'";14;31;32;9;1;moderate
DEBB021;"'2019-03-20 10:00'";16;47;23;9;1;good
DEBB021;"'2019-03-20 11:00'";12;69;13;7;1;good
DEBB021;"'2019-03-20 12:00'";15;77;10;11;1;moderate
DEBB021;"'2019-03-20 13:00'";22;85;9;18;1;moderate
DEBB021;"'2019-03-20 14:00'";25;87;9;21;2;moderate
DEBB021;"'2019-03-20 15:00'";28;86;11;23;3;moderate
DEBB021;"'2019-03-20 16:00'";26;91;11;21;3;moderate
DEBB021;"'2019-03-20 17:00'";19;92;11;15;2;moderate
DEBB021;"'2019-03-20 18:00'";18;87;14;14;1;moderate
DEBB021;"'2019-03-20 19:00'";19;76;22;14;1;moderate
DEBB021;"'2019-03-20 20:00'";16;75;15;12;1;moderate
DEBB021;"'2019-03-20 21:00'";13;74;12;10;1;moderate
DEBB021;"'2019-03-20 22:00'";14;71;12;11;1;good
DEBB021;"'2019-03-20 23:00'";16;66;13;13;1;good
DEBB021;"'2019-03-20 24:00'";19;64;11;16;1;moderate
DEBB021;"'2019-03-21 01:00'";23;60;10;19;1;moderate
DEBB021;"'2019-03-21 02:00'";25;56;11;20;1;moderate
DEBB021;"'2019-03-21 03:00'";26;53;10;21;1;moderate
DEBB021;"'2019-03-21 04:00'";26;46;15;20;1;moderate
DEBB021;"'2019-03-21 05:00'";25;41;17;20;1;moderate
DEBB021;"'2019-03-21 06:00'";24;41;15;21;1;moderate
DEBB021;"'2019-03-21 07:00'";26;33;23;21;1;moderate
DEBB021;"'2019-03-21 08:00'";30;22;32;24;1;moderate
DEBB021;"'2019-03-21 09:00'";33;25;29;26;3;moderate
DEBB021;"'2019-03-21 10:00'";28;37;17;24;1;moderate
DEBB021;"'2019-03-21 11:00'";24;43;16;20;1;moderate
DEBB021;"'2019-03-21 12:00'";19;52;11;16;1;moderate
DEBB021;"'2019-03-21 13:00'";18;56;10;15;1;good
DEBB021;"'2019-03-21 14:00'";21;52;12;18;1;moderate
DEBB021;"'2019-03-21 15:00'";24;49;14;20;1;moderate
DEBB021;"'2019-03-21 16:00'";24;52;13;21;1;moderate
DEBB021;"'2019-03-21 17:00'";23;56;13;19;1;moderate
DEBB021;"'2019-03-21 18:00'";24;54;15;20;1;moderate
DEBB021;"'2019-03-21 19:00'";32;28;41;24;1;moderate
DEBB021;"'2019-03-21 20:00'";34;8;58;27;1;moderate
DEBB021;"'2019-03-21 21:00'";33;7;50;26;1;moderate
DEBB021;"'2019-03-21 22:00'";34;2;49;28;1;moderate
DEBB021;"'2019-03-21 23:00'";34;2;42;28;1;moderate
DEBB021;"'2019-03-21 24:00'";33;2;37;27;1;moderate
DEBB021;"'2019-03-22 01:00'";30;2;28;25;1;moderate
DEBB021;"'2019-03-22 02:00'";30;2;27;25;1;moderate
DEBB021;"'2019-03-22 03:00'";29;2;26;25;1;moderate
DEBB021;"'2019-03-22 04:00'";29;2;26;25;1;moderate
DEBB021;"'2019-03-22 05:00'";29;2;28;26;1;moderate
DEBB021;"'2019-03-22 06:00'";30;2;31;26;1;moderate
DEBB021;"'2019-03-22 07:00'";32;2;35;26;1;moderate
DEBB021;"'2019-03-22 08:00'";34;2;41;27;1;moderate
DEBB021;"'2019-03-22 09:00'";30;22;29;24;1;moderate
DEBB021;"'2019-03-22 10:00'";30;27;28;25;1;moderate
DEBB021;"'2019-03-22 11:00'";28;36;21;23;1;moderate
DEBB021;"'2019-03-22 12:00'";29;37;21;23;1;moderate
DEBB021;"'2019-03-22 13:00'";28;38;19;23;1;moderate
DEBB021;"'2019-03-22 14:00'";28;40;17;23;1;moderate
DEBB021;"'2019-03-22 15:00'";26;44;15;22;1;moderate
DEBB021;"'2019-03-22 16:00'";27;42;20;22;1;moderate
DEBB021;"'2019-03-22 17:00'";29;36;21;24;1;moderate
DEBB021;"'2019-03-22 18:00'";29;32;24;24;1;moderate
DEBB021;"'2019-03-22 19:00'";26;29;25;22;1;moderate
DEBB021;"'2019-03-22 20:00'";25;28;25;21;1;moderate
DEBB021;"'2019-03-22 21:00'";27;23;26;24;1;moderate
DEBB021;"'2019-03-22 22:00'";30;19;27;26;1;moderate
DEBB021;"'2019-03-22 23:00'";30;21;23;26;1;moderate
DEBB021;"'2019-03-22 24:00'";31;20;20;27;1;moderate
DEBB021;"'2019-03-23 01:00'";32;17;21;28;1;moderate
DEBB021;"'2019-03-23 02:00'";34;14;19;28;1;moderate
DEBB021;"'2019-03-23 03:00'";39;11;19;29;1;moderate
DEBB021;"'2019-03-23 04:00'";36;10;18;27;1;moderate
DEBB021;"'2019-03-23 05:00'";31;7;19;23;1;moderate
DEBB021;"'2019-03-23 06:00'";30;5;19;22;1;moderate
DEBB021;"'2019-03-23 07:00'";31;5;19;22;1;moderate
DEBB021;"'2019-03-23 08:00'";29;6;18;23;1;moderate
DEBB021;"'2019-03-23 09:00'";31;10;20;27;1;moderate
DEBB021;"'2019-03-23 10:00'";39;35;16;33;2;poor
DEBB021;"'2019-03-23 11:00'";41;50;12;34;3;poor
DEBB021;"'2019-03-23 12:00'";43;55;10;37;3;poor
DEBB021;"'2019-03-23 13:00'";47;57;9;41;2;poor
DEBB021;"'2019-03-23 14:00'";39;43;9;34;1;poor
DEBB021;"'2019-03-23 15:00'";32;48;10;28;1;moderate
DEBB021;"'2019-03-23 16:00'";33;54;9;29;1;moderate
DEBB021;"'2019-03-23 17:00'";27;61;7;24;1;moderate
DEBB021;"'2019-03-23 18:00'";24;61;8;21;1;moderate
DEBB021;"'2019-03-23 19:00'";23;57;10;20;1;moderate
DEBB021;"'2019-03-23 20:00'";27;54;10;23;1;moderate
DEBB021;"'2019-03-23 21:00'";33;48;10;29;1;moderate
DEBB021;"'2019-03-23 22:00'";35;44;10;31;1;poor
DEBB021;"'2019-03-23 23:00'";34;43;10;29;1;moderate
DEBB021;"'2019-03-23 24:00'";35;40;11;30;1;moderate
DEBB021;"'2019-03-24 01:00'";37;36;10;32;1;poor
DEBB021;"'2019-03-24 02:00'";33;38;10;28;1;moderate
DEBB021;"'2019-03-24 03:00'";21;56;7;17;1;moderate
DEBB021;"'2019-03-24 04:00'";14;62;7;11;1;good
DEBB021;"'2019-03-24 05:00'";20;47;10;16;1;moderate
DEBB021;"'2019-03-24 06:00'";21;43;10;17;1;moderate
DEBB021;"'2019-03-24 07:00'";20;41;11;16;1;moderate
DEBB021;"'2019-03-24 08:00'";16;49;9;13;1;good
DEBB021;"'2019-03-24 09:00'";13;57;8;9;1;good
DEBB021;"'2019-03-24 10:00'";13;59;10;9;1;good
DEBB021;"'2019-03-24 11:00'";12;66;9;8;1;good
DEBB021;"'2019-03-24 12:00'";11;76;8;7;1;moderate
DEBB021;"'2019-03-24 13:00'";9;83;5;6;1;moderate
DEBB021;"'2019-03-24 14:00'";7;87;4;4;1;moderate
DEBB021;"'2019-03-24 15:00'";6;89;5;4;1;moderate
DEBB021;"'2019-03-24 16:00'";7;84;6;5;1;moderate
DEBB021;"'2019-03-24 17:00'";7;81;6;4;1;moderate
DEBB021;"'2019-03-24 18:00'";8;77;6;6;1;moderate
DEBB021;"'2019-03-24 19:00'";11;71;11;8;1;good
DEBB021;"'2019-03-24 20:00'";17;65;15;13;1;good
DEBB021;"'2019-03-24 21:00'";15;49;26;11;1;good
DEBB021;"'2019-03-24 22:00'";14;43;25;11;1;good
DEBB021;"'2019-03-24 23:00'";15;38;27;12;1;good
DEBB021;"'2019-03-24 24:00'";12;38;23;9;1;good
DEBB021;"'2019-03-25 01:00'";10;43;20;8;1;good
DEBB021;"'2019-03-25 02:00'";10;38;25;7;1;good
DEBB021;"'2019-03-25 03:00'";9;45;15;7;1;good
DEBB021;"'2019-03-25 04:00'";9;45;17;7;1;good
DEBB021;"'2019-03-25 05:00'";9;44;21;7;1;good
DEBB021;"'2019-03-25 06:00'";9;51;13;7;1;good
DEBB021;"'2019-03-25 07:00'";10;53;16;8;1;good
DEBB021;"'2019-03-25 08:00'";8;58;16;7;1;good
DEBB021;"'2019-03-25 09:00'";8;58;15;7;1;good
DEBB021;"'2019-03-25 10:00'";7;64;13;6;1;good
DEBB021;"'2019-03-25 11:00'";5;76;9;4;1;moderate
DEBB021;"'2019-03-25 12:00'";6;79;8;4;1;moderate
DEBB021;"'2019-03-25 13:00'";4;-;7;3;-;"very good"
DEBB021;"'2019-03-25 14:00'";4;-;6;3;1;"very good"
DEBB021;"'2019-03-25 15:00'";2;73;7;2;1;moderate
DEBB021;"'2019-03-25 16:00'";2;74;8;1;1;moderate
DEBB021;"'2019-03-25 17:00'";3;73;10;2;1;moderate
DEBB021;"'2019-03-25 18:00'";5;74;9;3;1;moderate
DEBB021;"'2019-03-25 19:00'";6;68;15;5;1;good
DEBB021;"'2019-03-25 20:00'";7;67;12;5;1;good
DEBB021;"'2019-03-25 21:00'";6;68;9;5;1;good
DEBB021;"'2019-03-25 22:00'";7;67;10;5;1;good
DEBB021;"'2019-03-25 23:00'";8;62;12;6;1;good
DEBB021;"'2019-03-25 24:00'";8;58;10;7;1;good
DEBB021;"'2019-03-26 01:00'";8;56;9;7;1;good
DEBB021;"'2019-03-26 02:00'";8;57;8;7;1;good
DEBB021;"'2019-03-26 03:00'";8;52;8;7;1;good
DEBB021;"'2019-03-26 04:00'";8;49;8;7;1;good
DEBB021;"'2019-03-26 05:00'";7;52;8;6;1;good
DEBB021;"'2019-03-26 06:00'";7;53;9;6;1;good
DEBB021;"'2019-03-26 07:00'";11;54;9;9;1;good
DEBB021;"'2019-03-26 08:00'";10;63;11;8;1;good
DEBB021;"'2019-03-26 09:00'";8;70;10;6;1;good
DEBB021;"'2019-03-26 10:00'";7;75;7;6;1;moderate
DEBB021;"'2019-03-26 11:00'";7;78;7;5;1;moderate
DEBB021;"'2019-03-26 12:00'";6;79;6;5;1;moderate
DEBB021;"'2019-03-26 13:00'";7;79;7;6;1;moderate
DEBB021;"'2019-03-26 14:00'";7;78;8;6;1;moderate
DEBB021;"'2019-03-26 15:00'";7;71;9;6;1;good
DEBB021;"'2019-03-26 16:00'";5;74;9;4;1;moderate
DEBB021;"'2019-03-26 17:00'";5;76;9;4;1;moderate
DEBB021;"'2019-03-26 18:00'";5;75;9;4;1;moderate
DEBB021;"'2019-03-26 19:00'";6;71;10;5;1;good
DEBB021;"'2019-03-26 20:00'";7;70;10;6;1;good
DEBB021;"'2019-03-26 21:00'";6;68;8;5;1;good
DEBB021;"'2019-03-26 22:00'";7;65;8;6;1;good
DEBB021;"'2019-03-26 23:00'";6;63;8;5;1;good
DEBB021;"'2019-03-26 24:00'";6;64;7;5;1;good
DEBB021;"'2019-03-27 01:00'";6;62;8;5;1;good
DEBB021;"'2019-03-27 02:00'";6;62;7;5;1;good
DEBB021;"'2019-03-27 03:00'";6;63;6;6;1;good
DEBB021;"'2019-03-27 04:00'";9;55;7;8;1;good
DEBB021;"'2019-03-27 05:00'";9;54;7;8;1;good
DEBB021;"'2019-03-27 06:00'";9;60;6;8;1;good
DEBB021;"'2019-03-27 07:00'";12;56;13;10;1;good
DEBB021;"'2019-03-27 08:00'";12;55;13;10;1;good
DEBB021;"'2019-03-27 09:00'";11;57;13;9;1;good
DEBB021;"'2019-03-27 10:00'";12;61;8;10;1;good
DEBB021;"'2019-03-27 11:00'";12;-;8;10;1;good
DEBB021;"'2019-03-27 12:00'";12;68;9;10;1;good
DEBB021;"'2019-03-27 13:00'";11;70;9;9;1;good
DEBB021;"'2019-03-27 14:00'";10;73;7;8;1;moderate
DEBB021;"'2019-03-27 15:00'";8;73;7;6;1;moderate
DEBB021;"'2019-03-27 16:00'";8;73;7;6;1;moderate
DEBB021;"'2019-03-27 17:00'";7;74;8;5;1;moderate
DEBB021;"'2019-03-27 18:00'";8;70;10;7;1;good
DEBB021;"'2019-03-27 19:00'";10;71;10;8;1;good
DEBB021;"'2019-03-27 20:00'";9;71;9;8;1;good
DEBB021;"'2019-03-27 21:00'";10;68;8;8;1;good
DEBB021;"'2019-03-27 22:00'";11;65;7;9;1;good
DEBB021;"'2019-03-27 23:00'";11;63;6;10;1;good
DEBB021;"'2019-03-27 24:00'";13;59;6;11;1;good
DEBB021;"'2019-03-28 01:00'";11;58;6;10;1;good
DEBB021;"'2019-03-28 02:00'";10;56;6;9;1;good
DEBB021;"'2019-03-28 03:00'";9;58;5;8;1;good
DEBB021;"'2019-03-28 04:00'";10;60;2;9;1;good
DEBB021;"'2019-03-28 05:00'";9;59;4;8;1;good
DEBB021;"'2019-03-28 06:00'";7;57;6;6;1;good
DEBB021;"'2019-03-28 07:00'";7;53;10;6;1;good
DEBB021;"'2019-03-28 08:00'";9;48;16;7;1;good
DEBB021;"'2019-03-28 09:00'";11;46;17;9;1;good
DEBB021;"'2019-03-28 10:00'";15;48;14;13;1;good
DEBB021;"'2019-03-28 11:00'";17;50;11;14;1;good
DEBB021;"'2019-03-28 12:00'";17;51;10;14;1;good
DEBB021;"'2019-03-28 13:00'";13;54;10;11;1;good
DEBB021;"'2019-03-28 14:00'";11;55;9;10;1;good
DEBB021;"'2019-03-28 15:00'";13;53;10;11;1;good
DEBB021;"'2019-03-28 16:00'";16;48;13;13;1;good
DEBB021;"'2019-03-28 17:00'";14;44;16;12;1;good
DEBB021;"'2019-03-28 18:00'";15;43;15;12;1;good
DEBB021;"'2019-03-28 19:00'";16;37;20;12;1;good
DEBB021;"'2019-03-28 20:00'";16;34;20;13;1;good
DEBB021;"'2019-03-28 21:00'";14;37;15;12;1;good
DEBB021;"'2019-03-28 22:00'";11;43;13;9;1;good
